Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,27,3,22,PfD1160W19,1P10,9660,41960,150,11087,10405,10016,96,948,948,1111,1557,140,75,71,0,1623209,5.969,100000,100000,0,0,0,0,0,16.610,10139,9457,10139,9457,156,872,100,5163,897,723,14,SID_gen14,14
0,0,0,27,4,22,MSP2CH15019DBL2,1L12,9890,41960,150,28173,23818,17993,75,855,855,1014,1543,152,74,70,0,3715648,14.779,100000,100000,0,0,0,0,0,16.610,27318,22963,27318,22963,156,872,100,5164,897,723,14,SID_gen14,14
0,0,0,27,5,22,GST,1N12,10120,41960,150,4714,4910,4666,95,826,826,921,280,30,93,85,0,765975,14.246,100000,100000,0,0,0,0,0,16.610,3888,4084,3888,4084,156,872,100,5165,897,723,14,SID_gen14,14
0,0,0,27,6,22,Buffer,1J8,10350,41960,150,783,802,128,15,774,774,817,200,24,4,2,0,125097,-0.075,100000,100000,0,0,0,0,0,16.610,9,28,9,28,156,872,100,5166,897,723,14,SID_gen14,14
0,0,0,27,7,22,Buffer,1P8,10580,41960,150,1267,1172,359,30,756,756,823,470,57,54,4,0,182905,0.743,100000,100000,0,0,0,0,0,16.610,511,416,511,416,156,872,100,5167,897,723,14,SID_gen14,14
0,0,0,27,8,22,Buffer,1L10,10810,41960,150,753,757,48,6,758,758,804,393,48,0,0,0,118151,-0.12,100000,100000,0,0,0,0,0,16.610,-5,-1,-5,-1,156,781,100,5168,897,723,14,SID_gen14,14
0,0,0,27,1,23,Landmark,1N8,9200,42190,150,65535,62628,9417,15,6997,6997,11448,13153,114,99,96,87,9769933,3.891,100000,100000,0,0,0,0,0,16.610,58538,55631,58538,55631,156,972,100,5169,897,723,14,SID_gen14,14
0,0,0,27,2,23,PfD1160W18,1J10,9430,42190,150,41403,36133,18161,50,1867,1867,3872,5324,137,88,85,0,5636815,6.06,100000,100000,0,0,0,0,0,16.610,39536,34266,39536,34266,156,872,100,5170,897,723,14,SID_gen14,14
0,0,0,27,3,23,PfD1160W19,1P10,9660,42190,150,5494,4939,3225,65,1015,1015,1372,2344,170,62,47,0,770496,1.522,100000,100000,0,0,0,0,0,16.610,4479,3924,4479,3924,156,872,100,5171,897,723,14,SID_gen14,14
0,0,0,27,4,23,MSP2CH15019DBL2,1L12,9890,42190,150,26973,22256,15728,70,950,950,1151,1575,136,76,74,0,3472009,13.4,100000,100000,0,0,0,0,0,16.610,26023,21306,26023,21306,156,872,100,5172,897,723,14,SID_gen14,14
0,0,0,27,5,23,GST,1N12,10120,42190,150,4518,4360,2091,47,903,903,1003,332,33,96,86,0,680228,10.111,100000,100000,0,0,0,0,0,16.610,3615,3457,3615,3457,156,872,100,5173,897,723,14,SID_gen14,14
0,0,0,27,6,23,Buffer,1J8,10350,42190,150,805,903,492,54,792,792,844,315,37,6,4,0,140807,0.187,100000,100000,0,0,0,0,0,16.610,13,111,13,111,156,872,100,5174,897,723,14,SID_gen14,14
0,0,0,27,7,23,Buffer,1P8,10580,42190,150,3230,3029,1740,57,762,762,811,313,38,73,70,0,472597,7.086,100000,100000,0,0,0,0,0,16.610,2468,2267,2468,2267,156,872,100,5175,897,723,14,SID_gen14,14
0,0,0,27,8,23,Buffer,1L10,10810,42190,150,761,771,82,10,765,765,794,205,25,1,1,0,120250,-0.112,100000,100000,0,0,0,0,0,16.610,-4,6,-4,6,156,781,100,5176,897,723,14,SID_gen14,14
0,0,0,27,1,24,Landmark,1N8,9200,42420,150,65535,63459,7384,11,7540,7540,11892,12671,106,100,98,90,9899543,4.07,100000,100000,0,0,0,0,0,16.610,57995,55919,57995,55919,156,1072,100,5177,897,723,14,SID_gen14,14
0,0,0,27,2,24,PfD1160W18,1J10,9430,42420,150,35325,30941,18977,61,2844,2844,4454,5279,118,79,72,0,4826844,5.017,100000,100000,0,0,0,0,0,16.610,32481,28097,32481,28097,156,972,100,5178,897,723,14,SID_gen14,14
0,0,0,27,3,24,PfD1160W19,1P10,9660,42420,150,6061,5392,3581,66,1722,1722,2281,3714,162,54,19,0,841148,0.838,100000,100000,0,0,0,0,0,16.610,4339,3670,4339,3670,156,972,100,5179,897,723,14,SID_gen14,14
0,0,0,27,4,24,MSP2CH15019DBL2,1L12,9890,42420,150,25488,21181,15508,73,1293,1293,1376,550,39,77,74,0,3304206,36.009,100000,100000,0,0,0,0,0,16.610,24195,19888,24195,19888,156,972,100,5180,897,723,14,SID_gen14,14
0,0,0,27,5,24,GST,1N12,10120,42420,150,4858,4506,2327,51,1012,1012,1085,283,26,97,88,0,702951,12.088,100000,100000,0,0,0,0,0,16.610,3846,3494,3846,3494,156,972,100,5181,897,723,14,SID_gen14,14
0,0,0,27,6,24,Buffer,1J8,10350,42420,150,825,834,81,9,820,820,896,539,60,1,0,0,130140,-0.115,100000,100000,0,0,0,0,0,16.610,5,14,5,14,156,972,100,5182,897,723,14,SID_gen14,14
0,0,0,27,7,24,Buffer,1P8,10580,42420,150,3298,2950,1719,58,797,797,882,589,66,67,63,0,460194,3.511,100000,100000,0,0,0,0,0,16.610,2501,2153,2501,2153,156,972,100,5183,897,723,14,SID_gen14,14
0,0,0,27,8,24,Buffer,1L10,10810,42420,150,828,900,398,44,801,801,867,637,73,3,1,0,140471,0.052,100000,100000,0,0,0,0,0,16.610,27,99,27,99,156,881,100,5184,897,723,14,SID_gen14,14
0,0,0,28,1,1,SERA5,1E1,11000,37150,150,7949,10242,7998,78,933,933,1440,2259,156,88,77,0,1597726,3.896,100000,100000,0,0,0,0,0,16.610,7016,9309,7016,9309,156,881,100,5185,897,726,14,SID_gen14,14
0,0,0,28,2,1,MSP11,1A3,11230,37150,150,13862,15283,8013,52,951,951,2373,4918,207,87,76,0,2384197,2.625,100000,100000,0,0,0,0,0,16.610,12911,14332,12911,14332,156,972,100,5186,897,726,14,SID_gen14,14
0,0,0,28,3,1,RIPR,1G3,11460,37150,150,1262,2890,7824,270,991,991,1772,3761,212,7,4,1,450767,0.297,100000,100000,0,0,0,0,0,16.610,271,1899,271,1899,156,972,100,5187,897,726,14,SID_gen14,14
0,0,0,28,4,1,SPATR,1C5,11690,37150,150,22715,24893,13208,53,1305,1305,1824,3417,187,95,90,0,3883347,6.751,100000,100000,0,0,0,0,0,16.610,21410,23588,21410,23588,156,972,100,5188,897,726,14,SID_gen14,14
0,0,0,28,5,1,MSP3,1E5,11920,37150,150,32280,33386,15758,47,1619,1619,3339,7597,227,88,85,0,5208144,3.955,100000,100000,0,0,0,0,0,16.610,30661,31767,30661,31767,156,972,100,5189,897,726,14,SID_gen14,14
0,0,0,28,6,1,PF3D7_1136200,1A1,12150,37150,150,7219,9299,9036,97,1573,1573,2975,6924,232,35,9,0,1450679,0.913,100000,100000,0,0,0,0,0,16.610,5646,7726,5646,7726,156,972,100,5190,897,726,14,SID_gen14,14
0,0,0,28,7,1,PFSEA,1G1,12380,37150,150,57128,49657,20320,40,1894,1894,4232,9439,223,88,85,28,7746492,4.812,100000,100000,0,0,0,0,0,16.610,55234,47763,55234,47763,156,972,100,5191,897,726,14,SID_gen14,14
0,0,0,28,8,1,Landmark,1C3,12610,37150,150,65535,64494,5216,8,8305,8305,17331,21202,122,99,97,94,10061111,2.224,100000,100000,0,0,0,0,0,16.610,57230,56189,57230,56189,156,1072,100,5192,897,726,14,SID_gen14,14
0,0,0,28,1,2,SERA5,1E1,11000,37380,150,10136,11162,6390,57,987,987,2225,4251,191,85,54,0,1741303,2.102,100000,100000,0,0,0,0,0,16.610,9149,10175,9149,10175,156,781,100,5193,897,726,14,SID_gen14,14
0,0,0,28,2,2,MSP11,1A3,11230,37380,150,15196,16705,9118,54,1147,1147,2643,5162,195,86,79,0,2605967,2.724,100000,100000,0,0,0,0,0,16.610,14049,15558,14049,15558,156,872,100,5194,897,726,14,SID_gen14,14
0,0,0,28,3,2,RIPR,1G3,11460,37380,150,1508,1569,351,22,1241,1241,1797,3184,177,0,0,0,244731,-0.072,100000,100000,0,0,0,0,0,16.610,267,328,267,328,156,872,100,5195,897,726,14,SID_gen14,14
0,0,0,28,4,2,SPATR,1C5,11690,37380,150,25687,25708,12556,48,1371,1371,2078,4087,196,92,88,0,4010415,5.782,100000,100000,0,0,0,0,0,16.610,24316,24337,24316,24337,156,872,100,5196,897,726,14,SID_gen14,14
0,0,0,28,5,2,MSP3,1E5,11920,37380,150,36196,35886,16803,46,1531,1531,3495,8068,230,87,83,1,5598219,4.015,100000,100000,0,0,0,0,0,16.610,34665,34355,34665,34355,156,872,100,5197,897,726,14,SID_gen14,14
0,0,0,28,6,2,PF3D7_1136200,1A1,12150,37380,150,5530,5894,2657,45,1551,1551,2856,6370,223,22,1,0,919497,0.477,100000,100000,0,0,0,0,0,16.610,3979,4343,3979,4343,156,872,100,5198,897,726,14,SID_gen14,14
0,0,0,28,7,2,PFSEA,1G1,12380,37380,150,61474,51910,20435,39,2094,2094,5113,11139,217,88,85,38,8097884,4.201,100000,100000,0,0,0,0,0,16.610,59380,49816,59380,49816,156,872,100,5199,897,726,14,SID_gen14,14
0,0,0,28,8,2,Landmark,1C3,12610,37380,150,65535,64546,4865,7,8011,8011,18286,21987,120,100,96,95,10069178,2.104,100000,100000,0,0,0,0,0,16.610,57524,56535,57524,56535,156,972,100,5200,897,726,14,SID_gen14,14
0,0,0,28,1,3,SERA5,1E1,11000,37610,150,7634,8288,4573,55,1278,1278,3181,6420,201,49,12,0,1292997,0.795,100000,100000,0,0,0,0,0,16.610,6356,7010,6356,7010,156,781,100,5201,897,726,14,SID_gen14,14
0,0,0,28,2,3,MSP11,1A3,11230,37610,150,12224,13001,5628,43,1425,1425,2594,3649,140,91,83,0,2028100,2.852,100000,100000,0,0,0,0,0,16.610,10799,11576,10799,11576,156,872,100,5202,897,726,14,SID_gen14,14
0,0,0,28,3,3,RIPR,1G3,11460,37610,150,1578,1730,1306,75,1382,1382,1935,3147,162,1,1,0,269862,-0.065,100000,100000,0,0,0,0,0,16.610,196,348,196,348,156,872,100,5203,897,726,14,SID_gen14,14
0,0,0,28,4,3,SPATR,1C5,11690,37610,150,17265,19531,9723,49,1436,1436,2110,3573,169,94,92,0,3046909,4.876,100000,100000,0,0,0,0,0,16.610,15829,18095,15829,18095,156,872,100,5204,897,726,14,SID_gen14,14
0,0,0,28,5,3,MSP3,1E5,11920,37610,150,29018,30150,12000,39,1605,1605,4720,9071,192,91,88,0,4703435,2.803,100000,100000,0,0,0,0,0,16.610,27413,28545,27413,28545,156,872,100,5205,897,726,14,SID_gen14,14
0,0,0,28,6,3,PF3D7_1136200,1A1,12150,37610,150,5030,5333,2267,42,1866,1866,3635,5812,159,8,1,0,831987,0.292,100000,100000,0,0,0,0,0,16.610,3164,3467,3164,3467,156,872,100,5206,897,726,14,SID_gen14,14
0,0,0,28,7,3,PFSEA,1G1,12380,37610,150,43864,43775,17425,39,1859,1859,4236,9957,235,92,88,14,6828870,3.971,100000,100000,0,0,0,0,0,16.610,42005,41916,42005,41916,156,872,100,5207,897,726,14,SID_gen14,14
0,0,0,28,8,3,Landmark,1C3,12610,37610,150,65535,64329,5890,9,4149,4149,15260,21950,143,99,96,95,10035309,2.235,100000,100000,0,0,0,0,0,16.610,61386,60180,61386,60180,156,972,100,5208,897,726,14,SID_gen14,14
0,0,0,28,1,4,AMA1,1E2,11000,37840,150,65535,58586,17384,29,2392,2392,5028,11459,227,94,90,82,9139433,4.674,100000,100000,0,0,0,0,0,16.610,63143,56194,63143,56194,156,781,100,5209,897,726,14,SID_gen14,14
0,0,0,28,2,4,SERA9,1A4,11230,37840,150,3658,4451,3862,86,2194,2194,4497,10297,228,3,2,0,694303,-0.004,100000,100000,0,0,0,0,0,16.610,1464,2257,1464,2257,156,872,100,5210,897,726,14,SID_gen14,14
0,0,0,28,3,4,MSP7,1G4,11460,37840,150,12952,14158,6621,46,1416,1416,1734,1276,73,97,96,0,2208714,9.737,100000,100000,0,0,0,0,0,16.610,11536,12742,11536,12742,156,872,100,5211,897,726,14,SID_gen14,14
0,0,0,28,4,4,PF10_0166,1C6,11690,37840,150,22794,24285,11085,45,1527,1527,2244,3115,138,94,92,0,3788385,7.076,100000,100000,0,0,0,0,0,16.610,21267,22758,21267,22758,156,872,100,5212,897,726,14,SID_gen14,14
0,0,0,28,5,4,MSP10,1E6,11920,37840,150,65535,61518,13035,21,3695,3695,7357,13121,178,96,93,87,9596798,4.128,100000,100000,0,0,0,0,0,16.610,61840,57823,61840,57823,156,872,100,5213,897,726,14,SID_gen14,14
0,0,0,28,6,4,MSP5,1A2,12150,37840,150,44395,42957,16314,37,3291,3291,7013,12571,179,89,87,6,6701220,2.859,100000,100000,0,0,0,0,0,16.610,41104,39666,41104,39666,156,872,100,5214,897,726,14,SID_gen14,14
0,0,0,28,7,4,MTRAP,1G2,12380,37840,150,4680,4906,2436,49,1798,1798,2934,6086,207,15,0,0,765403,0.324,100000,100000,0,0,0,0,0,16.610,2882,3108,2882,3108,156,872,100,5215,897,726,14,SID_gen14,14
0,0,0,28,8,4,PF113,1C4,12610,37840,150,10369,10858,6139,56,1556,1556,5386,13647,253,19,1,0,1693826,0.401,100000,100000,0,0,0,0,0,16.610,8813,9302,8813,9302,156,972,100,5216,897,726,14,SID_gen14,14
0,0,0,28,1,5,AMA1,1E2,11000,38070,150,65535,58260,17741,30,2381,2381,5600,11988,214,92,90,81,9088522,4.393,100000,100000,0,0,0,0,0,16.610,63154,55879,63154,55879,156,781,100,5217,897,726,14,SID_gen14,14
0,0,0,28,2,5,SERA9,1A4,11230,38070,150,3392,3645,2087,57,1866,1866,3911,8633,220,2,1,0,568677,-0.031,100000,100000,0,0,0,0,0,16.610,1526,1779,1526,1779,156,872,100,5218,897,726,14,SID_gen14,14
0,0,0,28,3,5,MSP7,1G4,11460,38070,150,14692,18668,12915,69,1333,1333,1920,2332,121,96,94,3,2912145,7.182,100000,100000,0,0,0,0,0,16.610,13359,17335,13359,17335,156,872,100,5219,897,726,14,SID_gen14,14
0,0,0,28,4,5,PF10_0166,1C6,11690,38070,150,26406,26054,11947,45,1500,1500,1919,1894,98,94,92,0,4064485,12.743,100000,100000,0,0,0,0,0,16.610,24906,24554,24906,24554,156,872,100,5220,897,726,14,SID_gen14,14
0,0,0,28,5,5,MSP10,1E6,11920,38070,150,65535,61224,13580,22,3729,3729,7763,13980,180,95,93,87,9550917,3.824,100000,100000,0,0,0,0,0,16.610,61806,57495,61806,57495,156,872,100,5221,897,726,14,SID_gen14,14
0,0,0,28,6,5,MSP5,1A2,12150,38070,150,43841,40860,18123,44,3451,3451,6500,10936,168,85,82,4,6374121,3.142,100000,100000,0,0,0,0,0,16.610,40390,37409,40390,37409,156,872,100,5222,897,726,14,SID_gen14,14
0,0,0,28,7,5,MTRAP,1G2,12380,38070,150,4255,4552,2234,49,1789,1789,2175,2556,117,46,15,0,710120,0.93,100000,100000,0,0,0,0,0,16.610,2466,2763,2466,2763,156,872,100,5223,897,726,14,SID_gen14,14
0,0,0,28,8,5,PF113,1C4,12610,38070,150,10728,10607,5480,51,1311,1311,1628,1755,107,84,79,0,1654722,5.116,100000,100000,0,0,0,0,0,16.610,9417,9296,9417,9296,156,972,100,5224,897,726,14,SID_gen14,14
0,0,0,28,1,6,AMA1,1E2,11000,38300,150,65535,58341,17955,30,1170,1170,5741,13700,238,92,89,81,9101126,3.839,100000,100000,0,0,0,0,0,16.610,64365,57171,64365,57171,156,781,100,5225,897,726,14,SID_gen14,14
0,0,0,28,2,6,SERA9,1A4,11230,38300,150,2839,6897,13431,194,1154,1154,4334,11659,269,10,7,3,1075889,0.22,100000,100000,0,0,0,0,0,16.610,1685,5743,1685,5743,156,872,100,5226,897,726,14,SID_gen14,14
0,0,0,28,3,6,MSP7,1G4,11460,38300,150,12613,14090,6503,46,1165,1165,2014,3928,195,99,83,0,2198084,3.074,100000,100000,0,0,0,0,0,16.610,11448,12925,11448,12925,156,872,100,5227,897,726,14,SID_gen14,14
0,0,0,28,4,6,PF10_0166,1C6,11690,38300,150,19871,20042,9127,45,1368,1368,2360,4394,186,91,87,0,3126581,4.024,100000,100000,0,0,0,0,0,16.610,18503,18674,18503,18674,156,872,100,5228,897,726,14,SID_gen14,14
0,0,0,28,5,6,MSP10,1E6,11920,38300,150,65535,64151,5931,9,1846,1846,7443,14226,191,99,99,93,10007554,3.986,100000,100000,0,0,0,0,0,16.610,63689,62305,63689,62305,156,872,100,5229,897,726,14,SID_gen14,14
0,0,0,28,6,6,MSP5,1A2,12150,38300,150,37955,39350,15312,38,2632,2632,6565,11633,177,92,87,4,6138571,2.818,100000,100000,0,0,0,0,0,16.610,35323,36718,35323,36718,156,872,100,5230,897,726,14,SID_gen14,14
0,0,0,28,7,6,MTRAP,1G2,12380,38300,150,1915,1912,228,11,1785,1785,2327,3224,138,0,0,0,298299,-0.129,100000,100000,0,0,0,0,0,16.610,130,127,130,127,156,872,100,5231,897,726,14,SID_gen14,14
0,0,0,28,8,6,PF113,1C4,12610,38300,150,8567,8454,4028,47,1140,1140,1611,3245,201,81,61,0,1318861,2.109,100000,100000,0,0,0,0,0,16.610,7427,7314,7427,7314,156,972,100,5232,897,726,14,SID_gen14,14
0,0,0,28,1,7,H101,1M1,11000,38530,150,3851,4611,3519,76,823,823,2556,9134,357,4,1,0,719387,0.225,100000,100000,0,0,0,0,0,16.610,3028,3788,3028,3788,156,781,100,5233,897,726,14,SID_gen14,14
0,0,0,28,2,7,PF3D7-1431400,1I3,11230,38530,150,5526,5944,4180,70,845,845,1723,4825,280,47,6,0,927210,0.875,100000,100000,0,0,0,0,0,16.610,4681,5099,4681,5099,156,872,100,5234,897,726,14,SID_gen14,14
0,0,0,28,3,7,RHOPH3,1O3,11460,38530,150,2709,3449,3532,102,947,947,2864,8779,306,3,1,0,538057,0.067,100000,100000,0,0,0,0,0,16.610,1762,2502,1762,2502,156,872,100,5235,897,726,14,SID_gen14,14
0,0,0,28,4,7,MSRP3,1K5,11690,38530,150,2474,3510,3217,91,996,996,1903,4127,216,13,5,0,547585,0.389,100000,100000,0,0,0,0,0,16.610,1478,2514,1478,2514,156,872,100,5236,897,726,14,SID_gen14,14
0,0,0,28,5,7,PF13_0125,1M5,11920,38530,150,1582,2553,4545,178,1280,1280,3249,9154,281,3,1,0,398256,-0.076,100000,100000,0,0,0,0,0,16.610,302,1273,302,1273,156,872,100,5237,897,726,14,SID_gen14,14
0,0,0,28,6,7,RH5,1I1,12150,38530,150,3468,3731,1721,46,1835,1835,2866,5127,178,4,1,0,582009,0.169,100000,100000,0,0,0,0,0,16.610,1633,1896,1633,1896,156,872,100,5238,897,726,14,SID_gen14,14
0,0,0,28,7,7,SERA4,1O1,12380,38530,150,6126,6147,2971,48,1861,1861,2014,890,44,85,81,0,958896,4.644,100000,100000,0,0,0,0,0,16.610,4265,4286,4265,4286,156,872,100,5239,897,726,14,SID_gen14,14
0,0,0,28,8,7,AARP,1K3,12610,38530,150,1454,1463,124,8,1396,1396,1689,3050,180,0,0,0,228289,-0.074,100000,100000,0,0,0,0,0,16.610,58,67,58,67,156,972,100,5240,897,726,14,SID_gen14,14
0,0,0,28,1,8,H101,1M1,11000,38760,150,4509,4449,2281,51,766,766,852,649,76,83,82,0,694093,5.542,100000,100000,0,0,0,0,0,16.610,3743,3683,3743,3683,156,781,100,5241,897,726,14,SID_gen14,14
0,0,0,28,2,8,PF3D7-1431400,1I3,11230,38760,150,6862,7239,4870,67,768,768,2066,7868,380,36,4,0,1129348,0.657,100000,100000,0,0,0,0,0,16.610,6094,6471,6094,6471,156,872,100,5242,897,726,14,SID_gen14,14
0,0,0,28,3,8,RHOPH3,1O3,11460,38760,150,2649,3739,5231,139,781,781,2393,8301,346,4,2,0,583317,0.162,100000,100000,0,0,0,0,0,16.610,1868,2958,1868,2958,156,872,100,5243,897,726,14,SID_gen14,14
0,0,0,28,4,8,MSRP3,1K5,11690,38760,150,2620,4281,6756,157,809,809,1041,1416,136,66,21,0,667863,2.288,100000,100000,0,0,0,0,0,16.610,1811,3472,1811,3472,156,872,100,5244,897,726,14,SID_gen14,14
0,0,0,28,5,8,PF13_0125,1M5,11920,38760,150,1348,1869,1705,91,984,984,1088,552,50,35,21,0,291507,1.415,100000,100000,0,0,0,0,0,16.610,364,885,364,885,156,872,100,5245,897,726,14,SID_gen14,14
0,0,0,28,6,8,RH5,1I1,12150,38760,150,3902,6693,11191,167,1620,1620,1653,603,36,83,80,1,1044158,8.358,100000,100000,0,0,0,0,0,16.610,2282,5073,2282,5073,156,872,100,5246,897,726,14,SID_gen14,14
0,0,0,28,7,8,SERA4,1O1,12380,38760,150,6920,6574,2725,41,1949,1949,2087,1198,57,83,78,0,1025559,3.745,100000,100000,0,0,0,0,0,16.610,4971,4625,4971,4625,156,872,100,5247,897,726,14,SID_gen14,14
0,0,0,28,8,8,AARP,1K3,12610,38760,150,1690,1696,127,7,1575,1575,1706,1320,77,0,0,0,264589,-0.008,100000,100000,0,0,0,0,0,16.610,115,121,115,121,156,972,100,5248,897,726,14,SID_gen14,14
0,0,0,28,1,9,H101,1M1,11000,38990,150,4665,6491,8437,129,763,763,912,1078,118,85,79,0,1012646,5.175,100000,100000,0,0,0,0,0,16.610,3902,5728,3902,5728,156,781,100,5249,897,726,14,SID_gen14,14
0,0,0,28,2,9,PF3D7-1431400,1I3,11230,38990,150,5468,7336,8274,112,760,760,913,743,81,87,83,0,1144357,8.645,100000,100000,0,0,0,0,0,16.610,4708,6576,4708,6576,156,872,100,5250,897,726,14,SID_gen14,14
0,0,0,28,3,9,RHOPH3,1O3,11460,38990,150,2181,2662,2653,99,739,739,827,570,68,90,69,0,415292,3.219,100000,100000,0,0,0,0,0,16.610,1442,1923,1442,1923,156,872,100,5251,897,726,14,SID_gen14,14
0,0,0,28,4,9,MSRP3,1K5,11690,38990,150,2260,3368,3862,114,761,761,835,396,47,96,90,0,525368,6.396,100000,100000,0,0,0,0,0,16.610,1499,2607,1499,2607,156,872,100,5252,897,726,14,SID_gen14,14
0,0,0,28,5,9,PF13_0125,1M5,11920,38990,150,1116,1505,1390,92,916,916,995,530,53,23,12,0,234756,0.962,100000,100000,0,0,0,0,0,16.610,200,589,200,589,156,872,100,5253,897,726,14,SID_gen14,14
0,0,0,28,6,9,RH5,1I1,12150,38990,150,3105,3863,3808,98,1392,1392,1434,516,35,86,77,0,602574,4.707,100000,100000,0,0,0,0,0,16.610,1713,2471,1713,2471,156,872,100,5254,897,726,14,SID_gen14,14
0,0,0,28,7,9,SERA4,1O1,12380,38990,150,5695,5655,2381,42,1953,1953,2123,1316,61,82,78,0,882207,2.684,100000,100000,0,0,0,0,0,16.610,3742,3702,3742,3702,156,872,100,5255,897,726,14,SID_gen14,14
0,0,0,28,8,9,AARP,1K3,12610,38990,150,1810,1809,122,6,1696,1696,1837,1388,75,0,0,0,282232,-0.02,100000,100000,0,0,0,0,0,16.610,114,113,114,113,156,972,100,5256,897,726,14,SID_gen14,14
0,0,0,28,1,10,RH1,1M2,11000,39220,150,5461,5459,3435,62,765,765,895,1060,118,81,77,0,851645,4.306,100000,100000,0,0,0,0,0,16.610,4696,4694,4696,4694,156,781,100,5257,897,726,14,SID_gen14,14
0,0,0,28,2,10,MSP3.5,1I4,11230,39220,150,11382,11223,6549,58,770,770,930,964,103,85,81,0,1750757,10.677,100000,100000,0,0,0,0,0,16.610,10612,10453,10612,10453,156,872,100,5258,897,726,14,SID_gen14,14
0,0,0,28,3,10,PFA0210c,1O4,11460,39220,150,4644,5061,2491,49,737,737,835,642,76,97,92,0,789546,6.583,100000,100000,0,0,0,0,0,16.610,3907,4324,3907,4324,156,872,100,5259,897,726,14,SID_gen14,14
0,0,0,28,4,10,P38,1K6,11690,39220,150,26373,25362,17280,68,772,772,933,617,66,86,84,0,3956440,39.593,100000,100000,0,0,0,0,0,16.610,25601,24590,25601,24590,156,872,100,5260,897,726,14,SID_gen14,14
0,0,0,28,5,10,CLAG3.2,1M6,11920,39220,150,3621,3962,2943,74,889,889,979,428,43,88,83,0,618012,6.97,100000,100000,0,0,0,0,0,16.610,2732,3073,2732,3073,156,872,100,5261,897,726,14,SID_gen14,14
0,0,0,28,6,10,RH2b,1I2,12150,39220,150,2845,2881,1626,56,1186,1186,1261,391,31,81,78,0,449370,4.143,100000,100000,0,0,0,0,0,16.610,1659,1695,1659,1695,156,872,100,5262,897,726,14,SID_gen14,14
0,0,0,28,7,10,PFA0445W,1O2,12380,39220,150,8177,8871,7275,82,1959,1959,2006,685,34,83,79,0,1383848,10.022,100000,100000,0,0,0,0,0,16.610,6218,6912,6218,6912,156,872,100,5263,897,726,14,SID_gen14,14
0,0,0,28,8,10,PF3D7_1343700(KELCH),1K4,12610,39220,150,2226,2356,1160,49,1823,1823,1826,602,32,21,4,0,367598,0.88,100000,100000,0,0,0,0,0,16.610,403,533,403,533,156,972,100,5264,897,726,14,SID_gen14,14
0,0,0,28,1,11,RH1,1M2,11000,39450,150,5928,5895,4360,73,767,767,788,132,16,88,84,0,919597,38.689,100000,100000,0,0,0,0,0,16.610,5161,5128,5161,5128,156,781,100,5265,897,726,14,SID_gen14,14
0,0,0,28,2,11,MSP3.5,1I4,11230,39450,150,13538,12841,7990,62,771,771,924,1007,108,83,81,0,2003224,11.834,100000,100000,0,0,0,0,0,16.610,12767,12070,12767,12070,156,872,100,5266,897,726,14,SID_gen14,14
0,0,0,28,3,11,PFA0210c,1O4,11460,39450,150,5007,4788,2192,45,743,743,856,824,96,87,81,0,746962,4.772,100000,100000,0,0,0,0,0,16.610,4264,4045,4264,4045,156,872,100,5267,897,726,14,SID_gen14,14
0,0,0,28,4,11,P38,1K6,11690,39450,150,27474,26536,19289,72,764,764,938,933,99,83,79,1,4139639,27.436,100000,100000,0,0,0,0,0,16.610,26710,25772,26710,25772,156,872,100,5268,897,726,14,SID_gen14,14
0,0,0,28,5,11,CLAG3.2,1M6,11920,39450,150,4262,4197,2198,52,852,852,933,419,44,87,81,0,654748,7.79,100000,100000,0,0,0,0,0,16.610,3410,3345,3410,3345,156,872,100,5269,897,726,14,SID_gen14,14
0,0,0,28,6,11,RH2b,1I2,12150,39450,150,2879,3261,4190,128,1117,1117,1208,487,40,74,71,0,508738,4.216,100000,100000,0,0,0,0,0,16.610,1762,2144,1762,2144,156,872,100,5270,897,726,14,SID_gen14,14
0,0,0,28,7,11,PFA0445W,1O2,12380,39450,150,8216,9673,8460,87,2017,2017,1977,534,27,80,78,0,1509037,14.412,100000,100000,0,0,0,0,0,16.610,6199,7656,6199,7656,156,872,100,5271,897,726,14,SID_gen14,14
0,0,0,28,8,11,PF3D7_1343700(KELCH),1K4,12610,39450,150,2417,2380,276,11,2031,2031,1959,437,22,42,2,0,371338,0.963,100000,100000,0,0,0,0,0,16.610,386,349,386,349,156,972,100,5272,897,726,14,SID_gen14,14
0,0,0,28,1,12,RH1,1M2,11000,39680,150,5567,7119,9350,131,779,779,809,173,21,90,85,1,1110560,36.474,100000,100000,0,0,0,0,0,16.610,4788,6340,4788,6340,156,781,100,5273,897,726,14,SID_gen14,14
