sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
UK41,10,MSP11,KK2-07,357,5432.667,466.36,436.99,646.3,209.3,8.58,8.35,12.02,3.68,CV <= 20,8.58,KK2-07,5836,5540,4922,CVX1_X2,5688,5379,5231,5432.667,5688,3.68,CV <= 20,5688,0,NA,,,
BLANK,19,MSP1Block17,KK2-07,358,237,13,9.19,18.38,9.19,5.49,3.77,7.76,3.99,CV <= 20,5.49,KK2-07,224,237,250,CVX2_X3,230.5,237,243.5,237,243.5,3.77,CV <= 20,243.5,0,NA,,,
J0116,1,MSP1Block17,KK2-07,359,13701,734.93,953.89,834.39,119.5,5.36,6.88,5.98,0.9,CV <= 20,5.36,KK2-07,13364,13195,14544,CVX1_X2,13279.5,13954,13869.5,13701,13279.5,0.9,CV <= 20,13279.5,0,NA,,,
J0117,2,MSP1Block17,KK2-07,360,9798,825.9,137.89,935.5,1073.39,8.43,1.48,9.28,10.75,CV <= 20,8.43,KK2-07,10745,9227,9422,CVX2_X3,9986,10083.5,9324.5,9798,9324.5,1.48,CV <= 20,9324.5,0,NA,,,
J0118,3,MSP1Block17,KK2-07,361,24432.667,148.56,142.13,205.06,62.93,0.61,0.58,0.84,0.26,CV <= 20,0.61,KK2-07,24559,24470,24269,CVX1_X2,24514.5,24414,24369.5,24432.667,24514.5,0.26,CV <= 20,24514.5,0,NA,,,
J0126,4,MSP1Block17,KK2-07,362,33972,703.63,379.72,606.7,986.41,2.07,1.11,1.8,2.91,CV <= 20,2.07,KK2-07,33221,34616,34079,CVX2_X3,33918.5,33650,34347.5,33972,34347.5,1.11,CV <= 20,34347.5,0,NA,,,
J0127,5,MSP1Block17,KK2-07,363,32020,4356.06,6120.01,2450.12,3669.88,13.6,19.29,7.14,12.23,CV <= 20,13.6,KK2-07,32595,27405,36060,CVX1_X3,30000,34327.5,31732.5,32020,34327.5,7.14,CV <= 20,34327.5,0,NA,,,
J0128,6,MSP1Block17,KK2-07,364,33902,1790.49,2445.88,655.49,1790.39,5.28,7.27,1.88,5.4,CV <= 20,5.28,KK2-07,34437,31905,35364,CVX1_X3,33171,34900.5,33634.5,33902,34900.5,1.88,CV <= 20,34900.5,0,NA,,,
J0134,7,MSP1Block17,KK2-07,365,37554.333,3650.05,4956.11,1228.24,3727.87,9.72,12.99,3.46,9.56,CV <= 20,9.72,KK2-07,36376,41648,34639,CVX1_X3,39012,35507.5,38143.5,37554.333,35507.5,3.46,CV <= 20,35507.5,0,NA,,,
J0135,8,MSP1Block17,KK2-07,366,13805.667,1667.89,84.85,2083.84,1998.99,12.08,0.57,15.6,15.04,CV <= 20,12.08,KK2-07,11881,14708,14828,CVX2_X3,13294.5,13354.5,14768,13805.667,14768,0.57,CV <= 20,14768,0,NA,,,
J0136,9,MSP1Block17,KK2-07,367,32223.333,3442.51,1667.36,4794.89,3127.53,10.68,5.49,14.72,9.27,CV <= 20,10.68,KK2-07,35958,31535,29177,CVX2_X3,33746.5,32567.5,30356,32223.333,30356,5.49,CV <= 20,30356,0,NA,,,
J0143,11,MSP1Block17,KK2-07,368,15214.333,4185.28,2481.94,3412.5,5894.44,27.51,14.26,25.77,39.31,CV > 20,14.26,KK2-07,10827,19163,15653,CVX2_X3,14995,13240,17408,17408,17408,14.26,CV <= 20,17408,0,NA,,,
J0144,12,MSP1Block17,KK2-07,369,20624.667,1322.55,514.07,1300.37,1814.44,6.41,2.58,6.14,8.72,CV <= 20,6.41,KK2-07,22093,19527,20254,CVX2_X3,20810,21173.5,19890.5,20624.667,19890.5,2.58,CV <= 20,19890.5,0,NA,,,
J0153,13,MSP1Block17,KK2-07,370,42749.333,3045.66,4026.27,3338.25,688.01,7.12,9.28,7.61,1.68,CV <= 20,7.12,KK2-07,41500,40527,46221,CVX1_X2,41013.5,43860.5,43374,42749.333,41013.5,1.68,CV <= 20,41013.5,0,NA,,,
J0154,14,MSP1Block17,KK2-07,371,23199.667,5359.65,4998.54,2435.28,7433.81,23.1,23.95,9.32,32.9,CV > 20,9.32,KK2-07,27852,17339,24408,CVX1_X3,22595.5,26130,20873.5,26130,26130,9.32,CV <= 20,26130,0,NA,,,
J0155,15,MSP1Block17,KK2-07,372,4832,2795.57,21.21,3413.2,3434.42,57.86,0.66,60.45,60.99,CV > 20,0.66,KK2-07,8060,3203,3233,CVX2_X3,5631.5,5646.5,3218,3218,3218,0.66,CV <= 20,3218,0,NA,,,
J0163,16,MSP1Block17,KK2-07,373,44589.667,4523.47,1153.29,4872.67,6025.96,10.14,2.45,11.36,13.79,CV <= 20,10.14,KK2-07,39452,47974,46343,CVX2_X3,43713,42897.5,47158.5,44589.667,47158.5,2.45,CV <= 20,47158.5,0,NA,,,
J0164,17,MSP1Block17,KK2-07,374,8050.667,2890.64,2939.44,3930.1,990.66,35.91,31.91,46.18,15.4,CV > 20,15.4,KK2-07,5731,7132,11289,CVX1_X2,6431.5,8510,9210.5,6431.5,6431.5,15.4,CV <= 20,6431.5,0,NA,,,
J0165,18,MSP1Block17,KK2-07,375,29259.667,2675.57,1310.27,3729.28,2419.01,9.14,4.71,12.63,7.94,CV <= 20,9.14,KK2-07,32158,28737,26884,CVX2_X3,30447.5,29521,27810.5,29259.667,27810.5,4.71,CV <= 20,27810.5,0,NA,,,
PHIS,21,MSP1Block17,KK2-07,376,61993.333,925.91,726.2,580.53,1306.73,1.49,1.18,0.93,2.11,CV <= 20,1.49,KK2-07,62883,61035,62062,CVX1_X3,61959,62472.5,61548.5,61993.333,62472.5,0.93,CV <= 20,62472.5,0,NA,,,
UK35,20,MSP1Block17,KK2-07,377,14924.667,3290.83,4652.76,2235.87,2416.89,22.05,31.26,13.48,18.17,CV > 20,13.48,KK2-07,15010,11592,18172,CVX1_X3,13301,16591,14882,16591,16591,13.48,CV <= 20,16591,0,NA,,,
UK41,10,MSP1Block17,KK2-07,378,11412.333,888.04,690.84,562.86,1253.7,7.78,5.83,5.14,10.96,CV <= 20,7.78,KK2-07,10556,12329,11352,CVX1_X3,11442.5,10954,11840.5,11412.333,10954,5.14,CV <= 20,10954,0,NA,,,
BLANK,19,MSP1Block23D7full,KK2-07,379,160.667,28.04,12.73,38.89,26.16,17.45,7.23,24.69,17.62,CV <= 20,17.45,KK2-07,130,167,185,CVX2_X3,148.5,157.5,176,160.667,176,7.23,CV <= 20,176,0,NA,,,
J0116,1,MSP1Block23D7full,KK2-07,380,1984.333,465.59,405.88,246.07,651.95,23.46,18.48,14.18,32.24,CV > 20,14.18,KK2-07,1561,2483,1909,CVX1_X3,2022,1735,2196,1735,1735,14.18,CV <= 20,1735,0,NA,,,
J0117,2,MSP1Block23D7full,KK2-07,381,1971.333,608.02,763.68,724.08,39.6,30.84,42.19,40.63,1.71,CV > 20,1.71,KK2-07,2294,2350,1270,CVX1_X2,2322,1782,1810,2322,2322,1.71,CV <= 20,2322,0,NA,,,
J0118,3,MSP1Block23D7full,KK2-07,382,2904.333,152.4,158.39,205.77,47.38,5.25,5.34,7.02,1.68,CV <= 20,5.25,KK2-07,2785,2852,3076,CVX1_X2,2818.5,2930.5,2964,2904.333,2818.5,1.68,CV <= 20,2818.5,0,NA,,,
J0126,4,MSP1Block23D7full,KK2-07,383,2170.667,549.53,766.5,494.27,272.24,25.32,34.48,20.46,14.53,CV > 20,14.53,KK2-07,2066,1681,2765,CVX1_X2,1873.5,2415.5,2223,1873.5,1873.5,14.53,CV <= 20,1873.5,0,NA,,,
J0127,5,MSP1Block23D7full,KK2-07,384,15330.333,704.65,28.28,876.81,848.53,4.6,0.18,5.79,5.61,CV <= 20,4.6,KK2-07,14517,15717,15757,CVX2_X3,15117,15137,15737,15330.333,15737,0.18,CV <= 20,15737,0,NA,,,
J0128,6,MSP1Block23D7full,KK2-07,385,63962.333,228.89,66.47,241.12,307.59,0.36,0.1,0.38,0.48,CV <= 20,0.36,KK2-07,64221,63786,63880,CVX2_X3,64003.5,64050.5,63833,63962.333,63833,0.1,CV <= 20,63833,0,NA,,,
J0134,7,MSP1Block23D7full,KK2-07,386,4586.333,972.11,1374.62,669.63,704.99,21.2,30.03,13.19,17.18,CV > 20,13.19,KK2-07,4603,3606,5550,CVX1_X3,4104.5,5076.5,4578,5076.5,5076.5,13.19,CV <= 20,5076.5,0,NA,,,
J0135,8,MSP1Block23D7full,KK2-07,387,4359.667,619.05,446.89,875.4,428.51,14.2,9.58,20.06,10.59,CV <= 20,14.2,KK2-07,3745,4351,4983,CVX2_X3,4048,4364,4667,4359.667,4667,9.58,CV <= 20,4667,0,NA,,,
J0136,9,MSP1Block23D7full,KK2-07,388,32749.333,3772.6,1423.41,3741.3,5164.71,11.52,4.08,11.99,16.04,CV <= 20,11.52,KK2-07,28551,35855,33842,CVX2_X3,32203,31196.5,34848.5,32749.333,34848.5,4.08,CV <= 20,34848.5,0,NA,,,
J0143,11,MSP1Block23D7full,KK2-07,389,4109,749.17,114.55,969.44,854.89,18.23,3.11,22.63,19.59,CV <= 20,18.23,KK2-07,4969,3760,3598,CVX2_X3,4364.5,4283.5,3679,4109,3679,3.11,CV <= 20,3679,0,NA,,,
J0144,12,MSP1Block23D7full,KK2-07,390,3770.667,384.23,334.46,538.11,203.65,10.19,8.48,14.16,5.71,CV <= 20,10.19,KK2-07,3421,3709,4182,CVX1_X2,3565,3801.5,3945.5,3770.667,3565,5.71,CV <= 20,3565,0,NA,,,
J0153,13,MSP1Block23D7full,KK2-07,391,4197.667,727.58,367.7,648.42,1016.11,17.33,8.01,16.75,24.59,CV <= 20,17.33,KK2-07,3413,4850,4330,CVX2_X3,4131.5,3871.5,4590,4197.667,4590,8.01,CV <= 20,4590,0,NA,,,
J0154,14,MSP1Block23D7full,KK2-07,392,1675.667,372.35,465.28,446.18,19.09,22.22,29.54,28.57,1.01,CV > 20,1.01,KK2-07,1877,1904,1246,CVX1_X2,1890.5,1561.5,1575,1890.5,1890.5,1.01,CV <= 20,1890.5,0,NA,,,
J0155,15,MSP1Block23D7full,KK2-07,393,3592,486.9,511.95,142.84,654.78,13.56,15.04,3.69,18.68,CV <= 20,13.56,KK2-07,3968,3042,3766,CVX1_X3,3505,3867,3404,3592,3867,3.69,CV <= 20,3867,0,NA,,,
J0163,16,MSP1Block23D7full,KK2-07,394,14601.667,5179.44,2066.87,5052.28,7119.15,35.47,11.83,40.62,51.22,CV > 20,11.83,KK2-07,8864,18932,16009,CVX2_X3,13898,12436.5,17470.5,17470.5,17470.5,11.83,CV <= 20,17470.5,0,NA,,,
J0164,17,MSP1Block23D7full,KK2-07,395,1733.333,201.97,179.61,282.14,102.53,11.65,9.85,16.11,6.31,CV <= 20,11.65,KK2-07,1552,1697,1951,CVX1_X2,1624.5,1751.5,1824,1733.333,1624.5,6.31,CV <= 20,1624.5,0,NA,,,
J0165,18,MSP1Block23D7full,KK2-07,396,4202.333,1121,1339.26,1404.31,65.05,26.68,34.73,35.99,1.34,CV > 20,1.34,KK2-07,4895,4803,2909,CVX1_X2,4849,3902,3856,4849,4849,1.34,CV <= 20,4849,0,NA,,,
PHIS,21,MSP1Block23D7full,KK2-07,397,63562.667,149.35,24.04,193.75,169.71,0.23,0.04,0.3,0.27,CV <= 20,0.23,KK2-07,63734,63494,63460,CVX2_X3,63614,63597,63477,63562.667,63477,0.04,CV <= 20,63477,0,NA,,,
UK35,20,MSP1Block23D7full,KK2-07,398,1029.333,259.5,74.95,273.65,348.6,25.21,6.37,29.44,35.48,CV > 20,6.37,KK2-07,736,1229,1123,CVX2_X3,982.5,929.5,1176,1176,1176,6.37,CV <= 20,1176,0,NA,,,
UK41,10,MSP1Block23D7full,KK2-07,399,2194,561.6,755.9,589.02,166.88,25.6,32.96,24.43,8.89,CV > 20,8.89,KK2-07,1995,1759,2828,CVX1_X2,1877,2411.5,2293.5,1877,1877,8.89,CV <= 20,1877,0,NA,,,
BLANK,19,MSP1Block23D7repeat,KK2-07,400,906.667,941.27,1095.31,1202.79,107.48,103.82,90.11,105.55,29.45,Others,29.45,KK2-07,289,441,1990,CVX1_X2,365,1139.5,1215.5,NA,365,29.45,CV > 20,365,0,NA,,,
J0116,1,MSP1Block23D7repeat,KK2-07,401,10317.333,3438.28,3288.75,4746.1,1457.35,33.33,27.92,44.15,17.3,CV > 20,17.3,KK2-07,7393,9454,14105,CVX1_X2,8423.5,10749,11779.5,8423.5,8423.5,17.3,CV <= 20,8423.5,0,NA,,,
J0117,2,MSP1Block23D7repeat,KK2-07,402,5964,2155.97,2201.93,2927.42,725.49,36.15,32.26,46.38,15.26,CV > 20,15.26,KK2-07,4242,5268,8382,CVX1_X2,4755,6312,6825,4755,4755,15.26,CV <= 20,4755,0,NA,,,
J0118,3,MSP1Block23D7repeat,KK2-07,403,12120.333,1959.57,2650.24,2026.57,623.67,16.17,21.29,15.72,5.66,CV <= 20,16.17,KK2-07,11459,10577,14325,CVX1_X2,11018,12892,12451,12120.333,11018,5.66,CV <= 20,11018,0,NA,,,
J0126,4,MSP1Block23D7repeat,KK2-07,404,10832.333,3344.05,4023.44,4164.15,140.71,30.87,33.96,35.45,1.58,CV > 20,1.58,KK2-07,8803,9002,14692,CVX1_X2,8902.5,11747.5,11847,8902.5,8902.5,1.58,CV <= 20,8902.5,0,NA,,,
J0127,5,MSP1Block23D7repeat,KK2-07,405,39864.333,4583.34,5029.65,6055.66,1026.01,11.5,12.11,14.84,2.75,CV <= 20,11.5,KK2-07,36526,37977,45090,CVX1_X2,37251.5,40808,41533.5,39864.333,37251.5,2.75,CV <= 20,37251.5,0,NA,,,
J0128,6,MSP1Block23D7repeat,KK2-07,406,40690.333,13045.37,18010.72,5543.72,12467,32.06,46.11,11.58,35.48,CV > 20,11.58,KK2-07,43954,26323,51794,CVX1_X3,35138.5,47874,39058.5,47874,47874,11.58,CV <= 20,47874,0,NA,,,
J0134,7,MSP1Block23D7repeat,KK2-07,407,9684.667,4415.9,5846.36,1021.77,4824.59,45.6,55.25,14.25,42.68,CV > 20,14.25,KK2-07,7892,14715,6447,CVX1_X3,11303.5,7169.5,10581,7169.5,7169.5,14.25,CV <= 20,7169.5,0,NA,,,
J0135,8,MSP1Block23D7repeat,KK2-07,408,22412.667,3572.18,4165.57,4558.01,392.44,15.94,17.67,19.56,1.93,CV <= 20,15.94,KK2-07,20079,20634,26525,CVX1_X2,20356.5,23302,23579.5,22412.667,20356.5,1.93,CV <= 20,20356.5,0,NA,,,
J0136,9,MSP1Block23D7repeat,KK2-07,409,15009,7276.57,9917.17,2579.53,7337.65,48.48,71.41,13.52,60.83,CV > 20,13.52,KK2-07,17252,6875,20900,CVX1_X3,12063.5,19076,13887.5,19076,19076,13.52,CV <= 20,19076,0,NA,,,
J0143,11,MSP1Block23D7repeat,KK2-07,410,15583.667,6247.24,23.33,7639.58,7662.92,40.09,0.12,55.47,55.57,CV > 20,0.12,KK2-07,8370,19207,19174,CVX2_X3,13788.5,13772,19190.5,19190.5,19190.5,0.12,CV <= 20,19190.5,0,NA,,,
J0144,12,MSP1Block23D7repeat,KK2-07,411,10484.667,1441.49,1187.94,2028.69,840.75,13.75,10.64,19.2,8.64,CV <= 20,13.75,KK2-07,9132,10321,12001,CVX1_X2,9726.5,10566.5,11161,10484.667,9726.5,8.64,CV <= 20,9726.5,0,NA,,,
J0153,13,MSP1Block23D7repeat,KK2-07,412,20472.333,4217.04,2527.91,5941.82,3413.91,20.6,11.15,29.32,18.48,CV > 20,11.15,KK2-07,16062,20890,24465,CVX2_X3,18476,20263.5,22677.5,22677.5,22677.5,11.15,CV <= 20,22677.5,0,NA,,,
J0154,14,MSP1Block23D7repeat,KK2-07,413,3711.667,1913.38,2103.64,2525.79,422.14,51.55,47.74,61.48,16.11,CV > 20,16.11,KK2-07,2322,2919,5894,CVX1_X2,2620.5,4108,4406.5,2620.5,2620.5,16.11,CV <= 20,2620.5,0,NA,,,
J0155,15,MSP1Block23D7repeat,KK2-07,414,2507.667,1895.91,1519.57,1153.29,2672.86,75.6,44.57,75.9,103.04,CV > 20,44.57,KK2-07,704,4484,2335,CVX2_X3,2594,1519.5,3409.5,3409.5,3409.5,44.57,CV > 20,3409.5,0,NA,,,
J0163,16,MSP1Block23D7repeat,KK2-07,415,38576.333,23045.68,32548.13,14818.13,17730,59.74,85.9,29.39,64.68,CV > 20,29.39,KK2-07,39949,14875,60905,CVX1_X3,27412,50427,37890,50427,50427,29.39,CV > 20,50427,0,NA,,,
J0164,17,MSP1Block23D7repeat,KK2-07,416,3431.333,949.69,1311.68,405.88,905.8,27.68,39.59,10.27,29.93,CV > 20,10.27,KK2-07,3667,2386,4241,CVX1_X3,3026.5,3954,3313.5,3954,3954,10.27,CV <= 20,3954,0,NA,,,
J0165,18,MSP1Block23D7repeat,KK2-07,417,16502,1359.59,379.72,1822.21,1442.5,8.24,2.2,11.21,9.03,CV <= 20,8.24,KK2-07,14963,17003,17540,CVX2_X3,15983,16251.5,17271.5,16502,17271.5,2.2,CV <= 20,17271.5,0,NA,,,
PHIS,21,MSP1Block23D7repeat,KK2-07,418,37039.667,3192.57,1358.35,4408.1,3049.75,8.62,3.5,12.03,8.55,CV <= 20,8.62,KK2-07,33524,37837,39758,CVX2_X3,35680.5,36641,38797.5,37039.667,38797.5,3.5,CV <= 20,38797.5,0,NA,,,
UK35,20,MSP1Block23D7repeat,KK2-07,419,2451,235.46,118.79,210.01,328.8,9.61,4.61,8.95,13.53,CV <= 20,9.61,KK2-07,2197,2662,2494,CVX2_X3,2429.5,2345.5,2578,2451,2578,4.61,CV <= 20,2578,0,NA,,,
UK41,10,MSP1Block23D7repeat,KK2-07,420,5116,3782.47,4519.83,4737.62,217.79,73.93,71.93,77.29,7.42,CV > 20,7.42,KK2-07,2780,3088,9480,CVX1_X2,2934,6130,6284,2934,2934,7.42,CV <= 20,2934,0,NA,,,
BLANK,19,MSP1Block2K1flank,KK2-07,421,290.667,53.45,69.3,60.81,8.49,18.39,22.87,19.68,3.27,CV <= 20,18.39,KK2-07,266,254,352,CVX1_X2,260,309,303,290.667,260,3.27,CV <= 20,260,0,NA,,,
J0116,1,MSP1Block2K1flank,KK2-07,422,7277,1024.06,1195.01,1306.03,111.02,14.07,17.21,18.6,1.41,CV <= 20,14.07,KK2-07,7945,7788,6098,CVX1_X2,7866.5,7021.5,6943,7277,7866.5,1.41,CV <= 20,7866.5,0,NA,,,
J0117,2,MSP1Block2K1flank,KK2-07,423,3760,638.05,579.12,309.71,888.83,16.97,14.33,9.07,23.25,CV <= 20,16.97,KK2-07,3195,4452,3633,CVX1_X3,3823.5,3414,4042.5,3760,3414,9.07,CV <= 20,3414,0,NA,,,
J0118,3,MSP1Block2K1flank,KK2-07,424,6715.333,1200.24,1033.08,1682.91,649.83,17.87,16.76,25.4,8.83,CV <= 20,17.87,KK2-07,7815,6896,5435,CVX1_X2,7355.5,6625,6165.5,6715.333,7355.5,8.83,CV <= 20,7355.5,0,NA,,,
J0126,4,MSP1Block2K1flank,KK2-07,425,9768,989.89,9.19,1216.93,1207.74,10.13,0.09,12.83,12.74,CV <= 20,10.13,KK2-07,8625,10333,10346,CVX2_X3,9479,9485.5,10339.5,9768,10339.5,0.09,CV <= 20,10339.5,0,NA,,,
J0127,5,MSP1Block2K1flank,KK2-07,426,36708.333,2132.99,760.85,2147.48,2908.33,5.81,2.01,5.99,7.99,CV <= 20,5.81,KK2-07,34325,38438,37362,CVX2_X3,36381.5,35843.5,37900,36708.333,37900,2.01,CV <= 20,37900,0,NA,,,
J0128,6,MSP1Block2K1flank,KK2-07,427,15699,2675.23,1772.72,2008.18,3780.9,17.04,10.39,13.96,24.17,CV <= 20,17.04,KK2-07,12970,18317,15810,CVX2_X3,15643.5,14390,17063.5,15699,17063.5,10.39,CV <= 20,17063.5,0,NA,,,
J0134,7,MSP1Block2K1flank,KK2-07,428,13587.667,5701.64,2179.3,7812.82,5633.52,41.96,13.01,61.16,50.15,CV > 20,13.01,KK2-07,7249,15216,18298,CVX2_X3,11232.5,12773.5,16757,16757,16757,13.01,CV <= 20,16757,0,NA,,,
J0135,8,MSP1Block2K1flank,KK2-07,429,7874.667,477.7,436.99,664.68,227.69,6.07,5.4,8.39,2.99,CV <= 20,6.07,KK2-07,7454,7776,8394,CVX1_X2,7615,7924,8085,7874.667,7615,2.99,CV <= 20,7615,0,NA,,,
J0136,9,MSP1Block2K1flank,KK2-07,430,55717.667,7819.57,10909.24,7022.98,3886.26,14.03,19.32,11.86,7.55,CV <= 20,14.03,KK2-07,54239,48743,64171,CVX1_X2,51491,59205,56457,55717.667,51491,7.55,CV <= 20,51491,0,NA,,,
J0143,11,MSP1Block2K1flank,KK2-07,431,17856.667,828,98.99,960.96,1059.95,4.64,0.54,5.47,6,CV <= 20,4.64,KK2-07,16904,18403,18263,CVX2_X3,17653.5,17583.5,18333,17856.667,18333,0.54,CV <= 20,18333,0,NA,,,
J0144,12,MSP1Block2K1flank,KK2-07,432,7461.667,1043.57,77.78,1237.44,1315.22,13.99,1.13,15.88,17,CV <= 20,13.99,KK2-07,8665,6805,6915,CVX2_X3,7735,7790,6860,7461.667,6860,1.13,CV <= 20,6860,0,NA,,,
J0153,13,MSP1Block2K1flank,KK2-07,433,10565,1535.11,767.92,2142.53,1374.62,14.53,7.89,20.01,12.22,CV <= 20,14.53,KK2-07,12223,10279,9193,CVX2_X3,11251,10708,9736,10565,9736,7.89,CV <= 20,9736,0,NA,,,
J0154,14,MSP1Block2K1flank,KK2-07,434,3471.667,519.75,160.51,701.45,540.94,14.97,4.26,20.74,16.55,CV <= 20,14.97,KK2-07,2886,3651,3878,CVX2_X3,3268.5,3382,3764.5,3471.667,3764.5,4.26,CV <= 20,3764.5,0,NA,,,
J0155,15,MSP1Block2K1flank,KK2-07,435,13077,2201.53,2269.81,2980.46,710.64,16.84,18.59,23.45,4.96,CV <= 20,16.84,KK2-07,14817,13812,10602,CVX1_X2,14314.5,12709.5,12207,13077,14314.5,4.96,CV <= 20,14314.5,0,NA,,,
J0163,16,MSP1Block2K1flank,KK2-07,436,13474.333,1026.43,258.09,1108.04,1366.13,7.62,1.84,8.46,10.29,CV <= 20,7.62,KK2-07,12308,14240,13875,CVX2_X3,13274,13091.5,14057.5,13474.333,14057.5,1.84,CV <= 20,14057.5,0,NA,,,
J0164,17,MSP1Block2K1flank,KK2-07,437,6731,1253.35,1128.54,1747.97,619.43,18.62,18.28,26.44,8.36,CV <= 20,18.62,KK2-07,7847,6971,5375,CVX1_X2,7409,6611,6173,6731,7409,8.36,CV <= 20,7409,0,NA,,,
J0165,18,MSP1Block2K1flank,KK2-07,438,15718.333,2901.21,3060.36,3896.87,836.51,18.46,18.18,23.99,5.94,CV <= 20,18.46,KK2-07,13487,14670,18998,CVX1_X2,14078.5,16242.5,16834,15718.333,14078.5,5.94,CV <= 20,14078.5,0,NA,,,
PHIS,21,MSP1Block2K1flank,KK2-07,439,63471.333,303.48,260.22,425.68,165.46,0.48,0.41,0.67,0.26,CV <= 20,0.48,KK2-07,63750,63516,63148,CVX1_X2,63633,63449,63332,63471.333,63633,0.26,CV <= 20,63633,0,NA,,,
UK35,20,MSP1Block2K1flank,KK2-07,440,3302.667,588.12,787.01,160.51,626.5,17.81,23.06,5.41,17.77,CV <= 20,17.81,KK2-07,3083,3969,2856,CVX1_X3,3526,2969.5,3412.5,3302.667,2969.5,5.41,CV <= 20,2969.5,0,NA,,,
UK41,10,MSP1Block2K1flank,KK2-07,441,4011.667,1725.28,2360.32,1715.44,644.88,43.01,55.35,36.34,21.14,CV > 20,21.14,KK2-07,3507,2595,5933,CVX1_X2,3051,4720,4264,3051,3051,21.14,CV > 20,3051,0,NA,,,
BLANK,19,MSP1Block2MAD20full,KK2-07,442,155.667,47.08,58.69,56.57,2.12,30.24,34.83,33.28,1.65,CV > 20,1.65,KK2-07,130,127,210,CVX1_X2,128.5,170,168.5,128.5,128.5,1.65,CV <= 20,128.5,0,NA,,,
J0116,1,MSP1Block2MAD20full,KK2-07,443,4475.667,1574.92,2005.35,1842.01,163.34,35.19,49.15,46.46,3.03,CV > 20,3.03,KK2-07,5267,5498,2662,CVX1_X2,5382.5,3964.5,4080,5382.5,5382.5,3.03,CV <= 20,5382.5,0,NA,,,
J0117,2,MSP1Block2MAD20full,KK2-07,444,2164.333,770.09,101.82,888.13,989.95,35.58,3.91,46.57,50.02,CV > 20,3.91,KK2-07,1279,2679,2535,CVX2_X3,1979,1907,2607,2607,2607,3.91,CV <= 20,2607,0,NA,,,
J0118,3,MSP1Block2MAD20full,KK2-07,445,3567,1421.25,1420.58,1941.72,521.14,39.84,47.57,57.88,11.95,CV > 20,11.95,KK2-07,4728,3991,1982,CVX1_X2,4359.5,3355,2986.5,4359.5,4359.5,11.95,CV <= 20,4359.5,0,NA,,,
J0126,4,MSP1Block2MAD20full,KK2-07,446,6680.667,1291.02,18.38,1571.9,1590.28,19.32,0.25,24.94,25.18,CV <= 20,19.32,KK2-07,5190,7439,7413,CVX2_X3,6314.5,6301.5,7426,6680.667,7426,0.25,CV <= 20,7426,0,NA,,,
J0127,5,MSP1Block2MAD20full,KK2-07,447,29931.333,9444.27,3882.72,9125.92,13008.64,31.55,11.05,35.17,45.33,CV > 20,11.05,KK2-07,19497,37894,32403,CVX2_X3,28695.5,25950,35148.5,35148.5,35148.5,11.05,CV <= 20,35148.5,0,NA,,,
J0128,6,MSP1Block2MAD20full,KK2-07,448,7849.333,1559.31,367.7,1699.18,2066.87,19.87,4.21,23.35,27.43,CV <= 20,19.87,KK2-07,6074,8997,8477,CVX2_X3,7535.5,7275.5,8737,7849.333,8737,4.21,CV <= 20,8737,0,NA,,,
J0134,7,MSP1Block2MAD20full,KK2-07,449,8936,1089.24,1254.41,1401.49,147.08,12.19,13.49,15.24,1.77,CV <= 20,12.19,KK2-07,8206,8414,10188,CVX1_X2,8310,9197,9301,8936,8310,1.77,CV <= 20,8310,0,NA,,,
J0135,8,MSP1Block2MAD20full,KK2-07,450,5390.667,1025.83,166.88,1331.48,1164.6,19.03,2.79,25.83,23.12,CV <= 20,19.03,KK2-07,4214,5861,6097,CVX2_X3,5037.5,5155.5,5979,5390.667,5979,2.79,CV <= 20,5979,0,NA,,,
J0136,9,MSP1Block2MAD20full,KK2-07,451,6734,1974.13,2447.3,2387.19,60.1,29.32,33.61,32.59,1.07,CV > 20,1.07,KK2-07,5637,5552,9013,CVX1_X2,5594.5,7325,7282.5,5594.5,5594.5,1.07,CV <= 20,5594.5,0,NA,,,
J0143,11,MSP1Block2MAD20full,KK2-07,452,11617.333,1798.16,1713.32,2484.07,770.75,15.48,13.83,20.98,7.25,CV <= 20,15.48,KK2-07,10083,11173,13596,CVX1_X2,10628,11839.5,12384.5,11617.333,10628,7.25,CV <= 20,10628,0,NA,,,
J0144,12,MSP1Block2MAD20full,KK2-07,453,4321,1889.14,204.35,2409.11,2204.76,43.72,6.32,50.27,44.66,CV > 20,6.32,KK2-07,6496,3378,3089,CVX2_X3,4937,4792.5,3233.5,3233.5,3233.5,6.32,CV <= 20,3233.5,0,NA,,,
J0153,13,MSP1Block2MAD20full,KK2-07,454,6065,1867.46,2113.54,2428.2,314.66,30.79,39.01,43.05,4.41,CV > 20,4.41,KK2-07,7358,6913,3924,CVX1_X2,7135.5,5641,5418.5,7135.5,7135.5,4.41,CV <= 20,7135.5,0,NA,,,
