ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	26	6	1	PF3D7_1136200	1A1	5010	37130	5878	2182	2182	0.137	3696	4806
0	0	0	26	7	1	PFSEA	1G1	5240	37130	44323	2221	2221	3.323	42102	4807
0	0	0	26	8	1	Landmark	1C3	5470	37130	65535	5459	5459	2.818	60076	4808
0	0	0	26	1	2	SERA5	1.00E+01	3860	37360	38811	1386	1386	2.154	37425	4809
0	0	0	26	2	2	MSP11	1A3	4090	37360	49993	1474	1474	2.763	48519	4810
0	0	0	26	3	2	RIPR	1G3	4320	37360	2020	1485	1485	-0.267	535	4811
0	0	0	26	4	2	SPATR	1C5	4550	37360	15149	1710	1710	1.817	13439	4812
0	0	0	26	5	2	MSP3	1.00E+05	4780	37360	58865	1941	1941	3.112	56924	4813
0	0	0	26	6	2	PF3D7_1136200	1A1	5010	37360	5514	1873	1873	-0.042	3641	4814
0	0	0	26	7	2	PFSEA	1G1	5240	37360	43760	1832	1832	2.555	41928	4815
0	0	0	26	8	2	Landmark	1C3	5470	37360	65535	4589	4589	2.128	60946	4816
0	0	0	26	1	3	SERA5	1.00E+01	3860	37590	35261	1058	1058	1.917	34203	4817
0	0	0	26	2	3	MSP11	1A3	4090	37590	49870	1161	1161	2.847	48709	4818
0	0	0	26	3	3	RIPR	1G3	4320	37590	2088	1608	1608	-0.206	480	4819
0	0	0	26	4	3	SPATR	1C5	4550	37590	13854	1868	1868	1.55	11986	4820
0	0	0	26	5	3	MSP3	1.00E+05	4780	37590	55853	1882	1882	3.194	53971	4821
0	0	0	26	6	3	PF3D7_1136200	1A1	5010	37590	4431	1725	1725	-0.03	2706	4822
0	0	0	26	7	3	PFSEA	1G1	5240	37590	32181	1652	1652	1.803	30529	4823
0	0	0	26	8	3	Landmark	1C3	5470	37590	65535	2770	2770	2.219	62765	4824
0	0	0	26	1	4	AMA1	1.00E+02	3860	37820	29768	1065	1065	2.282	28703	4825
0	0	0	26	2	4	SERA9	1A4	4090	37820	2576	1025	1025	-0.091	1551	4826
0	0	0	26	3	4	MSP7	1G4	4320	37820	11042	1863	1863	3.665	9179	4827
0	0	0	26	4	4	PF10_0166	1C6	4550	37820	11751	1966	1966	3.081	9785	4828
0	0	0	26	5	4	MSP10	1.00E+06	4780	37820	30446	1762	1762	2.287	28684	4829
0	0	0	26	6	4	MSP5	1A2	5010	37820	9279	1579	1579	0.756	7700	4830
0	0	0	26	7	4	MTRAP	1G2	5240	37820	8857	1465	1465	0.547	7392	4831
0	0	0	26	8	4	PF113	1C4	5470	37820	21645	1523	1523	0.961	20122	4832
0	0	0	26	1	5	AMA1	1.00E+02	3860	38050	29350	1133	1133	2.361	28217	4833
0	0	0	26	2	5	SERA9	1A4	4090	38050	2895	1145	1145	-0.013	1750	4834
0	0	0	26	3	5	MSP7	1G4	4320	38050	12235	1836	1836	3.271	10399	4835
0	0	0	26	4	5	PF10_0166	1C6	4550	38050	11331	1805	1805	2.345	9526	4836
0	0	0	26	5	5	MSP10	1.00E+06	4780	38050	29293	1549	1549	2.285	27744	4837
0	0	0	26	6	5	MSP5	1A2	5010	38050	8249	1557	1557	0.548	6692	4838
0	0	0	26	7	5	MTRAP	1G2	5240	38050	7759	1408	1408	0.777	6351	4839
0	0	0	26	8	5	PF113	1C4	5470	38050	19780	1262	1262	1.81	18518	4840
0	0	0	26	1	6	AMA1	1.00E+02	3860	38280	27136	1097	1097	2.024	26039	4841
0	0	0	26	2	6	SERA9	1A4	4090	38280	3421	1214	1214	-0.075	2207	4842
0	0	0	26	3	6	MSP7	1G4	4320	38280	10690	1427	1427	2.975	9263	4843
0	0	0	26	4	6	PF10_0166	1C6	4550	38280	9409	1422	1422	1.667	7987	4844
0	0	0	26	5	6	MSP10	1.00E+06	4780	38280	28152	1557	1557	2.049	26595	4845
0	0	0	26	6	6	MSP5	1A2	5010	38280	7325	1605	1605	0.472	5720	4846
0	0	0	26	7	6	MTRAP	1G2	5240	38280	1664	1493	1493	-0.239	171	4847
0	0	0	26	8	6	PF113	1C4	5470	38280	17021	1217	1217	1.6	15804	4848
0	0	0	26	1	7	H101	1M1	3860	38510	4403	956	956	0.148	3447	4849
0	0	0	26	2	7	PF3D7-1431400	1I3	4090	38510	5909	936	936	0.603	4973	4850
0	0	0	26	3	7	RHOPH3	1O3	4320	38510	6062	1012	1012	2.014	5050	4851
0	0	0	26	4	7	MSRP3	1K5	4550	38510	2421	1111	1111	0.372	1310	4852
0	0	0	26	5	7	PF13_0125	1M5	4780	38510	1779	1382	1382	-0.15	397	4853
0	0	0	26	6	7	RH5	1I1	5010	38510	3667	1447	1447	0.48	2220	4854
0	0	0	26	7	7	SERA4	1O1	5240	38510	15619	1556	1556	4.393	14063	4855
0	0	0	26	8	7	AARP	1K3	5470	38510	1148	1409	1409	-0.281	-261	4856
0	0	0	26	1	8	H101	1M1	3860	38740	5548	1050	1050	1.066	4498	4857
0	0	0	26	2	8	PF3D7-1431400	1I3	4090	38740	6814	990	990	2.799	5824	4858
0	0	0	26	3	8	RHOPH3	1O3	4320	38740	6509	1038	1038	3.1	5471	4859
0	0	0	26	4	8	MSRP3	1K5	4550	38740	2600	1126	1126	3.591	1474	4860
0	0	0	26	5	8	PF13_0125	1M5	4780	38740	1474	1182	1182	0.931	292	4861
0	0	0	26	6	8	RH5	1I1	5010	38740	3247	1224	1224	3.319	2023	4862
0	0	0	26	7	8	SERA4	1O1	5240	38740	15723	1486	1486	3.285	14237	4863
0	0	0	26	8	8	AARP	1K3	5470	38740	1902	1621	1621	-0.05	281	4864
0	0	0	26	1	9	H101	1M1	3860	38970	5103	1241	1241	0.723	3862	4865
0	0	0	26	2	9	PF3D7-1431400	1I3	4090	38970	6216	1179	1179	1.933	5037	4866
0	0	0	26	3	9	RHOPH3	1O3	4320	38970	5062	1170	1170	2.257	3892	4867
0	0	0	26	4	9	MSRP3	1K5	4550	38970	2682	1223	1223	2.097	1459	4868
0	0	0	26	5	9	PF13_0125	1M5	4780	38970	1639	1283	1283	1.117	356	4869
0	0	0	26	6	9	RH5	1I1	5010	38970	3073	1210	1210	3.301	1863	4870
0	0	0	26	7	9	SERA4	1O1	5240	38970	13722	1228	1228	2.49	12494	4871
0	0	0	26	8	9	AARP	1K3	5470	38970	2100	1617	1617	-0.03	483	4872
0	0	0	26	1	10	RH1	1M2	3860	39200	7968	1247	1247	3.132	6721	4873
0	0	0	26	2	10	MSP3.5	1I4	4090	39200	13796	1251	1251	6.784	12545	4874
0	0	0	26	3	10	PFA0210c	1O4	4320	39200	6182	1239	1239	4.02	4943	4875
0	0	0	26	4	10	P38	1K6	4550	39200	4477	1297	1297	5.619	3180	4876
0	0	0	26	5	10	CLAG 3.2	1M6	4780	39200	4184	1410	1410	4.816	2774	4877
0	0	0	26	6	10	RH2b	1I2	5010	39200	4488	1376	1376	3.338	3112	4878
0	0	0	26	7	10	PFA 0445W	1O2	5240	39200	10157	1239	1239	2.277	8918	4879
0	0	0	26	8	10	PF3D7_1343700 (KELCH)	1K4	5470	39200	1407	1345	1345	-0.157	62	4880
0	0	0	26	1	11	RH1	1M2	3860	39430	9239	1222	1222	10.579	8017	4881
0	0	0	26	2	11	MSP3.5	1I4	4090	39430	12035	1255	1255	6.513	10780	4882
0	0	0	26	3	11	PFA0210c	1O4	4320	39430	6520	1286	1286	3.657	5234	4883
0	0	0	26	4	11	P38	1K6	4550	39430	4004	1340	1340	4.083	2664	4884
0	0	0	26	5	11	CLAG 3.2	1M6	4780	39430	4201	1474	1474	3.215	2727	4885
0	0	0	26	6	11	RH2b	1I2	5010	39430	3825	1425	1425	3.093	2400	4886
0	0	0	26	7	11	PFA 0445W	1O2	5240	39430	10143	1204	1204	4.378	8939	4887
0	0	0	26	8	11	PF3D7_1343700 (KELCH)	1K4	5470	39430	1242	1107	1107	-0.033	135	4888
0	0	0	26	1	12	RH1	1M2	3860	39660	4382	1178	1178	3.593	3204	4889
0	0	0	26	2	12	MSP3.5	1I4	4090	39660	11709	1235	1235	4.749	10474	4890
0	0	0	26	3	12	PFA0210c	1O4	4320	39660	5797	1253	1253	2.122	4544	4891
0	0	0	26	4	12	P38	1K6	4550	39660	2810	1279	1279	1.948	1531	4892
0	0	0	26	5	12	CLAG 3.2	1M6	4780	39660	3693	1424	1424	2.467	2269	4893
0	0	0	26	6	12	RH2b	1I2	5010	39660	3443	1412	1412	2.033	2031	4894
0	0	0	26	7	12	PFA 0445W	1O2	5240	39660	8055	1173	1173	2.578	6882	4895
0	0	0	26	8	12	PF3D7_1343700 (KELCH)	1K4	5470	39660	999	1011	1011	-0.157	-12	4896
0	0	0	26	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	3860	39890	13770	1208	1208	7.583	12562	4897
0	0	0	26	2	13	PF3D7-1137300	1A9	4090	39890	4748	1240	1240	1.29	3508	4898
0	0	0	26	3	13	PF3D7_0830500	1G9	4320	39890	2241	1257	1257	1.605	984	4899
0	0	0	26	4	13	PF3D7_1462300	1C11	4550	39890	1994	1317	1317	1.873	677	4900
0	0	0	26	5	13	PF3D7_1229300	1.00E+11	4780	39890	5310	1537	1537	3.044	3773	4901
0	0	0	26	6	13	PF3D7_1237900	1A7	5010	39890	1585	1645	1645	-0.185	-60	4902
0	0	0	26	7	13	PF3D7_1252300	1G7	5240	39890	1272	1432	1432	-0.207	-160	4903
0	0	0	26	8	13	PF3D7_0629500_SEG1	1C9	5470	39890	2124	1016	1016	1.467	1108	4904
0	0	0	26	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	3860	40120	13016	1330	1330	6.966	11686	4905
0	0	0	26	2	14	PF3D7-1137300	1A9	4090	40120	4588	1384	1384	2.136	3204	4906
0	0	0	26	3	14	PF3D7_0830500	1G9	4320	40120	2926	1461	1461	1.778	1465	4907
0	0	0	26	4	14	PF3D7_1462300	1C11	4550	40120	2652	1570	1570	3.437	1082	4908
0	0	0	26	5	14	PF3D7_1229300	1.00E+11	4780	40120	6406	1780	1780	2.875	4626	4909
0	0	0	26	6	14	PF3D7_1237900	1A7	5010	40120	1899	1822	1822	-0.05	77	4910
0	0	0	26	7	14	PF3D7_1252300	1G7	5240	40120	1537	1519	1519	0.038	18	4911
0	0	0	26	8	14	PF3D7_0629500_SEG1	1C9	5470	40120	2753	1289	1289	2.771	1464	4912
0	0	0	26	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	3860	40350	11304	1240	1240	5.807	10064	4913
0	0	0	26	2	15	PF3D7-1137300	1A9	4090	40350	3813	1379	1379	1.848	2434	4914
0	0	0	26	3	15	PF3D7_0830500	1G9	4320	40350	2516	1455	1455	3.506	1061	4915
0	0	0	26	4	15	PF3D7_1462300	1C11	4550	40350	2567	1581	1581	2.873	986	4916
0	0	0	26	5	15	PF3D7_1229300	1.00E+11	4780	40350	6406	1949	1949	2.685	4457	4917
0	0	0	26	6	15	PF3D7_1237900	1A7	5010	40350	2370	2204	2204	-0.236	166	4918
0	0	0	26	7	15	PF3D7_1252300	1G7	5240	40350	1719	1687	1687	-0.3	32	4919
0	0	0	26	8	15	PF3D7_0629500_SEG1	1C9	5470	40350	2396	1263	1263	1.709	1133	4920
0	0	0	26	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	3860	40580	15821	918	918	7.162	14903	4921
0	0	0	26	2	16	MSP1 Block 2 3D7 full	1A10	4090	40580	65535	1058	1058	6.6	64477	4922
0	0	0	26	3	16	MSP1 Block 2 MAD20 repeat	1G10	4320	40580	20036	1303	1303	3.154	18733	4923
0	0	0	26	4	16	MSP2 CHO	1C12	4550	40580	65535	1509	1509	4.809	64026	4924
0	0	0	26	5	16	MBP	1.00E+12	4780	40580	28447	3131	3131	2.742	25316	4925
0	0	0	26	6	16	MSP2 DD2	1A8	5010	40580	65535	4300	4300	3.654	61235	4926
0	0	0	26	7	16	MSP3 3D7	1G8	5240	40580	7291	3142	3142	0.175	4149	4927
0	0	0	26	8	16	MSP1 Block 17	1C10	5470	40580	34927	1909	1909	4.248	33018	4928
0	0	0	26	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	3860	40810	15608	1080	1080	6.239	14528	4929
0	0	0	26	2	17	MSP1 Block 2 3D7 full	1A10	4090	40810	65434	1236	1236	5.574	64198	4930
0	0	0	26	3	17	MSP1 Block 2 MAD20 repeat	1G10	4320	40810	18324	1486	1486	3.199	16838	4931
0	0	0	26	4	17	MSP2 CHO	1C12	4550	40810	65535	1697	1697	3.542	63838	4932
0	0	0	26	5	17	MBP	1.00E+12	4780	40810	31529	3357	3357	2.832	28172	4933
0	0	0	26	6	17	MSP2 DD2	1A8	5010	40810	65535	5449	5449	3.002	60086	4934
0	0	0	26	7	17	MSP3 3D7	1G8	5240	40810	7917	4119	4119	0.15	3798	4935
0	0	0	26	8	17	MSP1 Block 17	1C10	5470	40810	42354	2178	2178	3.337	40176	4936
0	0	0	26	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	3860	41040	13772	1206	1206	5.276	12566	4937
0	0	0	26	2	18	MSP1 Block 2 3D7 full	1A10	4090	41040	59497	1270	1270	6.532	58227	4938
0	0	0	26	3	18	MSP1 Block 2 MAD20 repeat	1G10	4320	41040	17129	1480	1480	3.679	15649	4939
0	0	0	26	4	18	MSP2 CHO	1C12	4550	41040	65535	1666	1666	3.936	63869	4940
0	0	0	26	5	18	MBP	1.00E+12	4780	41040	26307	3147	3147	2.351	23160	4941
0	0	0	26	6	18	MSP2 DD2	1A8	5010	41040	65535	5187	5187	2.779	60348	4942
0	0	0	26	7	18	MSP3 3D7	1G8	5240	41040	7802	4015	4015	0.126	3787	4943
0	0	0	26	8	18	MSP1 Block 17	1C10	5470	41040	40818	2075	2075	3.494	38743	4944
0	0	0	26	1	19	Surfin 4.2 K1 A	1M7	3860	41270	4161	1215	1215	0.486	2946	4945
0	0	0	26	2	19	Surfin 4.2 3D7 A	1I9	4090	41270	40361	1196	1196	7.702	39165	4946
0	0	0	26	3	19	MSP DBL 2 N-terminal	1O9	4320	41270	37466	1290	1290	9.322	36176	4947
0	0	0	26	4	19	MSP1 Block 2 R033	1K11	4550	41270	61054	1513	1513	3.442	59541	4948
0	0	0	26	5	19	MSP DBL 2 C-terminal	1M11	4780	41270	39520	2434	2434	4.018	37086	4949
0	0	0	26	6	19	Surfin 4.2 3D7 B	1I7	5010	41270	4078	3598	3598	-0.201	480	4950
0	0	0	26	7	19	MSP1 Block 2 3D7 repeat	1O7	5240	41270	11501	3481	3481	2.456	8020	4951
0	0	0	26	8	19	MSP1 Block 2 Wellcome repeat	1K9	5470	41270	6384	2078	2078	1.288	4306	4952
0	0	0	26	1	20	Surfin 4.2 K1 A	1M7	3860	41500	4445	1208	1208	0.781	3237	4953
0	0	0	26	2	20	Surfin 4.2 3D7 A	1I9	4090	41500	43197	1255	1255	13.171	41942	4954
0	0	0	26	3	20	MSP DBL 2 N-terminal	1O9	4320	41500	42843	1518	1518	9.193	41325	4955
0	0	0	26	4	20	MSP1 Block 2 R033	1K11	4550	41500	65535	1768	1768	4.716	63767	4956
0	0	0	26	5	20	MSP DBL 2 C-terminal	1M11	4780	41500	37315	2326	2326	4.162	34989	4957
0	0	0	26	6	20	Surfin 4.2 3D7 B	1I7	5010	41500	3463	3072	3072	-0.058	391	4958
0	0	0	26	7	20	MSP1 Block 2 3D7 repeat	1O7	5240	41500	21716	3320	3320	2.33	18396	4959
0	0	0	26	8	20	MSP1 Block 2 Wellcome repeat	1K9	5470	41500	11881	2092	2092	1.397	9789	4960
0	0	0	26	1	21	Surfin 4.2 K1 A	1M7	3860	41730	4058	1160	1160	0.775	2898	4961
0	0	0	26	2	21	Surfin 4.2 3D7 A	1I9	4090	41730	47321	1294	1294	10.392	46027	4962
0	0	0	26	3	21	MSP DBL 2 N-terminal	1O9	4320	41730	41667	1657	1657	8.427	40010	4963
0	0	0	26	4	21	MSP1 Block 2 R033	1K11	4550	41730	65535	1984	1984	4.756	63551	4964
0	0	0	26	5	21	MSP DBL 2 C-terminal	1M11	4780	41730	40631	2477	2477	3.588	38154	4965
0	0	0	26	6	21	Surfin 4.2 3D7 B	1I7	5010	41730	3592	3125	3125	-0.078	467	4966
0	0	0	26	7	21	MSP1 Block 2 3D7 repeat	1O7	5240	41730	41455	3882	3882	2.039	37573	4967
0	0	0	26	8	21	MSP1 Block 2 Wellcome repeat	1K9	5470	41730	28765	3639	3639	1.438	25126	4968
0	0	0	26	1	22	Buffer	1M8	3860	41960	1687	1104	1104	1.904	583	4969
0	0	0	26	2	22	Buffer	1I10	4090	41960	1236	1172	1172	0.018	64	4970
0	0	0	26	3	22	Buffer	1O10	4320	41960	1774	1563	1563	-0.024	211	4971
0	0	0	26	4	22	Buffer	1K12	4550	41960	2088	2126	2126	-0.145	-38	4972
0	0	0	26	5	22	Buffer	1M12	4780	41960	4822	2655	2655	0.632	2167	4973
0	0	0	26	6	22	Buffer	1I8	5010	41960	8236	3327	3327	0.53	4909	4974
0	0	0	26	7	22	Commercial Human IgG	1O8	5240	41960	65535	11435	11435	1.928	54100	4975
0	0	0	26	8	22	Landmark	1K10	5470	41960	65535	19756	19756	1.569	45779	4976
0	0	0	26	1	23	Buffer	1M8	3860	42190	1269	994	994	2.126	275	4977
0	0	0	26	2	23	Buffer	1I10	4090	42190	1054	1050	1050	-0.097	4	4978
0	0	0	26	3	23	Buffer	1O10	4320	42190	1812	1436	1436	0.981	376	4979
0	0	0	26	4	23	Buffer	1K12	4550	42190	2331	2043	2043	0.475	288	4980
0	0	0	26	5	23	Buffer	1M12	4780	42190	6253	2886	2886	7.286	3367	4981
0	0	0	26	6	23	Buffer	1I8	5010	42190	9804	4142	4142	0.631	5662	4982
0	0	0	26	7	23	Commercial Human IgG	1O8	5240	42190	65535	24334	24334	1.54	41201	4983
0	0	0	26	8	23	Landmark	1K10	5470	42190	65535	27174	27174	1.303	38361	4984
0	0	0	26	1	24	Buffer	1M8	3860	42420	780	846	846	-0.347	-66	4985
0	0	0	26	2	24	Buffer	1I10	4090	42420	867	895	895	-0.305	-28	4986
0	0	0	26	3	24	Buffer	1O10	4320	42420	1182	1080	1080	0.145	102	4987
0	0	0	26	4	24	Buffer	1K12	4550	42420	1478	1502	1502	-0.186	-24	4988
0	0	0	26	5	24	Buffer	1M12	4780	42420	3130	2524	2524	0.71	606	4989
0	0	0	26	6	24	Buffer	1I8	5010	42420	4968	4250	4250	-0.14	718	4990
0	0	0	26	7	24	Commercial Human IgG	1O8	5240	42420	65535	13254	13254	2.133	52281	4991
0	0	0	26	8	24	Landmark	1K10	5470	42420	65535	22794	22794	1.606	42741	4992
0	0	0	27	1	1	Landmark	1F1	9020	37170	65535	4069	4069	3.09	61466	4993
0	0	0	27	2	1	MSP3.6	1B3	9250	37170	10322	1572	1572	0.378	8750	4994
0	0	0	27	3	1	ETRAMP10.2	1H3	9480	37170	3380	1138	1138	1.114	2242	4995
0	0	0	27	4	1	GAMA	1D5	9710	37170	24640	1193	1193	3.267	23447	4996
0	0	0	27	5	1	MSRP4	1F5	9940	37170	45951	1300	1300	3.315	44651	4997
0	0	0	27	6	1	MSP4	1B1	10170	37170	65535	2114	2114	3.332	63421	4998
0	0	0	27	7	1	RAMA	1H1	10400	37170	21790	1978	1978	0.94	19812	4999
0	0	0	27	8	1	ASP	1D3	10630	37170	28460	1570	1570	1.482	26890	5000
0	0	0	27	1	2	Landmark	1F1	9020	37400	65535	2991	2991	2.662	62544	5001
0	0	0	27	2	2	MSP3.6	1B3	9250	37400	5334	1407	1407	-0.085	3927	5002
0	0	0	27	3	2	ETRAMP10.2	1H3	9480	37400	3221	1050	1050	1.636	2171	5003
0	0	0	27	4	2	GAMA	1D5	9710	37400	24056	1036	1036	3.603	23020	5004
0	0	0	27	5	2	MSRP4	1F5	9940	37400	43218	1057	1057	2.952	42161	5005
0	0	0	27	6	2	MSP4	1B1	10170	37400	65535	1625	1625	2.836	63910	5006
0	0	0	27	7	2	RAMA	1H1	10400	37400	21089	1298	1298	1.154	19791	5007
0	0	0	27	8	2	ASP	1D3	10630	37400	32008	1083	1083	2.367	30925	5008
0	0	0	27	1	3	Landmark	1F1	9020	37630	65535	1636	1636	3.386	63899	5009
0	0	0	27	2	3	MSP3.6	1B3	9250	37630	3091	1266	1266	-0.216	1825	5010
0	0	0	27	3	3	ETRAMP10.2	1H3	9480	37630	3330	1175	1175	0.016	2155	5011
0	0	0	27	4	3	GAMA	1D5	9710	37630	22423	1093	1093	3.945	21330	5012
0	0	0	27	5	3	MSRP4	1F5	9940	37630	43483	942	942	3.993	42541	5013
0	0	0	27	6	3	MSP4	1B1	10170	37630	65535	1059	1059	3.639	64476	5014
0	0	0	27	7	3	RAMA	1H1	10400	37630	18884	989	989	1.249	17895	5015
0	0	0	27	8	3	ASP	1D3	10630	37630	22639	907	907	1.811	21732	5016
0	0	0	27	1	4	PFD1130W	1F2	9020	37860	2163	1098	1098	-0.024	1065	5017
0	0	0	27	2	4	EBA 140	1B4	9250	37860	1397	1230	1230	-0.05	167	5018
0	0	0	27	3	4	MSRP2	1H4	9480	37860	63732	1625	1625	3.568	62107	5019
0	0	0	27	4	4	MSRP5	1D6	9710	37860	2977	1323	1323	-0.099	1654	5020
0	0	0	27	5	4	P34	1F6	9940	37860	1682	933	933	0.257	749	5021
0	0	0	27	6	4	MSP8	1B2	10170	37860	20555	924	924	2.202	19631	5022
0	0	0	27	7	4	P12	1H2	10400	37860	2499	884	884	0.506	1615	5023
0	0	0	27	8	4	MSP6	1D4	10630	37860	4276	837	837	0.694	3439	5024
0	0	0	27	1	5	PFD1130W	1F2	9020	38090	2163	1116	1116	2.246	1047	5025
0	0	0	27	2	5	EBA 140	1B4	9250	38090	1379	1268	1268	-0.018	111	5026
0	0	0	27	3	5	MSRP2	1H4	9480	38090	61770	1827	1827	3.533	59943	5027
0	0	0	27	4	5	MSRP5	1D6	9710	38090	3861	1397	1397	0.05	2464	5028
0	0	0	27	5	5	P34	1F6	9940	38090	2112	1009	1009	0.733	1103	5029
0	0	0	27	6	5	MSP8	1B2	10170	38090	21912	1015	1015	3.329	20897	5030
0	0	0	27	7	5	P12	1H2	10400	38090	2536	945	945	0.24	1591	5031
0	0	0	27	8	5	MSP6	1D4	10630	38090	4550	873	873	1.819	3677	5032
0	0	0	27	1	6	PFD1130W	1F2	9020	38320	1941	1149	1149	1.285	792	5033
0	0	0	27	2	6	EBA 140	1B4	9250	38320	1479	1372	1372	-0.181	107	5034
0	0	0	27	3	6	MSRP2	1H4	9480	38320	63511	1773	1773	4.621	61738	5035
0	0	0	27	4	6	MSRP5	1D6	9710	38320	1917	1232	1232	-0.116	685	5036
0	0	0	27	5	6	P34	1F6	9940	38320	1442	1031	1031	0.088	411	5037
0	0	0	27	6	6	MSP8	1B2	10170	38320	20075	991	991	4.616	19084	5038
0	0	0	27	7	6	P12	1H2	10400	38320	2384	1087	1087	-0.006	1297	5039
0	0	0	27	8	6	MSP6	1D4	10630	38320	3931	1012	1012	0.932	2919	5040
0	0	0	27	1	7	PF1400044	1N1	9020	38550	4032	1083	1083	4.337	2949	5041
0	0	0	27	2	7	MSP1	1J3	9250	38550	26567	1365	1365	3.185	25202	5042
0	0	0	27	3	7	RON6	1P3	9480	38550	3584	1370	1370	0.143	2214	5043
0	0	0	27	4	7	MSP9	1L5	9710	38550	2519	1047	1047	0.862	1472	5044
0	0	0	27	5	7	PTEX150	1N5	9940	38550	25905	1009	1009	5.94	24896	5045
0	0	0	27	6	7	SERA7	1J1	10170	38550	4966	924	924	1.187	4042	5046
0	0	0	27	7	7	MSP2	1P1	10400	38550	65535	1287	1287	4.45	64248	5047
0	0	0	27	8	7	SERA3	1L3	10630	38550	9987	1338	1338	0.688	8649	5048
0	0	0	27	1	8	PF1400044	1N1	9020	38780	3777	1049	1049	4.54	2728	5049
0	0	0	27	2	8	MSP1	1J3	9250	38780	25255	1312	1312	3.393	23943	5050
0	0	0	27	3	8	RON6	1P3	9480	38780	3533	1145	1145	0.258	2388	5051
0	0	0	27	4	8	MSP9	1L5	9710	38780	2800	974	974	2.964	1826	5052
0	0	0	27	5	8	PTEX150	1N5	9940	38780	25075	967	967	5.684	24108	5053
0	0	0	27	6	8	SERA7	1J1	10170	38780	4220	904	904	0.845	3316	5054
0	0	0	27	7	8	MSP2	1P1	10400	38780	65535	1291	1291	4.924	64244	5055
0	0	0	27	8	8	SERA3	1L3	10630	38780	9857	1238	1238	0.756	8619	5056
0	0	0	27	1	9	PF1400044	1N1	9020	39010	3352	984	984	5.919	2368	5057
0	0	0	27	2	9	MSP1	1J3	9250	39010	24964	1169	1169	5.013	23795	5058
0	0	0	27	3	9	RON6	1P3	9480	39010	3122	1104	1104	0.442	2018	5059
0	0	0	27	4	9	MSP9	1L5	9710	39010	3102	1078	1078	-0.019	2024	5060
0	0	0	27	5	9	PTEX150	1N5	9940	39010	26719	1046	1046	8.701	25673	5061
0	0	0	27	6	9	SERA7	1J1	10170	39010	3869	864	864	1	3005	5062
0	0	0	27	7	9	MSP2	1P1	10400	39010	65535	845	845	5.529	64690	5063
0	0	0	27	8	9	SERA3	1L3	10630	39010	7427	834	834	0.486	6593	5064
0	0	0	27	1	10	P41	1N2	9020	39240	1336	912	912	0.348	424	5065
0	0	0	27	2	10	RON3	1J4	9250	39240	3910	959	959	2.07	2951	5066
0	0	0	27	3	10	PF92	1P4	9480	39240	5994	1079	1079	5.099	4915	5067
0	0	0	27	4	10	MSRP1	1L6	9710	39240	64451	1427	1427	3.758	63024	5068
0	0	0	27	5	10	EBA175	1N6	9940	39240	6538	1109	1109	0.417	5429	5069
0	0	0	27	6	10	TLP	1J2	10170	39240	2990	855	855	5.31	2135	5070
0	0	0	27	7	10	PF3D7_0606800	1P2	10400	39240	1301	796	796	-0.001	505	5071
0	0	0	27	8	10	PFA0135W	1L4	10630	39240	1735	772	772	0.807	963	5072
0	0	0	27	1	11	P41	1N2	9020	39470	1258	862	862	0.322	396	5073
0	0	0	27	2	11	RON3	1J4	9250	39470	3808	891	891	1.672	2917	5074
0	0	0	27	3	11	PF92	1P4	9480	39470	6846	1021	1021	5.711	5825	5075
0	0	0	27	4	11	MSRP1	1L6	9710	39470	64677	1449	1449	5.096	63228	5076
0	0	0	27	5	11	EBA175	1N6	9940	39470	6218	1113	1113	0.481	5105	5077
0	0	0	27	6	11	TLP	1J2	10170	39470	3184	854	854	5.017	2330	5078
0	0	0	27	7	11	PF3D7_0606800	1P2	10400	39470	1458	806	806	2.686	652	5079
0	0	0	27	8	11	PFA0135W	1L4	10630	39470	1617	793	793	3.679	824	5080
0	0	0	27	1	12	P41	1N2	9020	39700	1085	865	865	2.037	220	5081
0	0	0	27	2	12	RON3	1J4	9250	39700	3855	853	853	5.63	3002	5082
0	0	0	27	3	12	PF92	1P4	9480	39700	5546	915	915	8.285	4631	5083
0	0	0	27	4	12	MSRP1	1L6	9710	39700	65401	1137	1137	6.56	64264	5084
0	0	0	27	5	12	EBA175	1N6	9940	39700	6598	1008	1008	0.49	5590	5085
