ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	19	1	4	"PFD1130W"	"1F2"	2110	28900	150	5541	7009	5943	84	1432	1432	4619	11870	256	10	2	0	1093410	0.201	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4109	5577	4109	5577	156	972	100	3481
0	0	0	19	2	4	"EBA 140"	"1B4"	2340	28900	150	7078	7169	2739	38	3506	3506	6821	13173	193	0	0	0	1118428	0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3572	3663	3572	3663	156	872	100	3482
0	0	0	19	3	4	"MSRP2"	"1H4"	2570	28900	150	56201	56060	3373	6	3698	3698	4550	5420	119	100	100	0	8745355	9.504	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52503	52362	52503	52362	156	872	100	3483
0	0	0	19	4	4	"MSRP5"	"1D6"	2800	28900	150	5337	8045	8036	99	1343	1343	2634	5392	204	37	12	0	1254948	1.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3994	6702	3994	6702	156	872	100	3484
0	0	0	19	5	4	"P34"	"1F6"	3030	28900	150	2896	4842	6253	129	967	967	1169	1070	91	78	46	0	755322	3.433	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1929	3875	1929	3875	156	872	100	3485
0	0	0	19	6	4	"MSP8"	"1B2"	3260	28900	150	5671	7700	8023	104	890	890	1261	2936	232	77	35	0	1201260	2.193	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4781	6810	4781	6810	156	872	100	3486
0	0	0	19	7	4	"P12"	"1H2"	3490	28900	150	4589	7031	8109	115	874	874	1173	1438	122	85	67	1	1096803	4.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3715	6157	3715	6157	156	872	100	3487
0	0	0	19	8	4	"MSP6"	"1D4"	3720	28900	150	5141	8510	10511	123	893	893	1215	1542	126	81	66	1	1327567	4.731	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4248	7617	4248	7617	156	889	100	3488
0	0	0	19	1	5	"PFD1130W"	"1F2"	2110	29130	150	5260	6309	4918	77	1286	1286	1475	1103	74	87	80	0	984193	4.383	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3974	5023	3974	5023	156	972	100	3489
0	0	0	19	2	5	"EBA 140"	"1B4"	2340	29130	150	1794	2803	3875	138	1849	1849	2418	1771	73	10	7	0	437202	0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-55	954	-55	954	156	872	100	3490
0	0	0	19	3	5	"MSRP2"	"1H4"	2570	29130	150	53368	52796	4233	8	3185	3185	5225	8060	154	100	100	0	8236245	5.902	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50183	49611	50183	49611	156	872	100	3491
0	0	0	19	4	5	"MSRP5"	"1D6"	2800	29130	150	5804	7555	6196	82	1979	1979	3490	6914	198	25	6	0	1178636	0.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3825	5576	3825	5576	156	872	100	3492
0	0	0	19	5	5	"P34"	"1F6"	3030	29130	150	4042	6034	7075	117	1021	1021	1423	1885	132	72	38	0	941281	2.446	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3021	5013	3021	5013	156	872	100	3493
0	0	0	19	6	5	"MSP8"	"1B2"	3260	29130	150	5790	10506	12881	122	909	909	1090	826	75	92	88	1	1638989	11.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4881	9597	4881	9597	156	872	100	3494
0	0	0	19	7	5	"P12"	"1H2"	3490	29130	150	6650	10846	12095	111	898	898	1442	3026	209	76	47	0	1691977	3.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5752	9948	5752	9948	156	872	100	3495
0	0	0	19	8	5	"MSP6"	"1D4"	3720	29130	150	4556	5547	5432	97	914	914	1558	3246	208	58	19	0	865404	1.229	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3642	4633	3642	4633	156	889	100	3496
0	0	0	19	1	6	"PFD1130W"	"1F2"	2110	29360	150	4491	5209	3481	66	1228	1228	1464	1331	90	85	63	0	812614	2.814	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3263	3981	3263	3981	156	972	100	3497
0	0	0	19	2	6	"EBA 140"	"1B4"	2340	29360	150	1277	1304	131	10	1483	1483	2168	2938	135	0	0	0	203417	-0.294	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-206	-179	-206	-179	156	872	100	3498
0	0	0	19	3	6	"MSRP2"	"1H4"	2570	29360	150	57245	56510	3385	5	2597	2597	5094	8744	171	100	100	0	8815549	5.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54648	53913	54648	53913	156	872	100	3499
0	0	0	19	4	6	"MSRP5"	"1D6"	2800	29360	150	8337	11131	9187	82	2165	2165	3628	6515	179	47	15	0	1736456	1.152	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6172	8966	6172	8966	156	872	100	3500
0	0	0	19	5	6	"P34"	"1F6"	3030	29360	150	3433	5694	7164	125	1149	1149	1595	1893	118	60	30	0	888233	2.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2284	4545	2284	4545	156	872	100	3501
0	0	0	19	6	6	"MSP8"	"1B2"	3260	29360	150	8273	17439	19500	111	929	929	1096	906	82	88	85	4	2720455	18.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7344	16510	7344	16510	156	872	100	3502
0	0	0	19	7	6	"P12"	"1H2"	3490	29360	150	4258	9038	13653	151	907	907	1441	3068	212	54	25	3	1409915	2.476	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3351	8131	3351	8131	156	872	100	3503
0	0	0	19	8	6	"MSP6"	"1D4"	3720	29360	150	4713	5878	5917	100	906	906	1453	3006	206	63	24	0	916988	1.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3807	4972	3807	4972	156	889	100	3504
0	0	0	19	1	7	"PF1400044"	"1N1"	2110	29590	150	5608	9628	11951	124	1170	1170	1460	2348	160	76	47	1	1501908	3.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4438	8458	4438	8458	156	972	100	3505
0	0	0	19	2	7	"MSP1"	"1J3"	2340	29590	150	3215	4289	4086	95	1357	1357	1868	3009	161	24	10	0	669015	0.805	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1858	2932	1858	2932	156	872	100	3506
0	0	0	19	3	7	"RON6"	"1P3"	2570	29590	150	5573	8632	10882	126	1763	1763	3163	6084	192	22	12	1	1346637	0.899	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3810	6869	3810	6869	156	872	100	3507
0	0	0	19	4	7	"MSP9"	"1L5"	2800	29590	150	6975	13034	14624	112	1641	1641	2187	2139	97	85	63	1	2033295	5.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5334	11393	5334	11393	156	872	100	3508
0	0	0	19	5	7	"PTEX150"	"1N5"	3030	29590	150	8029	13916	15596	112	1313	1313	1543	1371	88	88	83	4	2170958	9.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6716	12603	6716	12603	156	872	100	3509
0	0	0	19	6	7	"SERA7"	"1J1"	3260	29590	150	8309	16544	19024	114	983	983	1202	1219	101	84	77	5	2580875	12.586	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7326	15561	7326	15561	156	872	100	3510
0	0	0	19	7	7	"MSP2"	"1P1"	3490	29590	150	10323	12828	11541	89	911	911	1060	790	74	87	83	1	2001226	14.896	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9412	11917	9412	11917	156	872	100	3511
0	0	0	19	8	7	"SERA3"	"1L3"	3720	29590	150	8117	10767	9690	89	911	911	1060	985	92	87	84	0	1679615	9.855	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7206	9856	7206	9856	156	889	100	3512
0	0	0	19	1	8	"PF1400044"	"1N1"	2110	29820	150	5902	10031	11119	110	1039	1039	1271	1655	130	79	67	0	1564785	5.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4863	8992	4863	8992	156	972	100	3513
0	0	0	19	2	8	"MSP1"	"1J3"	2340	29820	150	3150	4789	5312	110	1200	1200	1522	1980	130	49	21	0	747146	1.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1950	3589	1950	3589	156	872	100	3514
0	0	0	19	3	8	"RON6"	"1P3"	2570	29820	150	7154	14861	17657	118	1376	1376	1591	1691	106	88	78	6	2318295	7.847	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5778	13485	5778	13485	156	872	100	3515
0	0	0	19	4	8	"MSP9"	"1L5"	2800	29820	150	6230	9350	10654	113	1591	1591	1767	1269	71	85	82	1	1458677	5.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4639	7759	4639	7759	156	872	100	3516
0	0	0	19	5	8	"PTEX150"	"1N5"	3030	29820	150	10445	14515	14445	99	1495	1495	1787	1559	87	83	81	3	2264307	8.164	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8950	13020	8950	13020	156	872	100	3517
0	0	0	19	6	8	"SERA7"	"1J1"	3260	29820	150	7816	12053	14886	123	1076	1076	1355	1362	100	83	81	3	1880196	7.855	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6740	10977	6740	10977	156	872	100	3518
0	0	0	19	7	8	"MSP2"	"1P1"	3490	29820	150	9867	12151	11129	91	932	932	1101	882	80	88	85	0	1895511	12.528	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8935	11219	8935	11219	156	872	100	3519
0	0	0	19	8	8	"SERA3"	"1L3"	3720	29820	150	9657	15536	16215	104	922	922	1271	2276	179	85	78	4	2423630	6.268	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8735	14614	8735	14614	156	889	100	3520
0	0	0	19	1	9	"PF1400044"	"1N1"	2110	30050	150	5512	8692	10347	119	986	986	1103	1016	92	81	78	0	1355922	7.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4526	7706	4526	7706	156	972	100	3521
0	0	0	19	2	9	"MSP1"	"1J3"	2340	30050	150	2854	3710	2844	76	995	995	1203	1142	94	78	34	0	578776	2.195	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1859	2715	1859	2715	156	872	100	3522
0	0	0	19	3	9	"RON6"	"1P3"	2570	30050	150	5514	9643	12665	131	1165	1165	1260	425	33	94	92	1	1504357	19.725	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4349	8478	4349	8478	156	872	100	3523
0	0	0	19	4	9	"MSP9"	"1L5"	2800	30050	150	5724	8065	8040	99	1677	1677	1834	1098	59	84	80	0	1258064	5.675	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4047	6388	4047	6388	156	872	100	3524
0	0	0	19	5	9	"PTEX150"	"1N5"	3030	30050	150	10177	17630	18073	102	1693	1693	2085	1927	92	80	78	6	2750310	8.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8484	15937	8484	15937	156	872	100	3525
0	0	0	19	6	9	"SERA7"	"1J1"	3260	30050	150	7780	12174	14404	118	1276	1276	1498	1194	79	81	77	1	1899072	8.941	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6504	10898	6504	10898	156	872	100	3526
0	0	0	19	7	9	"MSP2"	"1P1"	3490	30050	150	9231	13645	15754	115	1011	1011	1311	1904	145	77	74	4	2128592	6.478	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8220	12634	8220	12634	156	872	100	3527
0	0	0	19	8	9	"SERA3"	"1L3"	3720	30050	150	8262	10495	9222	87	950	950	1296	2125	163	81	78	0	1637248	4.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7312	9545	7312	9545	156	889	100	3528
0	0	0	19	1	10	"P41"	"1N2"	2110	30280	150	4554	7249	10320	142	970	970	1042	435	41	80	74	0	1130799	14.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3584	6279	3584	6279	156	972	100	3529
0	0	0	19	2	10	"RON3"	"1J4"	2340	30280	150	8700	14523	16434	113	972	972	1087	676	62	79	75	1	2265556	19.876	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7728	13551	7728	13551	156	872	100	3530
0	0	0	19	3	10	"PF92"	"1P4"	2570	30280	150	6661	8722	8087	92	1104	1104	1211	651	53	90	84	0	1360691	11.538	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5557	7618	5557	7618	156	872	100	3531
0	0	0	19	4	10	"MSRP1"	"1L6"	2800	30280	150	52501	49550	10684	21	1586	1586	2215	2762	124	100	99	0	7729728	17.138	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50915	47964	50915	47964	156	872	100	3532
0	0	0	19	5	10	"EBA175"	"1N6"	3030	30280	150	4426	6437	8204	127	1518	1518	2188	2890	132	50	16	0	1004186	1.470	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2908	4919	2908	4919	156	872	100	3533
0	0	0	19	6	10	"TLP"	"1J2"	3260	30280	150	6465	10847	12804	118	1256	1256	1384	762	55	78	72	0	1692106	12.419	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5209	9591	5209	9591	156	872	100	3534
0	0	0	19	7	10	"PF3D7_0606800"	"1P2"	3490	30280	150	3736	6163	8855	143	1049	1049	1202	1548	128	65	45	1	961450	3.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2687	5114	2687	5114	156	872	100	3535
0	0	0	19	8	10	"PFA0135W"	"1L4"	3720	30280	150	4009	6442	9810	152	927	927	1002	423	42	79	75	1	1005018	12.861	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3082	5515	3082	5515	156	889	100	3536
0	0	0	19	1	11	"P41"	"1N2"	2110	30510	150	3638	4289	3386	78	982	982	1110	952	85	75	63	0	669089	3.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2656	3307	2656	3307	156	972	100	3537
0	0	0	19	2	11	"RON3"	"1J4"	2340	30510	150	7627	12494	13967	111	983	983	1101	769	69	87	81	1	1949046	14.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6644	11511	6644	11511	156	872	100	3538
0	0	0	19	3	11	"PF92"	"1P4"	2570	30510	150	5493	7446	8068	108	1127	1127	1401	1409	100	87	74	1	1161514	4.290	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4366	6319	4366	6319	156	872	100	3539
0	0	0	19	4	11	"MSRP1"	"1L6"	2800	30510	150	52144	50035	7541	15	1635	1635	2686	3575	133	100	100	0	7805515	13.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50509	48400	50509	48400	156	872	100	3540
0	0	0	19	5	11	"EBA175"	"1N6"	3030	30510	150	5921	9058	9957	109	1364	1364	2014	2498	124	78	47	0	1413061	2.820	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4557	7694	4557	7694	156	872	100	3541
0	0	0	19	6	11	"TLP"	"1J2"	3260	30510	150	5291	8191	10627	129	1172	1172	1236	499	40	79	75	1	1277730	13.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4119	7019	4119	7019	156	872	100	3542
0	0	0	19	7	11	"PF3D7_0606800"	"1P2"	3490	30510	150	2794	4968	6652	133	1008	1008	1134	1026	90	65	46	0	775014	3.737	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1786	3960	1786	3960	156	872	100	3543
0	0	0	19	8	11	"PFA0135W"	"1L4"	3720	30510	150	5024	7190	7753	107	892	892	1022	826	80	82	76	0	1121563	7.467	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4132	6298	4132	6298	156	889	100	3544
0	0	0	19	1	12	"P41"	"1N2"	2110	30740	150	4203	6339	8277	130	1005	1005	1462	3471	237	46	24	0	988883	1.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3198	5334	3198	5334	156	972	100	3545
0	0	0	19	2	12	"RON3"	"1J4"	2340	30740	150	9222	15532	17506	112	1009	1009	1262	1527	120	81	76	3	2422958	9.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8213	14523	8213	14523	156	872	100	3546
0	0	0	19	3	12	"PF92"	"1P4"	2570	30740	150	6227	10155	12614	124	1105	1105	1338	1021	76	88	85	1	1584204	8.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5122	9050	5122	9050	156	872	100	3547
0	0	0	19	4	12	"MSRP1"	"1L6"	2800	30740	150	55590	53630	8708	16	1604	1604	2610	3629	139	100	99	1	8366307	14.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53986	52026	53986	52026	156	872	100	3548
0	0	0	19	5	12	"EBA175"	"1N6"	3030	30740	150	5551	7323	9320	127	1302	1302	1990	2926	147	67	27	1	1142328	1.823	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4249	6021	4249	6021	156	872	100	3549
0	0	0	19	6	12	"TLP"	"1J2"	3260	30740	150	5236	7966	11446	143	1098	1098	1194	538	45	76	72	1	1242714	12.587	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4138	6868	4138	6868	156	872	100	3550
0	0	0	19	7	12	"PF3D7_0606800"	"1P2"	3490	30740	150	2642	3507	3955	112	991	991	1147	1072	93	65	32	0	547166	2.201	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1651	2516	1651	2516	156	872	100	3551
0	0	0	19	8	12	"PFA0135W"	"1L4"	3720	30740	150	4120	10114	15103	149	904	904	1158	1822	157	68	47	1	1577722	4.915	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3216	9210	3216	9210	156	889	100	3552
0	0	0	19	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2110	30970	150	7006	7668	7111	92	1003	1003	1155	1096	94	79	72	0	1196176	5.943	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6003	6665	6003	6665	156	972	100	3553
0	0	0	19	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2340	30970	150	5751	8036	9966	124	1003	1003	1134	902	79	75	71	0	1253577	7.652	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4748	7033	4748	7033	156	872	100	3554
0	0	0	19	3	13	"PF3D7_1455300"	"1H9"	2570	30970	150	4918	6177	5296	85	1039	1039	1124	464	41	91	85	0	963652	10.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3879	5138	3879	5138	156	872	100	3555
0	0	0	19	4	13	"PF3D7_1025300"	"1D11"	2800	30970	150	1255	1704	2617	153	1173	1173	1730	2826	163	3	2	0	265860	-0.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	82	531	82	531	156	872	100	3556
0	0	0	19	5	13	"PF3D7_0925900"	"1F11"	3030	30970	150	5665	10850	14000	129	1122	1122	1271	579	45	80	77	1	1692663	16.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4543	9728	4543	9728	156	872	100	3557
0	0	0	19	6	13	"PF3D7_0831400"	"1B7"	3260	30970	150	7137	12148	15331	126	1041	1041	1094	453	41	77	72	3	1895026	24.402	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6096	11107	6096	11107	156	872	100	3558
0	0	0	19	7	13	"PF3D7_0730800.2"	"1H7"	3490	30970	150	17193	15511	14107	90	978	978	1090	682	62	74	72	1	2419756	21.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16215	14533	16215	14533	156	872	100	3559
0	0	0	19	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3720	30970	150	1012	1313	995	75	925	925	1108	1657	149	5	3	0	204751	0.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	87	388	87	388	156	889	100	3560
0	0	0	19	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2110	31200	150	7170	10733	12615	117	985	985	1107	864	78	78	76	1	1674352	11.141	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6185	9748	6185	9748	156	972	100	3561
0	0	0	19	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2340	31200	150	6880	12754	16222	127	995	995	1150	1390	120	72	72	3	1989651	8.348	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5885	11759	5885	11759	156	872	100	3562
0	0	0	19	3	14	"PF3D7_1455300"	"1H9"	2570	31200	150	5951	11238	14930	132	1005	1005	1117	1319	118	89	82	3	1753100	7.673	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4946	10233	4946	10233	156	872	100	3563
0	0	0	19	4	14	"PF3D7_1025300"	"1D11"	2800	31200	150	975	998	123	12	1012	1012	1054	227	21	4	2	0	155713	-0.247	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-37	-14	-37	-14	156	872	100	3564
0	0	0	19	5	14	"PF3D7_0925900"	"1F11"	3030	31200	150	5750	12626	17257	136	1034	1034	1074	264	24	85	83	5	1969712	43.758	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4716	11592	4716	11592	156	872	100	3565
0	0	0	19	6	14	"PF3D7_0831400"	"1B7"	3260	31200	150	7110	13144	17356	132	1021	1021	1083	510	47	76	72	5	2050483	23.649	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6089	12123	6089	12123	156	872	100	3566
0	0	0	19	7	14	"PF3D7_0730800.2"	"1H7"	3490	31200	150	13547	14579	13602	93	992	992	1134	774	68	79	74	1	2274279	17.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12555	13587	12555	13587	156	872	100	3567
0	0	0	19	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3720	31200	150	1136	1396	696	49	937	937	1208	2533	209	3	0	0	217707	0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	199	459	199	459	156	889	100	3568
0	0	0	19	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2110	31430	150	8569	11665	13497	115	981	981	1071	515	48	81	80	0	1819723	20.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7588	10684	7588	10684	156	972	100	3569
0	0	0	19	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2340	31430	150	5691	7952	8083	101	980	980	1247	2002	160	77	61	0	1240491	3.349	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4711	6972	4711	6972	156	872	100	3570
0	0	0	19	3	15	"PF3D7_1455300"	"1H9"	2570	31430	150	9983	16195	16755	103	976	976	1316	2501	190	80	68	2	2526418	5.949	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9007	15219	9007	15219	156	872	100	3571
0	0	0	19	4	15	"PF3D7_1025300"	"1D11"	2800	31430	150	881	902	112	12	959	959	1117	1691	151	0	0	0	140786	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-78	-57	-78	-57	156	872	100	3572
0	0	0	19	5	15	"PF3D7_0925900"	"1F11"	3030	31430	150	4436	6580	10464	159	956	956	1007	268	26	79	76	1	1026499	20.795	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3480	5624	3480	5624	156	872	100	3573
0	0	0	19	6	15	"PF3D7_0831400"	"1B7"	3260	31430	150	5311	6339	6340	100	983	983	1143	1362	119	69	65	0	988886	3.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4328	5356	4328	5356	156	872	100	3574
0	0	0	19	7	15	"PF3D7_0730800.2"	"1H7"	3490	31430	150	16671	15069	11146	73	979	979	1201	1440	119	77	74	0	2350794	9.631	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15692	14090	15692	14090	156	872	100	3575
0	0	0	19	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3720	31430	150	1055	2274	6187	272	889	889	1159	2432	209	8	5	0	354749	0.458	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	166	1385	166	1385	156	889	100	3576
0	0	0	19	1	16	"PF3D7_0629500_SEG2"	"1F8"	2110	31660	150	10288	17939	19908	110	1034	1034	1252	1376	109	74	73	6	2798481	12.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9254	16905	9254	16905	156	972	100	3577
0	0	0	19	2	16	"PF3D7_1345100"	"1B10"	2340	31660	150	5433	8028	10734	133	986	986	1214	1586	130	62	57	1	1252336	4.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4447	7042	4447	7042	156	872	100	3578
0	0	0	19	3	16	"PF3D7_0206200"	"1H10"	2570	31660	150	6236	9239	10130	109	966	966	1293	2291	177	69	55	0	1441359	3.468	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5270	8273	5270	8273	156	872	100	3579
0	0	0	19	4	16	"PF3D7_1105800"	"1D12"	2800	31660	150	6233	9298	11949	128	941	941	1103	1691	153	62	58	0	1450456	4.846	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5292	8357	5292	8357	156	872	100	3580
0	0	0	19	5	16	"PTRAMP"	"1F12"	3030	31660	150	8801	12795	15078	117	924	924	1066	1177	110	69	65	2	1996050	9.965	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7877	11871	7877	11871	156	872	100	3581
0	0	0	19	6	16	"EBA181"	"1B8"	3260	31660	150	3085	5103	8393	164	935	935	1105	1344	121	60	41	0	796143	2.975	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2150	4168	2150	4168	156	872	100	3582
0	0	0	19	7	16	"CD4 TAG"	"1H8"	3490	31660	150	1226	1245	348	27	923	923	1102	1347	122	1	1	0	194228	0.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	303	322	303	322	156	872	100	3583
