ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	16	4	14	"PF3D7_1462300"	"1C11"	11830	22380	150	1424	1819	1961	107	542	542	663	517	77	63	42	0	283766	2.236	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	882	1277	882	1277	156	872	100	2988
0	0	0	16	5	14	"PF3D7_1229300"	"1E11"	12060	22380	150	3092	3389	2823	83	558	558	933	1432	153	61	44	0	528750	1.715	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2534	2831	2534	2831	156	872	100	2989
0	0	0	16	6	14	"PF3D7_1237900"	"1A7"	12290	22380	150	566	586	103	17	553	553	716	867	121	0	0	0	91403	-0.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	33	13	33	156	872	100	2990
0	0	0	16	7	14	"PF3D7_1252300"	"1G7"	12520	22380	150	545	552	52	9	556	556	564	87	15	3	1	0	86131	-0.138	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-4	-11	-4	156	872	100	2991
0	0	0	16	8	14	"PF3D7_0629500_SEG1"	"1C9"	12750	22380	150	4001	3990	3094	77	589	589	922	1543	167	60	54	0	622378	1.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3412	3401	3412	3401	156	972	100	2992
0	0	0	16	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	11140	22610	150	5903	5644	5264	93	529	529	1438	3526	245	54	37	0	880396	1.193	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5374	5115	5374	5115	156	906	100	2993
0	0	0	16	2	15	"PF3D7-1137300"	"1A9"	11370	22610	150	2244	2833	3661	129	530	530	1440	3465	240	21	4	0	441962	0.402	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1714	2303	1714	2303	156	872	100	2994
0	0	0	16	3	15	"PF3D7_0830500"	"1G9"	11600	22610	150	1653	3946	7934	201	531	531	776	1183	152	49	22	0	615556	2.680	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1122	3415	1122	3415	156	872	100	2995
0	0	0	16	4	15	"PF3D7_1462300"	"1C11"	11830	22610	150	1488	1628	1846	113	544	544	715	936	130	50	12	0	254015	0.975	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	944	1084	944	1084	156	872	100	2996
0	0	0	16	5	15	"PF3D7_1229300"	"1E11"	12060	22610	150	3255	3147	2425	77	583	583	1009	1664	164	60	40	0	490913	1.285	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2672	2564	2672	2564	156	872	100	2997
0	0	0	16	6	15	"PF3D7_1237900"	"1A7"	12290	22610	150	558	578	132	22	598	598	943	1963	208	0	0	0	90094	-0.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-40	-20	-40	-20	156	872	100	2998
0	0	0	16	7	15	"PF3D7_1252300"	"1G7"	12520	22610	150	550	565	93	16	596	596	654	215	32	3	1	0	88146	-0.414	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-46	-31	-46	-31	156	872	100	2999
0	0	0	16	8	15	"PF3D7_0629500_SEG1"	"1C9"	12750	22610	150	5737	5511	5434	98	652	652	1133	1896	167	60	58	0	859793	2.309	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5085	4859	5085	4859	156	972	100	3000
0	0	0	16	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	11140	22840	150	1714	1942	1467	75	539	539	1604	3434	214	15	0	0	303026	0.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1175	1403	1175	1403	156	906	100	3001
0	0	0	16	2	16	"MSP1 Block 2 3D7 full"	"1A10"	11370	22840	150	2340	4265	9970	233	545	545	1043	1903	182	47	13	1	665342	1.693	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1795	3720	1795	3720	156	872	100	3002
0	0	0	16	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	11600	22840	150	3082	3312	2604	78	553	553	921	2320	251	55	25	0	516707	1.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2529	2759	2529	2759	156	872	100	3003
0	0	0	16	4	16	"MSP2 CHO"	"1C12"	11830	22840	150	65535	37777	30316	80	608	608	3770	12115	321	60	59	51	5893148	2.807	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64927	37169	64927	37169	156	872	100	3004
0	0	0	16	5	16	"MBP"	"1E12"	12060	22840	150	8125	7727	5594	72	828	828	4149	12004	289	22	1	0	1205406	0.298	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7297	6899	7297	6899	156	872	100	3005
0	0	0	16	6	16	"MSP2 DD2"	"1A8"	12290	22840	150	58387	35806	30443	85	825	825	3999	11845	296	58	54	41	5585660	2.685	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57562	34981	57562	34981	156	872	100	3006
0	0	0	16	7	16	"MSP3 3D7"	"1G8"	12520	22840	150	1940	2279	1098	48	802	802	3674	11768	320	0	0	0	355477	-0.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1138	1477	1138	1477	156	872	100	3007
0	0	0	16	8	16	"MSP1 Block 17"	"1C10"	12750	22840	150	14102	14524	14178	97	799	799	2075	5670	273	53	51	0	2265805	2.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13303	13725	13303	13725	156	972	100	3008
0	0	0	16	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	11140	23070	150	1106	1877	1450	77	549	549	1416	2258	159	31	0	0	292883	0.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	557	1328	557	1328	156	906	100	3009
0	0	0	16	2	17	"MSP1 Block 2 3D7 full"	"1A10"	11370	23070	150	1311	1693	1235	72	550	550	911	956	104	48	30	0	264159	0.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	761	1143	761	1143	156	872	100	3010
0	0	0	16	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	11600	23070	150	2901	2855	1879	65	566	566	1003	2372	236	48	13	0	445440	0.781	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2335	2289	2335	2289	156	872	100	3011
0	0	0	16	4	17	"MSP2 CHO"	"1C12"	11830	23070	150	59444	36022	30747	85	660	660	5748	15537	270	56	54	48	5619358	1.949	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58784	35362	58784	35362	156	872	100	3012
0	0	0	16	5	17	"MBP"	"1E12"	12060	23070	150	7554	7087	5153	72	926	926	5141	13327	259	12	0	0	1105569	0.146	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6628	6161	6628	6161	156	872	100	3013
0	0	0	16	6	17	"MSP2 DD2"	"1A8"	12290	23070	150	34211	34017	30514	89	924	924	5994	15141	252	54	51	40	5306667	1.851	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33287	33093	33287	33093	156	872	100	3014
0	0	0	16	7	17	"MSP3 3D7"	"1G8"	12520	23070	150	1983	2551	2549	99	895	895	4405	12850	291	1	0	0	398029	-0.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1088	1656	1088	1656	156	872	100	3015
0	0	0	16	8	17	"MSP1 Block 17"	"1C10"	12750	23070	150	7932	13007	13435	103	784	784	2497	6829	273	51	42	0	2029056	1.539	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7148	12223	7148	12223	156	972	100	3016
0	0	0	16	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	11140	23300	150	925	2303	2521	109	561	561	1562	2914	186	29	2	0	359336	0.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	364	1742	364	1742	156	906	100	3017
0	0	0	16	2	18	"MSP1 Block 2 3D7 full"	"1A10"	11370	23300	150	749	1877	1681	89	549	549	1043	1300	124	42	26	0	292817	0.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	200	1328	200	1328	156	872	100	3018
0	0	0	16	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	11600	23300	150	3178	3247	2673	82	561	561	987	1249	126	63	52	0	506576	1.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2617	2686	2617	2686	156	872	100	3019
0	0	0	16	4	18	"MSP2 CHO"	"1C12"	11830	23300	150	58642	35849	30794	85	650	650	6150	16177	263	58	52	47	5592487	1.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57992	35199	57992	35199	156	872	100	3020
0	0	0	16	5	18	"MBP"	"1E12"	12060	23300	150	8742	7911	5886	74	898	898	5712	14124	247	11	0	0	1234075	0.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7844	7013	7844	7013	156	872	100	3021
0	0	0	16	6	18	"MSP2 DD2"	"1A8"	12290	23300	150	21260	32369	30570	94	901	901	6465	15853	245	51	47	40	5049618	1.634	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20359	31468	20359	31468	156	872	100	3022
0	0	0	16	7	18	"MSP3 3D7"	"1G8"	12520	23300	150	2051	2378	1220	51	865	865	4735	13532	285	0	0	0	370981	-0.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1186	1513	1186	1513	156	872	100	3023
0	0	0	16	8	18	"MSP1 Block 17"	"1C10"	12750	23300	150	10309	15233	16339	107	748	748	2597	7334	282	51	46	1	2376374	1.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9561	14485	9561	14485	156	972	100	3024
0	0	0	16	1	19	"Surfin 4.2 K1 A"	"1M7"	11140	23530	150	912	1220	618	50	646	646	3987	10654	267	0	0	0	190356	-0.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	266	574	266	574	156	906	100	3025
0	0	0	16	2	19	"Surfin 4.2 3D7 A"	"1I9"	11370	23530	150	879	5223	6818	130	591	591	1438	2717	188	42	37	0	814727	1.393	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	288	4632	288	4632	156	872	100	3026
0	0	0	16	3	19	"MSP DBL 2 N-terminal"	"1O9"	11600	23530	150	28626	27175	25420	93	613	613	3236	9855	304	56	51	6	4239229	2.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28013	26562	28013	26562	156	872	100	3027
0	0	0	16	4	19	"MSP1 Block 2 R033"	"1K11"	11830	23530	150	2059	4113	3551	86	656	656	5011	14134	282	0	0	0	641638	-0.064	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1403	3457	1403	3457	156	872	100	3028
0	0	0	16	5	19	"MSP DBL 2 C-terminal"	"1M11"	12060	23530	150	8111	14218	14329	100	712	712	3559	8899	250	49	45	0	2217974	1.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7399	13506	7399	13506	156	872	100	3029
0	0	0	16	6	19	"Surfin 4.2 3D7 B"	"1I7"	12290	23530	150	893	925	183	19	739	739	3737	10845	290	0	0	0	144295	-0.259	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	154	186	154	186	156	872	100	3030
0	0	0	16	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	12520	23530	150	3032	5206	4871	93	739	739	1935	5414	279	44	15	0	812199	0.604	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2293	4467	2293	4467	156	872	100	3031
0	0	0	16	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	12750	23530	150	1553	3581	3268	91	710	710	2056	4971	241	31	0	0	558628	0.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	843	2871	843	2871	156	972	100	3032
0	0	0	16	1	20	"Surfin 4.2 K1 A"	"1M7"	11140	23760	150	920	1247	762	61	709	709	5112	12646	247	0	0	0	194547	-0.306	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	211	538	211	538	156	906	100	3033
0	0	0	16	2	20	"Surfin 4.2 3D7 A"	"1I9"	11370	23760	150	904	4897	5633	115	610	610	1740	3431	197	40	31	0	763969	0.920	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	294	4287	294	4287	156	872	100	3034
0	0	0	16	3	20	"MSP DBL 2 N-terminal"	"1O9"	11600	23760	150	17664	26071	25302	97	653	653	4669	12700	272	52	49	6	4067100	1.685	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17011	25418	17011	25418	156	872	100	3035
0	0	0	16	4	20	"MSP1 Block 2 R033"	"1K11"	11830	23760	150	1734	4425	5228	118	677	677	3614	10646	294	4	1	0	690233	0.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1057	3748	1057	3748	156	872	100	3036
0	0	0	16	5	20	"MSP DBL 2 C-terminal"	"1M11"	12060	23760	150	4644	14016	14597	104	682	682	3272	7940	242	47	44	0	2186558	1.353	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3962	13334	3962	13334	156	872	100	3037
0	0	0	16	6	20	"Surfin 4.2 3D7 B"	"1I7"	12290	23760	150	917	1231	2069	168	747	747	2363	6744	285	1	1	0	192047	-0.168	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	170	484	170	484	156	872	100	3038
0	0	0	16	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	12520	23760	150	2090	5289	5191	98	800	800	1690	2989	176	45	42	0	825129	1.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1290	4489	1290	4489	156	872	100	3039
0	0	0	16	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	12750	23760	150	965	3257	3122	95	809	809	1839	2893	157	40	18	0	508112	0.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	156	2448	156	2448	156	972	100	3040
0	0	0	16	1	21	"Surfin 4.2 K1 A"	"1M7"	11140	23990	150	1252	1518	875	57	1278	1278	6101	14035	230	0	0	0	236778	-0.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-26	240	-26	240	156	906	100	3041
0	0	0	16	2	21	"Surfin 4.2 3D7 A"	"1I9"	11370	23990	150	1416	5690	6297	110	1299	1299	2517	4237	168	37	28	0	887655	0.749	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	117	4391	117	4391	156	872	100	3042
0	0	0	16	3	21	"MSP DBL 2 N-terminal"	"1O9"	11600	23990	150	10924	26713	27086	101	2152	2152	6352	13796	217	48	45	12	4167163	1.476	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8772	24561	8772	24561	156	872	100	3043
0	0	0	16	4	21	"MSP1 Block 2 R033"	"1K11"	11830	23990	150	1663	4571	4374	95	2065	2065	5060	11836	233	3	0	0	713098	-0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-402	2506	-402	2506	156	872	100	3044
0	0	0	16	5	21	"MSP DBL 2 C-terminal"	"1M11"	12060	23990	150	1693	14274	16976	118	1573	1573	4878	10525	215	40	35	0	2226753	0.893	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	120	12701	120	12701	156	872	100	3045
0	0	0	16	6	21	"Surfin 4.2 3D7 B"	"1I7"	12290	23990	150	1085	1176	468	39	1422	1422	3859	9710	251	0	0	0	183503	-0.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-337	-246	-337	-246	156	872	100	3046
0	0	0	16	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	12520	23990	150	2070	7770	8373	107	1598	1598	6147	12398	201	31	2	0	1212167	0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	472	6172	472	6172	156	872	100	3047
0	0	0	16	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	12750	23990	150	1770	4375	3943	90	1607	1607	7069	13250	187	0	0	0	682479	-0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	163	2768	163	2768	156	972	100	3048
0	0	0	16	1	22	"Buffer"	"1M8"	11140	24220	150	3612	3487	1072	30	4011	4011	4738	8055	170	0	0	0	544017	-0.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-399	-524	-399	-524	156	906	100	3049
0	0	0	16	2	22	"Buffer"	"1I10"	11370	24220	150	4310	4032	1034	25	4440	4440	4028	2887	71	0	0	0	628918	0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-130	-408	-130	-408	156	872	100	3050
0	0	0	16	3	22	"Buffer"	"1O10"	11600	24220	150	5621	5422	956	17	4690	4690	5772	8771	151	0	0	0	845902	-0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	931	732	931	732	156	872	100	3051
0	0	0	16	4	22	"Buffer"	"1K12"	11830	24220	150	3876	4017	654	16	4021	4021	4566	4728	103	0	0	0	626604	-0.116	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-145	-4	-145	-4	156	872	100	3052
0	0	0	16	5	22	"Buffer"	"1M12"	12060	24220	150	3371	3533	1040	29	3544	3544	4760	7848	164	0	0	0	551198	-0.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-173	-11	-173	-11	156	872	100	3053
0	0	0	16	6	22	"Buffer"	"1I8"	12290	24220	150	3105	3922	2724	69	3992	3992	4785	6387	133	4	0	0	611810	-0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-887	-70	-887	-70	156	872	100	3054
0	0	0	16	7	22	"Commercial Human IgG"	"1O8"	12520	24220	150	65535	58112	16283	28	8018	8018	23501	25031	106	86	81	78	9065436	1.383	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57517	50094	57517	50094	156	872	100	3055
0	0	0	16	8	22	"Landmark"	"1K10"	12750	24220	150	65535	56932	12322	21	29768	29768	32821	24656	75	66	0	54	8881352	0.978	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35767	27164	35767	27164	156	972	100	3056
0	0	0	16	1	23	"Buffer"	"1M8"	11140	24450	150	5795	5812	737	12	4679	4679	4592	1003	21	54	14	0	906729	1.216	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1116	1133	1116	1133	156	906	100	3057
0	0	0	16	2	23	"Buffer"	"1I10"	11370	24450	150	5165	5243	521	9	4809	4809	4859	684	14	28	6	0	817930	0.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	356	434	356	434	156	872	100	3058
0	0	0	16	3	23	"Buffer"	"1O10"	11600	24450	150	4462	4481	335	7	5030	5030	5080	733	14	0	0	0	699060	-0.817	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-568	-549	-568	-549	156	872	100	3059
0	0	0	16	4	23	"Buffer"	"1K12"	11830	24450	150	4052	4153	579	13	4888	4888	5072	1016	20	1	1	0	647898	-0.905	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-836	-735	-836	-735	156	872	100	3060
0	0	0	16	5	23	"Buffer"	"1M12"	12060	24450	150	4277	4333	438	10	4559	4559	5010	2460	49	0	0	0	676023	-0.275	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-282	-226	-282	-226	156	872	100	3061
0	0	0	16	6	23	"Buffer"	"1I8"	12290	24450	150	4962	5048	581	11	5447	5447	6331	3960	62	0	0	0	787463	-0.324	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-485	-399	-485	-399	156	872	100	3062
0	0	0	16	7	23	"Commercial Human IgG"	"1O8"	12520	24450	150	65535	57494	16468	28	29762	29762	33078	25895	78	79	0	75	8969060	0.943	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35773	27732	35773	27732	156	872	100	3063
0	0	0	16	8	23	"Landmark"	"1K10"	12750	24450	150	65361	55679	12930	23	44914	44914	45229	19779	43	51	0	50	8685866	0.528	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20447	10765	20447	10765	156	972	100	3064
0	0	0	16	1	24	"Buffer"	"1M8"	11140	24680	150	1802	1901	527	27	1430	1430	2140	1373	64	4	0	0	296549	-0.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	372	471	372	471	156	1006	100	3065
0	0	0	16	2	24	"Buffer"	"1I10"	11370	24680	150	2626	2684	838	31	1642	1642	2568	1664	64	29	0	0	418704	0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	984	1042	984	1042	156	972	100	3066
0	0	0	16	3	24	"Buffer"	"1O10"	11600	24680	150	4116	4172	1370	32	2534	2534	3051	1972	64	42	4	0	650808	0.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1582	1638	1582	1638	156	972	100	3067
0	0	0	16	4	24	"Buffer"	"1K12"	11830	24680	150	6198	5825	1550	26	4085	4085	3761	2310	61	44	1	0	908775	0.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2113	1740	2113	1740	156	972	100	3068
0	0	0	16	5	24	"Buffer"	"1M12"	12060	24680	150	9569	19514	18694	95	4389	4389	5728	7372	128	40	29	6	3044153	1.870	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5180	15125	5180	15125	156	972	100	3069
0	0	0	16	6	24	"Buffer"	"1I8"	12290	24680	150	9807	21901	19693	89	5465	5465	8742	10799	123	38	29	4	3416487	1.219	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4342	16436	4342	16436	156	972	100	3070
0	0	0	16	7	24	"Commercial Human IgG"	"1O8"	12520	24680	150	65535	56095	17024	30	22518	22518	31366	25152	80	77	0	70	8750894	0.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43017	33577	43017	33577	156	972	100	3071
0	0	0	16	8	24	"Landmark"	"1K10"	12750	24680	150	65535	55849	12389	22	40103	40103	43851	19435	44	56	0	51	8712378	0.617	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25432	15746	25432	15746	156	1072	100	3072
0	0	0	17	1	1	"Landmark"	"1F1"	16310	19360	150	65535	65535	0	0	5778	5778	9516	13040	137	100	100	100	10223460	4.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59757	59757	59757	59757	156	1072	100	3073
0	0	0	17	2	1	"MSP3.6"	"1B3"	16540	19360	150	10211	12586	8245	65	6152	6152	7683	9112	118	12	6	0	1963363	0.538	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4059	6434	4059	6434	156	972	100	3074
0	0	0	17	3	1	"ETRAMP10.2"	"1H3"	16770	19360	150	6103	8663	8514	98	3954	3954	4361	2441	55	42	17	0	1351491	1.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2149	4709	2149	4709	156	972	100	3075
0	0	0	17	4	1	"GAMA"	"1D5"	17000	19360	150	11831	13914	9010	64	2584	2584	2888	2719	94	99	83	1	2170602	4.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9247	11330	9247	11330	156	972	100	3076
0	0	0	17	5	1	"MSRP4"	"1F5"	17230	19360	150	49795	49627	13349	26	1729	1729	2526	4701	186	100	100	23	7741739	10.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48066	47898	48066	47898	156	972	100	3077
0	0	0	17	6	1	"MSP4"	"1B1"	17460	19360	150	65535	65535	0	0	3633	3633	4558	6594	144	100	100	100	10223460	9.247	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61902	61902	61902	61902	156	972	100	3078
0	0	0	17	7	1	"RAMA"	"1H1"	17690	19360	150	9999	13039	8702	66	2968	2968	3623	4533	125	81	36	0	2034080	2.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7031	10071	7031	10071	156	972	100	3079
0	0	0	17	8	1	"ASP"	"1D3"	17920	19360	150	25199	27105	13217	48	1470	1470	2166	4007	184	100	96	2	4228413	6.224	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23729	25635	23729	25635	156	970	100	3080
0	0	0	17	1	2	"Landmark"	"1F1"	16310	19590	150	65535	65535	0	0	6323	6323	17299	21929	126	100	100	100	10223460	2.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59212	59212	59212	59212	156	972	100	3081
0	0	0	17	2	2	"MSP3.6"	"1B3"	16540	19590	150	15175	30113	24605	81	4204	4204	9950	16206	162	44	36	24	4697629	1.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10971	25909	10971	25909	156	872	100	3082
0	0	0	17	3	2	"ETRAMP10.2"	"1H3"	16770	19590	150	4385	7407	9037	122	3006	3006	3508	2745	78	26	17	0	1155434	1.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1379	4401	1379	4401	156	872	100	3083
0	0	0	17	4	2	"GAMA"	"1D5"	17000	19590	150	15019	16751	9146	54	3280	3280	3841	2631	68	99	94	1	2613139	4.907	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11739	13471	11739	13471	156	872	100	3084
0	0	0	17	5	2	"MSRP4"	"1F5"	17230	19590	150	45223	47469	11823	24	2396	2396	3477	4408	126	100	100	12	7405214	9.980	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42827	45073	42827	45073	156	872	100	3085
0	0	0	17	6	2	"MSP4"	"1B1"	17460	19590	150	65535	65535	0	0	3251	3251	5347	8622	161	100	100	100	10223460	6.981	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62284	62284	62284	62284	156	872	100	3086
0	0	0	17	7	2	"RAMA"	"1H1"	17690	19590	150	8333	10079	7228	71	2117	2117	3125	4731	151	69	22	0	1572305	1.470	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6216	7962	6216	7962	156	872	100	3087
0	0	0	17	8	2	"ASP"	"1D3"	17920	19590	150	21302	23445	11107	47	1304	1304	2111	4359	206	100	94	1	3657418	4.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19998	22141	19998	22141	156	870	100	3088
