ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	16	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	10970	23140	150	590	571	112	19	457	457	460	38	8	71	66	0	89100	2.921	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	114	133	114	156	872	100	3017
0	0	0	16	2	18	"MSP1 Block 2 3D7 full"	"1A10"	11200	23140	150	614	603	145	24	447	447	457	106	23	67	35	0	94021	1.377	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	167	156	167	156	156	872	100	3018
0	0	0	16	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	11430	23140	150	629	631	105	16	437	437	446	105	23	83	43	0	98399	1.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	192	194	192	194	156	872	100	3019
0	0	0	16	4	18	"MSP2 CHO"	"1C12"	11660	23140	150	642	615	129	20	438	438	439	33	7	81	78	0	95991	5.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	177	204	177	156	872	100	3020
0	0	0	16	5	18	"MBP"	"1E12"	11890	23140	150	716	727	218	29	454	454	456	42	9	84	79	0	113399	6.452	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	262	273	262	273	156	872	100	3021
0	0	0	16	6	18	"MSP2 DD2"	"1A8"	12120	23140	150	703	669	150	22	464	464	480	213	44	59	5	0	104316	0.887	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	239	205	239	205	156	872	100	3022
0	0	0	16	7	18	"MSP3 3D7"	"1G8"	12350	23140	150	468	470	43	9	454	454	458	41	8	29	4	0	73304	0.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	16	14	16	156	872	100	3023
0	0	0	16	8	18	"MSP1 Block 17"	"1C10"	12580	23140	150	748	706	201	28	447	447	452	45	9	76	71	0	110083	5.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	301	259	301	259	156	972	100	3024
0	0	0	16	1	19	"Surfin 4.2 K1 A"	"1M7"	10970	23370	150	503	506	46	9	488	488	496	53	10	19	3	0	78891	0.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	18	15	18	156	872	100	3025
0	0	0	16	2	19	"Surfin 4.2 3D7 A"	"1I9"	11200	23370	150	748	706	179	25	476	476	483	91	18	71	64	0	110068	2.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	272	230	272	230	156	872	100	3026
0	0	0	16	3	19	"MSP DBL 2 N-terminal"	"1O9"	11430	23370	150	840	794	208	26	466	466	475	91	19	79	74	0	123828	3.505	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	374	328	374	328	156	872	100	3027
0	0	0	16	4	19	"MSP1 Block 2 R033"	"1K11"	11660	23370	150	851	804	261	32	475	475	477	43	9	76	73	0	125359	7.605	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	376	329	376	329	156	872	100	3028
0	0	0	16	5	19	"MSP DBL 2 C-terminal"	"1M11"	11890	23370	150	1104	1025	433	42	500	500	507	61	12	76	72	0	159946	8.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	604	525	604	525	156	872	100	3029
0	0	0	16	6	19	"Surfin 4.2 3D7 B"	"1I7"	12120	23370	150	537	540	53	9	524	524	554	245	44	1	0	0	84175	-0.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	16	13	16	156	872	100	3030
0	0	0	16	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	12350	23370	150	1186	1092	448	41	507	507	527	140	26	74	72	0	170301	4.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	679	585	679	585	156	872	100	3031
0	0	0	16	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	12580	23370	150	757	706	175	24	489	489	495	56	11	69	66	0	110160	3.768	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	268	217	268	217	156	972	100	3032
0	0	0	16	1	20	"Surfin 4.2 K1 A"	"1M7"	10970	23600	150	670	695	132	18	669	669	932	480	51	1	0	0	108424	-0.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	26	1	26	156	872	100	3033
0	0	0	16	2	20	"Surfin 4.2 3D7 A"	"1I9"	11200	23600	150	935	949	276	29	635	635	1038	652	62	11	0	0	148073	-0.137	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	300	314	300	314	156	872	100	3034
0	0	0	16	3	20	"MSP DBL 2 N-terminal"	"1O9"	11430	23600	150	1043	1028	315	30	640	640	1198	891	74	7	0	0	160388	-0.191	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	403	388	403	388	156	872	100	3035
0	0	0	16	4	20	"MSP1 Block 2 R033"	"1K11"	11660	23600	150	1102	1021	346	33	640	640	1352	1149	84	0	0	0	159310	-0.288	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	462	381	462	381	156	872	100	3036
0	0	0	16	5	20	"MSP DBL 2 C-terminal"	"1M11"	11890	23600	150	1482	1358	519	38	678	678	1388	1185	85	15	0	0	211903	-0.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	804	680	804	680	156	872	100	3037
0	0	0	16	6	20	"Surfin 4.2 3D7 B"	"1I7"	12120	23600	150	715	749	145	19	714	714	1303	1025	78	0	0	0	116911	-0.540	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	35	1	35	156	872	100	3038
0	0	0	16	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	12350	23600	150	1937	1751	817	46	689	689	981	679	69	67	45	0	273159	1.134	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1248	1062	1248	1062	156	872	100	3039
0	0	0	16	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	12580	23600	150	987	953	345	36	581	581	661	224	33	68	41	0	148608	1.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	406	372	406	372	156	972	100	3040
0	0	0	16	1	21	"Surfin 4.2 K1 A"	"1M7"	10970	23830	150	2017	2002	209	10	1646	1646	1667	401	24	41	4	0	312374	0.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	371	356	371	356	156	872	100	3041
0	0	0	16	2	21	"Surfin 4.2 3D7 A"	"1I9"	11200	23830	150	3029	2876	515	17	2121	2121	2174	655	30	61	10	0	448650	1.072	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	908	755	908	755	156	872	100	3042
0	0	0	16	3	21	"MSP DBL 2 N-terminal"	"1O9"	11430	23830	150	3878	3759	632	16	2982	2982	2847	892	31	51	4	0	586331	1.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	896	777	896	777	156	872	100	3043
0	0	0	16	4	21	"MSP1 Block 2 R033"	"1K11"	11660	23830	150	5235	5062	902	17	3770	3770	3603	1354	37	58	3	0	789594	1.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1465	1292	1465	1292	156	872	100	3044
0	0	0	16	5	21	"MSP DBL 2 C-terminal"	"1M11"	11890	23830	150	7336	6788	1524	22	4826	4826	4643	2253	48	55	0	0	1058852	0.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2510	1962	2510	1962	156	872	100	3045
0	0	0	16	6	21	"Surfin 4.2 3D7 B"	"1I7"	12120	23830	150	6386	6347	1299	20	6177	6177	6164	4234	68	0	0	0	990088	0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	209	170	209	170	156	872	100	3046
0	0	0	16	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	12350	23830	150	9176	9244	5358	57	4531	4531	8245	10949	132	13	0	0	1442024	0.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4645	4713	4645	4713	156	872	100	3047
0	0	0	16	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	12580	23830	150	2537	2596	1140	43	1226	1226	4417	8229	186	0	0	0	404898	-0.221	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1311	1370	1311	1370	156	972	100	3048
0	0	0	16	1	22	"Buffer"	"1M8"	10970	24060	150	779	844	216	25	757	757	1148	621	54	0	0	0	131610	-0.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	87	22	87	156	872	100	3049
0	0	0	16	2	22	"Buffer"	"1I10"	11200	24060	150	910	1034	385	37	1055	1055	1511	990	65	1	0	0	161283	-0.482	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-145	-21	-145	-21	156	872	100	3050
0	0	0	16	3	22	"Buffer"	"1O10"	11430	24060	150	1580	1745	622	35	1852	1852	2051	1311	63	1	0	0	272279	-0.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-272	-107	-272	-107	156	872	100	3051
0	0	0	16	4	22	"Buffer"	"1K12"	11660	24060	150	2439	2484	779	31	2586	2586	2705	1691	62	0	0	0	387562	-0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-147	-102	-147	-102	156	872	100	3052
0	0	0	16	5	22	"Buffer"	"1M12"	11890	24060	150	4791	4800	1392	29	4642	4642	4547	2551	56	5	0	0	748733	0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	149	158	149	158	156	872	100	3053
0	0	0	16	6	22	"Buffer"	"1I8"	12120	24060	150	13732	14398	4237	29	9073	9073	12273	9943	81	13	1	0	2246058	0.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4659	5325	4659	5325	156	872	100	3054
0	0	0	16	7	22	"Commercial Human IgG"	"1O8"	12350	24060	150	65535	65535	0	0	20686	20686	31808	22393	70	100	100	100	10223460	1.506	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44849	44849	44849	44849	156	872	100	3055
0	0	0	16	8	22	"Landmark"	"1K10"	12580	24060	150	65535	62996	8313	13	19521	19521	28939	24010	82	96	0	85	9827353	1.418	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46014	43475	46014	43475	156	972	100	3056
0	0	0	16	1	23	"Buffer"	"1M8"	10970	24290	150	599	601	39	6	591	591	592	43	7	18	2	0	93751	0.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	10	8	10	156	872	100	3057
0	0	0	16	2	23	"Buffer"	"1I10"	11200	24290	150	547	554	40	7	566	566	582	125	21	1	0	0	86442	-0.224	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-19	-12	-19	-12	156	872	100	3058
0	0	0	16	3	23	"Buffer"	"1O10"	11430	24290	150	569	567	39	6	580	580	636	153	24	0	0	0	88479	-0.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-13	-11	-13	156	872	100	3059
0	0	0	16	4	23	"Buffer"	"1K12"	11660	24290	150	661	662	57	8	687	687	793	288	36	0	0	0	103334	-0.455	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-26	-25	-26	-25	156	872	100	3060
0	0	0	16	5	23	"Buffer"	"1M12"	11890	24290	150	1083	1067	172	16	1089	1089	1560	1237	79	0	0	0	166520	-0.399	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-22	-6	-22	156	872	100	3061
0	0	0	16	6	23	"Buffer"	"1I8"	12120	24290	150	3283	3651	1614	44	4729	4729	9241	11199	121	0	0	0	569511	-0.499	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1446	-1078	-1446	-1078	156	872	100	3062
0	0	0	16	7	23	"Commercial Human IgG"	"1O8"	12350	24290	150	65535	65535	0	0	51096	51096	41647	23578	56	0	0	100	10223460	1.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14439	14439	14439	14439	156	872	100	3063
0	0	0	16	8	23	"Landmark"	"1K10"	12580	24290	150	65535	64880	2708	4	48589	48589	43798	19344	44	0	0	89	10121324	1.090	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16946	16291	16946	16291	156	972	100	3064
0	0	0	16	1	24	"Buffer"	"1M8"	10970	24520	150	688	697	70	10	642	642	649	70	10	35	12	0	108656	0.686	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	55	46	55	156	972	100	3065
0	0	0	16	2	24	"Buffer"	"1I10"	11200	24520	150	588	590	37	6	587	587	595	116	19	0	0	0	91970	-0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	156	972	100	3066
0	0	0	16	3	24	"Buffer"	"1O10"	11430	24520	150	677	900	486	54	569	569	571	42	7	74	57	0	140414	7.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	331	108	331	156	972	100	3067
0	0	0	16	4	24	"Buffer"	"1K12"	11660	24520	150	980	1030	409	39	610	610	617	60	9	73	67	0	160629	6.883	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	370	420	370	420	156	972	100	3068
0	0	0	16	5	24	"Buffer"	"1M12"	11890	24520	150	15858	22963	21178	92	785	785	969	723	74	88	86	6	3582251	30.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15073	22178	15073	22178	156	972	100	3069
0	0	0	16	6	24	"Buffer"	"1I8"	12120	24520	150	21433	27260	21415	78	1642	1642	5007	8539	170	70	54	6	4252527	2.606	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19791	25618	19791	25618	156	972	100	3070
0	0	0	16	7	24	"Commercial Human IgG"	"1O8"	12350	24520	150	65535	65513	274	0	41287	41287	36428	25560	70	0	0	99	10220041	1.138	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24248	24226	24248	24226	156	972	100	3071
0	0	0	16	8	24	"Landmark"	"1K10"	12580	24520	150	65535	62997	6563	10	46018	46018	44850	16903	37	85	0	82	9827574	1.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19517	16979	19517	16979	156	1072	100	3072
0	0	0	17	1	1	"Landmark"	"1F1"	16130	19220	150	65535	63599	7475	11	7555	7555	12315	16555	134	99	96	90	9921471	3.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57980	56044	57980	56044	156	1072	100	3073
0	0	0	17	2	1	"MSP3.6"	"1B3"	16360	19220	150	8754	9265	3008	32	7041	7041	10661	14221	133	1	0	0	1445297	-0.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1713	2224	1713	2224	156	972	100	3074
0	0	0	17	3	1	"ETRAMP10.2"	"1H3"	16590	19220	150	4727	5614	4385	78	2684	2684	3348	1846	55	65	12	0	875819	1.228	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2043	2930	2043	2930	156	972	100	3075
0	0	0	17	4	1	"GAMA"	"1D5"	16820	19220	150	3500	4327	3989	92	1302	1302	1813	2584	142	40	13	0	675060	0.973	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2198	3025	2198	3025	156	972	100	3076
0	0	0	17	5	1	"MSRP4"	"1F5"	17050	19220	150	5282	6355	4752	74	1128	1128	1860	4081	219	52	18	0	991356	1.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4154	5227	4154	5227	156	972	100	3077
0	0	0	17	6	1	"MSP4"	"1B1"	17280	19220	150	4945	6102	5492	90	1059	1059	1750	3343	191	57	21	0	951938	1.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3886	5043	3886	5043	156	972	100	3078
0	0	0	17	7	1	"RAMA"	"1H1"	17510	19220	150	2792	4044	4590	113	955	955	1405	1748	124	53	21	0	630914	1.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1837	3089	1837	3089	156	972	100	3079
0	0	0	17	8	1	"ASP"	"1D3"	17740	19220	150	5642	7804	8669	111	908	908	1980	4836	244	50	19	0	1217423	1.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4734	6896	4734	6896	156	972	100	3080
0	0	0	17	1	2	"Landmark"	"1F1"	16130	19450	150	65535	63799	7351	11	6541	6541	21406	25584	119	97	94	91	9952683	1.657	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58994	57258	58994	57258	156	972	100	3081
0	0	0	17	2	2	"MSP3.6"	"1B3"	16360	19450	150	5147	6128	4730	77	4836	4836	16437	23347	142	1	0	0	956016	-0.442	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	311	1292	311	1292	156	872	100	3082
0	0	0	17	3	2	"ETRAMP10.2"	"1H3"	16590	19450	150	2866	3440	2678	77	1794	1794	2133	1111	52	49	17	0	536683	1.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1072	1646	1072	1646	156	872	100	3083
0	0	0	17	4	2	"GAMA"	"1D5"	16820	19450	150	3894	5658	7214	127	1445	1445	2038	3154	154	37	14	0	882609	1.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2449	4213	2449	4213	156	872	100	3084
0	0	0	17	5	2	"MSRP4"	"1F5"	17050	19450	150	5207	5525	3560	64	1200	1200	2334	4545	194	40	4	0	861889	0.702	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4007	4325	4007	4325	156	872	100	3085
0	0	0	17	6	2	"MSP4"	"1B1"	17280	19450	150	4163	5269	4619	87	1007	1007	1901	3205	168	49	17	0	821992	1.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3156	4262	3156	4262	156	872	100	3086
0	0	0	17	7	2	"RAMA"	"1H1"	17510	19450	150	2691	4128	7097	171	909	909	1465	1784	121	50	17	1	643953	1.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1782	3219	1782	3219	156	872	100	3087
0	0	0	17	8	2	"ASP"	"1D3"	17740	19450	150	5773	7208	6481	89	881	881	2502	5703	227	46	12	0	1124506	0.825	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4892	6327	4892	6327	156	872	100	3088
0	0	0	17	1	3	"Landmark"	"1F1"	16130	19680	150	65535	62678	10218	16	4354	4354	23264	27743	119	96	91	90	9777709	1.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61181	58324	61181	58324	156	972	100	3089
0	0	0	17	2	3	"MSP3.6"	"1B3"	16360	19680	150	4887	7694	7723	100	3223	3223	21725	27169	125	3	0	0	1200302	-0.516	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1664	4471	1664	4471	156	872	100	3090
0	0	0	17	3	3	"ETRAMP10.2"	"1H3"	16590	19680	150	3913	5922	5951	100	1562	1562	2089	2396	114	47	24	0	923809	1.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2351	4360	2351	4360	156	872	100	3091
0	0	0	17	4	3	"GAMA"	"1D5"	16820	19680	150	4105	4848	3271	67	1431	1431	2072	2835	136	47	12	0	756260	0.979	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2674	3417	2674	3417	156	872	100	3092
0	0	0	17	5	3	"MSRP4"	"1F5"	17050	19680	150	6283	8394	9994	119	1183	1183	2434	5290	217	47	13	1	1309426	1.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5100	7211	5100	7211	156	872	100	3093
0	0	0	17	6	3	"MSP4"	"1B1"	17280	19680	150	4283	5112	4277	83	929	929	1811	3647	201	45	9	0	797457	0.905	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3354	4183	3354	4183	156	872	100	3094
0	0	0	17	7	3	"RAMA"	"1H1"	17510	19680	150	2843	3287	2955	89	899	899	1343	1472	109	67	23	0	512835	1.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1944	2388	1944	2388	156	872	100	3095
0	0	0	17	8	3	"ASP"	"1D3"	17740	19680	150	6376	8620	8847	102	923	923	2331	4908	210	56	23	0	1344733	1.281	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5453	7697	5453	7697	156	872	100	3096
0	0	0	17	1	4	"PFD1130W"	"1F2"	16130	19910	150	2480	2908	1740	59	1416	1416	12175	22589	185	0	0	0	453664	-0.410	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1064	1492	1064	1492	156	972	100	3097
0	0	0	17	2	4	"EBA 140"	"1B4"	16360	19910	150	1378	1752	1478	84	1656	1656	12491	22262	178	0	0	0	273329	-0.482	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-278	96	-278	96	156	872	100	3098
0	0	0	17	3	4	"MSRP2"	"1H4"	16590	19910	150	55529	52328	11849	22	1688	1688	5007	11514	229	96	93	1	8163095	4.110	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53841	50640	53841	50640	156	872	100	3099
0	0	0	17	4	4	"MSRP5"	"1D6"	16820	19910	150	2591	2897	1396	48	1455	1455	3587	9131	254	1	0	0	451971	-0.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1136	1442	1136	1442	156	872	100	3100
0	0	0	17	5	4	"P34"	"1F6"	17050	19910	150	1409	1571	612	38	1009	1009	1785	4444	248	0	0	0	245127	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	400	562	400	562	156	872	100	3101
0	0	0	17	6	4	"MSP8"	"1B2"	17280	19910	150	3010	4411	4658	105	900	900	1460	3003	205	38	10	0	688062	0.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2110	3511	2110	3511	156	872	100	3102
0	0	0	17	7	4	"P12"	"1H2"	17510	19910	150	2040	2423	1486	61	906	906	1529	3528	230	8	2	0	377949	0.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1134	1517	1134	1517	156	872	100	3103
0	0	0	17	8	4	"MSP6"	"1D4"	17740	19910	150	2528	3990	5744	143	930	930	2293	5065	220	17	5	0	622399	0.335	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1598	3060	1598	3060	156	872	100	3104
0	0	0	17	1	5	"PFD1130W"	"1F2"	16130	20140	150	1930	2642	4602	174	1143	1143	3940	12209	309	1	1	0	412086	-0.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	787	1499	787	1499	156	972	100	3105
0	0	0	17	2	5	"EBA 140"	"1B4"	16360	20140	150	1129	1133	92	8	1251	1251	3739	11192	299	0	0	0	176819	-0.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-122	-118	-122	-118	156	872	100	3106
0	0	0	17	3	5	"MSRP2"	"1H4"	16590	20140	150	52653	47998	14519	30	1635	1635	7690	15604	202	91	86	0	7487736	2.583	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51018	46363	51018	46363	156	872	100	3107
0	0	0	17	4	5	"MSRP5"	"1D6"	16820	20140	150	3134	3547	2140	60	1296	1296	3810	10013	262	2	0	0	553265	-0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1838	2251	1838	2251	156	872	100	3108
0	0	0	17	5	5	"P34"	"1F6"	17050	20140	150	1604	2038	1635	80	951	951	1114	626	56	54	22	0	317876	1.476	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	653	1087	653	1087	156	872	100	3109
0	0	0	17	6	5	"MSP8"	"1B2"	17280	20140	150	3197	5879	8957	152	886	886	1397	2966	212	38	18	0	917065	1.511	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2311	4993	2311	4993	156	872	100	3110
0	0	0	17	7	5	"P12"	"1H2"	17510	20140	150	2667	4847	7329	151	881	881	1308	2429	185	40	20	0	756187	1.457	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1786	3966	1786	3966	156	872	100	3111
0	0	0	17	8	5	"MSP6"	"1D4"	17740	20140	150	2778	6198	8960	144	884	884	1668	3356	201	38	21	0	966954	1.350	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1894	5314	1894	5314	156	872	100	3112
0	0	0	17	1	6	"PFD1130W"	"1F2"	16130	20370	150	2396	3435	4462	129	1106	1106	1200	531	44	81	63	0	535815	4.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1290	2329	1290	2329	156	972	100	3113
0	0	0	17	2	6	"EBA 140"	"1B4"	16360	20370	150	1130	1259	560	44	1134	1134	1597	3418	214	1	0	0	196452	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	125	-4	125	156	872	100	3114
0	0	0	17	3	6	"MSRP2"	"1H4"	16590	20370	150	50564	45744	15683	34	1427	1427	7489	15851	211	88	85	0	7136130	2.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49137	44317	49137	44317	156	872	100	3115
0	0	0	17	4	6	"MSRP5"	"1D6"	16820	20370	150	2969	3624	3049	84	1194	1194	3757	10188	271	3	1	0	565310	-0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1775	2430	1775	2430	156	872	100	3116
0	0	0	17	5	6	"P34"	"1F6"	17050	20370	150	1856	2250	1586	70	962	962	1384	2059	148	15	4	0	351073	0.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	894	1288	894	1288	156	872	100	3117
0	0	0	17	6	6	"MSP8"	"1B2"	17280	20370	150	4081	5452	4826	88	874	874	1405	2518	179	66	26	0	850583	1.607	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3207	4578	3207	4578	156	872	100	3118
0	0	0	17	7	6	"P12"	"1H2"	17510	20370	150	2774	4186	6078	145	853	853	1254	2151	171	45	16	0	652969	1.363	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1921	3333	1921	3333	156	872	100	3119
0	0	0	17	8	6	"MSP6"	"1D4"	17740	20370	150	2698	3086	2323	75	842	842	1667	3560	213	19	3	0	481452	0.399	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1856	2244	1856	2244	156	872	100	3120
