ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	23	4	18	"PF3D7_1105800"	"1D12"	16740	32540	150	13874	14589	10128	69	2524	2524	3301	3887	117	77	67	1	2275877	2.904	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11350	12065	11350	12065	156	872	100	4364
0	0	0	23	5	18	"PTRAMP"	"1F12"	16970	32540	150	23485	24716	15469	62	2422	2422	3435	5057	147	84	79	1	3855664	4.208	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21063	22294	21063	22294	156	872	100	4365
0	0	0	23	6	18	"EBA181"	"1B8"	17200	32540	150	17792	20502	14620	71	2520	2520	3803	5740	150	82	65	3	3198369	2.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15272	17982	15272	17982	156	872	100	4366
0	0	0	23	7	18	"CD4 TAG"	"1H8"	17430	32540	150	7109	8838	8527	96	2625	2625	3880	4807	123	47	13	1	1378659	1.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4484	6213	4484	6213	156	872	100	4367
0	0	0	23	8	18	"SERA2"	"1D10"	17660	32540	150	30772	28011	18291	65	2541	2541	4178	6154	147	76	69	1	4369661	3.873	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28231	25470	28231	25470	156	831	100	4368
0	0	0	23	1	19	"MSP1 Block 2 K1 flank"	"1N7"	16050	32770	150	50895	38685	27298	70	2971	2971	3876	4824	124	70	65	30	6034840	7.216	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47924	35714	47924	35714	156	972	100	4369
0	0	0	23	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	16280	32770	150	65535	45147	26343	58	4220	4220	6377	9104	142	73	69	58	7042946	4.259	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61315	40927	61315	40927	156	872	100	4370
0	0	0	23	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	16510	32770	150	42612	39055	18890	48	3473	3473	5220	7445	142	83	81	0	6092638	4.545	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39139	35582	39139	35582	156	872	100	4371
0	0	0	23	4	19	"MSP3 K1"	"1L11"	16740	32770	150	5169	9512	10916	114	2648	2648	3534	4655	131	33	20	0	1483922	1.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2521	6864	2521	6864	156	872	100	4372
0	0	0	23	5	19	"MSP DBL C-terminal"	"1N11"	16970	32770	150	41062	36252	24057	66	2475	2475	3042	3756	123	76	71	8	5655261	8.842	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38587	33777	38587	33777	156	872	100	4373
0	0	0	23	6	19	"Surfin 4.2 K1"	"1J7"	17200	32770	150	17520	19118	13890	72	2546	2546	3419	4542	132	74	71	0	2982402	3.456	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14974	16572	14974	16572	156	872	100	4374
0	0	0	23	7	19	"MSP DBL N-terminal"	"1P7"	17430	32770	150	44762	38247	24788	64	2651	2651	4035	5616	139	74	71	18	5966517	6.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42111	35596	42111	35596	156	872	100	4375
0	0	0	23	8	19	"Surfin 4.2 Conserved"	"1L9"	17660	32770	150	38067	34876	24460	70	2589	2589	3980	5185	130	72	67	10	5440641	5.959	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35478	32287	35478	32287	156	831	100	4376
0	0	0	23	1	20	"MSP1 Block 2 K1 flank"	"1N7"	16050	33000	150	52029	43844	23174	52	3271	3271	3584	969	27	92	89	28	6839692	41.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48758	40573	48758	40573	156	972	100	4377
0	0	0	23	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	16280	33000	150	65535	49311	24580	49	4525	4525	5903	6954	117	80	77	63	7692450	6.242	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61010	44786	61010	44786	156	872	100	4378
0	0	0	23	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	16510	33000	150	26190	28961	15531	53	3714	3714	4778	5040	105	93	88	4	4517838	4.798	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22476	25247	22476	25247	156	872	100	4379
0	0	0	23	4	20	"MSP3 K1"	"1L11"	16740	33000	150	4707	8627	10229	118	2855	2855	3606	3974	110	35	21	0	1345786	1.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1852	5772	1852	5772	156	872	100	4380
0	0	0	23	5	20	"MSP DBL C-terminal"	"1N11"	16970	33000	150	40130	35994	21498	59	2760	2760	3191	2634	82	85	79	1	5615075	12.454	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37370	33234	37370	33234	156	872	100	4381
0	0	0	23	6	20	"Surfin 4.2 K1"	"1J7"	17200	33000	150	18635	19790	13437	67	2817	2817	3613	4157	115	77	71	1	3087291	3.892	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15818	16973	15818	16973	156	872	100	4382
0	0	0	23	7	20	"MSP DBL N-terminal"	"1P7"	17430	33000	150	32811	32808	12396	37	2944	2944	4212	6073	144	93	91	0	5118079	4.709	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29867	29864	29867	29864	156	872	100	4383
0	0	0	23	8	20	"Surfin 4.2 Conserved"	"1L9"	17660	33000	150	36240	34869	22292	63	3008	3008	4140	5652	136	77	75	8	5439624	5.437	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33232	31861	33232	31861	156	831	100	4384
0	0	0	23	1	21	"MSP1 Block 2 K1 flank"	"1N7"	16050	33230	150	53160	44338	22903	51	4072	4072	8007	13286	165	79	72	26	6916748	2.735	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49088	40266	49088	40266	156	972	100	4385
0	0	0	23	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	16280	33230	150	65535	47487	25267	53	4861	4861	9421	13967	148	74	69	62	7408029	2.725	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60674	42626	60674	42626	156	872	100	4386
0	0	0	23	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	16510	33230	150	25608	26714	11040	41	3469	3469	5695	8703	152	93	63	0	4167441	2.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22139	23245	22139	23245	156	872	100	4387
0	0	0	23	4	21	"MSP3 K1"	"1L11"	16740	33230	150	4797	8294	8911	107	2832	2832	3800	4208	110	29	20	0	1293813	1.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1965	5462	1965	5462	156	872	100	4388
0	0	0	23	5	21	"MSP DBL C-terminal"	"1N11"	16970	33230	150	41074	37880	22596	59	2807	2807	3589	3639	101	83	79	8	5909314	9.423	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38267	35073	38267	35073	156	872	100	4389
0	0	0	23	6	21	"Surfin 4.2 K1"	"1J7"	17200	33230	150	21667	21943	14518	66	2836	2836	3239	2522	77	83	74	0	3423123	7.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18831	19107	18831	19107	156	872	100	4390
0	0	0	23	7	21	"MSP DBL N-terminal"	"1P7"	17430	33230	150	34434	34215	12501	36	2954	2954	3754	4083	108	97	92	0	5337612	7.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31480	31261	31480	31261	156	872	100	4391
0	0	0	23	8	21	"Surfin 4.2 Conserved"	"1L9"	17660	33230	150	37352	34341	21878	63	3054	3054	3641	2306	63	83	76	3	5357247	13.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34298	31287	34298	31287	156	831	100	4392
0	0	0	23	1	22	"Landmark"	"1N8"	16050	33460	150	65535	58466	14611	24	6370	6370	12598	16170	128	94	85	75	9120620	2.837	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59165	52096	59165	52096	156	972	100	4393
0	0	0	23	2	22	"PfD1160W 18"	"1J10"	16280	33460	150	29073	35614	27610	77	5206	5206	13656	18762	137	53	46	42	5555795	1.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23867	30408	23867	30408	156	872	100	4394
0	0	0	23	3	22	"PfD1160W 19"	"1P10"	16510	33460	150	24118	22938	10334	45	2980	2980	6185	11630	188	79	46	0	3578264	1.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21138	19958	21138	19958	156	872	100	4395
0	0	0	23	4	22	"MSP2CH15019 DBL2"	"1L12"	16740	33460	150	63994	43765	27335	62	2664	2664	4488	6361	141	74	70	47	6827407	6.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61330	41101	61330	41101	156	872	100	4396
0	0	0	23	5	22	"GST"	"1N12"	16970	33460	150	7297	7891	4210	53	2609	2609	4485	6642	148	22	3	0	1230921	0.513	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4688	5282	4688	5282	156	872	100	4397
0	0	0	23	6	22	"Buffer"	"1J8"	17200	33460	150	2617	3888	4994	128	2450	2450	3671	5639	153	5	3	0	606526	0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	167	1438	167	1438	156	872	100	4398
0	0	0	23	7	22	"Buffer"	"1P8"	17430	33460	150	6440	6185	2721	43	2430	2430	2920	2251	77	72	40	0	964880	1.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4010	3755	4010	3755	156	872	100	4399
0	0	0	23	8	22	"Buffer"	"1L10"	17660	33460	150	2587	2873	1484	51	2555	2555	3326	3367	101	2	1	0	448246	-0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	318	32	318	156	831	100	4400
0	0	0	23	1	23	"Landmark"	"1N8"	16050	33690	150	65535	65164	1982	3	7072	7072	10731	11113	103	100	100	95	10165656	4.898	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58463	58092	58463	58092	156	972	100	4401
0	0	0	23	2	23	"PfD1160W 18"	"1J10"	16280	33690	150	59878	42903	26415	61	4059	4059	8606	11657	135	69	65	41	6692826	2.942	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55819	38844	55819	38844	156	872	100	4402
0	0	0	23	3	23	"PfD1160W 19"	"1P10"	16510	33690	150	7773	10651	11017	103	2621	2621	3827	5966	155	31	10	1	1661582	1.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5152	8030	5152	8030	156	872	100	4403
0	0	0	23	4	23	"MSP2CH15019 DBL2"	"1L12"	16740	33690	150	61030	49190	21661	44	2473	2473	4084	6475	158	90	86	38	7673651	6.966	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58557	46717	58557	46717	156	872	100	4404
0	0	0	23	5	23	"GST"	"1N12"	16970	33690	150	4728	5015	1923	38	2512	2512	3852	5891	152	5	1	0	782305	0.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2216	2503	2216	2503	156	872	100	4405
0	0	0	23	6	23	"Buffer"	"1J8"	17200	33690	150	2332	2654	1817	68	2240	2240	3253	4371	134	2	1	0	413994	-0.137	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	92	414	92	414	156	872	100	4406
0	0	0	23	7	23	"Buffer"	"1P8"	17430	33690	150	2842	3184	1246	39	2183	2183	2959	3887	131	3	1	0	496771	0.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	659	1001	659	1001	156	872	100	4407
0	0	0	23	8	23	"Buffer"	"1L10"	17660	33690	150	2498	3221	3021	93	2226	2226	3069	4010	130	5	2	0	502458	0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	272	995	272	995	156	831	100	4408
0	0	0	23	1	24	"Landmark"	"1N8"	16050	33920	150	65535	65150	2107	3	6618	6618	10118	10406	102	100	100	96	10163452	5.288	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58917	58532	58917	58532	156	1072	100	4409
0	0	0	23	2	24	"PfD1160W 18"	"1J10"	16280	33920	150	65235	43952	26836	61	3379	3379	7574	10854	143	71	67	48	6856484	3.352	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61856	40573	61856	40573	156	972	100	4410
0	0	0	23	3	24	"PfD1160W 19"	"1P10"	16510	33920	150	6556	6547	1166	17	2399	2399	3174	4545	143	38	0	0	1021291	0.742	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4157	4148	4157	4148	156	972	100	4411
0	0	0	23	4	24	"MSP2CH15019 DBL2"	"1L12"	16740	33920	150	63242	51227	20225	39	2344	2344	2933	3565	121	94	92	44	7991443	13.547	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60898	48883	60898	48883	156	972	100	4412
0	0	0	23	5	24	"GST"	"1N12"	16970	33920	150	5184	11199	14881	132	2323	2323	2942	3754	127	35	21	3	1747117	2.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2861	8876	2861	8876	156	972	100	4413
0	0	0	23	6	24	"Buffer"	"1J8"	17200	33920	150	2306	3296	5737	174	2151	2151	3140	4723	150	4	3	0	514102	0.033	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	155	1145	155	1145	156	972	100	4414
0	0	0	23	7	24	"Buffer"	"1P8"	17430	33920	150	2570	2741	786	28	2157	2157	3407	5200	152	1	0	0	427541	-0.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	413	584	413	584	156	972	100	4415
0	0	0	23	8	24	"Buffer"	"1L10"	17660	33920	150	2425	3674	4461	121	2145	2145	3038	4033	132	8	4	0	573213	0.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	280	1529	280	1529	156	938	100	4416
0	0	0	24	1	1	"SERA5"	"1E1"	17870	28610	150	27336	29730	18606	62	3186	3186	7706	13616	176	74	41	3	4637899	1.618	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24150	26544	24150	26544	156	938	100	4417
0	0	0	24	2	1	"MSP11"	"1A3"	18100	28610	150	59354	48563	23288	47	3304	3304	9897	17222	174	78	76	35	7575815	2.245	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56050	45259	56050	45259	156	972	100	4418
0	0	0	24	3	1	"RIPR"	"1G3"	18330	28610	150	3086	3598	1696	47	2913	2913	6580	13435	204	1	0	0	561318	-0.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	173	685	173	685	156	972	100	4419
0	0	0	24	4	1	"SPATR"	"1C5"	18560	28610	150	32404	35229	19029	54	2810	2810	5411	10489	193	86	76	9	5495657	2.843	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29594	32419	29594	32419	156	972	100	4420
0	0	0	24	5	1	"MSP3"	"1E5"	18790	28610	150	39894	38877	20660	53	3335	3335	8561	15230	177	79	67	13	6064888	1.991	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36559	35542	36559	35542	156	972	100	4421
0	0	0	24	6	1	"PF3D7_1136200"	"1A1"	19020	28610	150	31766	32377	19525	60	3656	3656	9144	14993	163	76	46	3	5050763	1.550	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28110	28721	28110	28721	156	972	100	4422
0	0	0	24	7	1	"PFSEA"	"1G1"	19250	28610	150	65535	51035	24336	47	4102	4102	10354	16689	161	78	74	69	7961478	2.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61433	46933	61433	46933	156	972	100	4423
0	0	0	24	8	1	"Landmark"	"1C3"	19480	28610	150	65535	61050	13440	22	7036	7036	18825	22881	121	93	90	86	9523863	1.845	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58499	54014	58499	54014	156	1072	100	4424
0	0	0	24	1	2	"SERA5"	"1E1"	17870	28840	150	28042	29906	18722	62	3426	3426	11829	17892	151	72	28	1	4665339	1.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24616	26480	24616	26480	156	831	100	4425
0	0	0	24	2	2	"MSP11"	"1A3"	18100	28840	150	59159	47437	23623	49	3665	3665	14556	21141	145	76	72	32	7400227	1.555	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55494	43772	55494	43772	156	872	100	4426
0	0	0	24	3	2	"RIPR"	"1G3"	18330	28840	150	3537	4046	1825	45	3169	3169	8009	14914	186	0	0	0	631170	-0.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	368	877	368	877	156	872	100	4427
0	0	0	24	4	2	"SPATR"	"1C5"	18560	28840	150	41384	40480	20610	50	2992	2992	7264	13516	186	85	67	18	6314898	2.458	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38392	37488	38392	37488	156	872	100	4428
0	0	0	24	5	2	"MSP3"	"1E5"	18790	28840	150	42154	40346	21139	52	3608	3608	11248	18021	160	78	58	14	6294021	1.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38546	36738	38546	36738	156	872	100	4429
0	0	0	24	6	2	"PF3D7_1136200"	"1A1"	19020	28840	150	28343	30605	17595	57	3919	3919	11683	17318	148	76	32	3	4774323	1.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24424	26686	24424	26686	156	872	100	4430
0	0	0	24	7	2	"PFSEA"	"1G1"	19250	28840	150	65535	49625	25313	51	4370	4370	14221	20310	142	74	72	66	7741535	1.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61165	45255	61165	45255	156	872	100	4431
0	0	0	24	8	2	"Landmark"	"1C3"	19480	28840	150	65535	60085	14904	24	10335	10335	25199	25405	100	91	86	85	9373332	1.373	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55200	49750	55200	49750	156	972	100	4432
0	0	0	24	1	3	"SERA5"	"1E1"	17870	29070	150	35126	35838	19724	55	3955	3955	13912	19448	139	76	38	3	5590711	1.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31171	31883	31171	31883	156	831	100	4433
0	0	0	24	2	3	"MSP11"	"1A3"	18100	29070	150	63411	50573	22684	44	4040	4040	14912	20585	138	79	76	43	7889348	1.732	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59371	46533	59371	46533	156	872	100	4434
0	0	0	24	3	3	"RIPR"	"1G3"	18330	29070	150	4934	8570	10427	121	3892	3892	9332	15201	162	9	4	0	1336846	-0.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1042	4678	1042	4678	156	872	100	4435
0	0	0	24	4	3	"SPATR"	"1C5"	18560	29070	150	36167	37259	18933	50	3405	3405	8097	13851	171	83	63	9	5812381	2.105	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32762	33854	32762	33854	156	872	100	4436
0	0	0	24	5	3	"MSP3"	"1E5"	18790	29070	150	50044	44845	21370	47	3767	3767	11924	18273	153	81	64	25	6995753	1.802	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46277	41078	46277	41078	156	872	100	4437
0	0	0	24	6	3	"PF3D7_1136200"	"1A1"	19020	29070	150	31174	33322	19773	59	4819	4819	12180	17321	142	74	37	4	5198166	1.221	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26355	28503	26355	28503	156	872	100	4438
0	0	0	24	7	3	"PFSEA"	"1G1"	19250	29070	150	65535	50577	24433	48	4241	4241	13965	20400	146	77	73	68	7890010	1.795	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61294	46336	61294	46336	156	872	100	4439
0	0	0	24	8	3	"Landmark"	"1C3"	19480	29070	150	65535	60773	13798	22	8820	8820	23312	25053	107	92	87	86	9480524	1.495	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56715	51953	56715	51953	156	972	100	4440
0	0	0	24	1	4	"AMA1"	"1E2"	17870	29300	150	57123	45247	24845	54	3518	3518	12522	19000	151	74	71	38	7058593	1.722	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53605	41729	53605	41729	156	831	100	4441
0	0	0	24	2	4	"SERA9"	"1A4"	18100	29300	150	14605	16592	12247	73	4136	4136	13623	18852	138	22	4	1	2588345	0.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10469	12456	10469	12456	156	872	100	4442
0	0	0	24	3	4	"MSP7"	"1G4"	18330	29300	150	65535	58736	16897	28	4449	4449	12550	17583	140	92	88	81	9162847	2.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61086	54287	61086	54287	156	872	100	4443
0	0	0	24	4	4	"PF10_0166"	"1C6"	18560	29300	150	31041	31315	18210	58	4321	4321	13398	19176	143	71	24	3	4885191	0.934	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26720	26994	26720	26994	156	872	100	4444
0	0	0	24	5	4	"MSP10"	"1E6"	18790	29300	150	65535	53536	22733	42	5988	5988	14269	19712	138	81	79	73	8351630	1.992	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59547	47548	59547	47548	156	872	100	4445
0	0	0	24	6	4	"MSP5"	"1A2"	19020	29300	150	16736	19559	12088	61	5975	5975	13570	18303	134	30	4	0	3051192	0.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10761	13584	10761	13584	156	872	100	4446
0	0	0	24	7	4	"MTRAP"	"1G2"	19250	29300	150	3645	3831	858	22	3198	3198	8451	14505	171	0	0	0	597631	-0.319	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	447	633	447	633	156	872	100	4447
0	0	0	24	8	4	"PF113"	"1C4"	19480	29300	150	65535	47955	26304	54	4374	4374	15074	21918	145	72	69	64	7480939	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61161	43581	61161	43581	156	972	100	4448
0	0	0	24	1	5	"AMA1"	"1E2"	17870	29530	150	56724	44920	24435	54	3281	3281	10983	17666	160	74	71	35	7007533	1.921	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53443	41639	53443	41639	156	831	100	4449
0	0	0	24	2	5	"SERA9"	"1A4"	18100	29530	150	16659	20816	18028	86	3881	3881	12504	17710	141	35	16	4	3247336	0.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12778	16935	12778	16935	156	872	100	4450
0	0	0	24	3	5	"MSP7"	"1G4"	18330	29530	150	65535	56610	19326	34	4855	4855	15188	19827	130	88	83	71	8831092	2.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60680	51755	60680	51755	156	872	100	4451
0	0	0	24	4	5	"PF10_0166"	"1C6"	18560	29530	150	33805	33630	18979	56	4569	4569	13501	18391	136	70	35	5	5246210	1.095	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29236	29061	29236	29061	156	872	100	4452
0	0	0	24	5	5	"MSP10"	"1E6"	18790	29530	150	65535	53523	22593	42	5758	5758	15784	21079	133	83	78	73	8349516	1.790	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59777	47765	59777	47765	156	872	100	4453
0	0	0	24	6	5	"MSP5"	"1A2"	19020	29530	150	19745	21568	14063	65	5672	5672	13390	18190	135	36	6	2	3364595	0.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14073	15896	14073	15896	156	872	100	4454
0	0	0	24	7	5	"MTRAP"	"1G2"	19250	29530	150	3528	3978	1735	43	2976	2976	5711	8716	152	2	0	0	620609	-0.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	552	1002	552	1002	156	872	100	4455
0	0	0	24	8	5	"PF113"	"1C4"	19480	29530	150	65535	47113	26864	57	3983	3983	11776	19121	162	72	68	63	7349666	1.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61552	43130	61552	43130	156	972	100	4456
0	0	0	24	1	6	"AMA1"	"1E2"	17870	29760	150	61453	46710	24724	52	3195	3195	10384	17141	165	75	72	42	7286760	2.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58258	43515	58258	43515	156	831	100	4457
0	0	0	24	2	6	"SERA9"	"1A4"	18100	29760	150	16826	17273	10847	62	3575	3575	11677	17006	145	34	4	1	2694550	0.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13251	13698	13251	13698	156	872	100	4458
0	0	0	24	3	6	"MSP7"	"1G4"	18330	29760	150	65535	56932	19284	33	3887	3887	11044	16422	148	88	85	78	8881455	2.794	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61648	53045	61648	53045	156	872	100	4459
0	0	0	24	4	6	"PF10_0166"	"1C6"	18560	29760	150	30586	33791	17821	52	3554	3554	9902	15525	156	80	41	3	5271333	1.539	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27032	30237	27032	30237	156	872	100	4460
0	0	0	24	5	6	"MSP10"	"1E6"	18790	29760	150	65535	53030	23007	43	4304	4304	14882	21331	143	82	77	72	8272631	1.788	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61231	48726	61231	48726	156	872	100	4461
0	0	0	24	6	6	"MSP5"	"1A2"	19020	29760	150	22120	24270	13535	55	4394	4394	12396	18069	145	49	9	0	3786088	0.657	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17726	19876	17726	19876	156	872	100	4462
0	0	0	24	7	6	"MTRAP"	"1G2"	19250	29760	150	9617	11671	8307	71	3131	3131	7265	10065	138	31	12	0	1820670	0.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6486	8540	6486	8540	156	872	100	4463
0	0	0	24	8	6	"PF113"	"1C4"	19480	29760	150	65535	49655	25001	50	4201	4201	12291	18581	151	76	73	65	7746198	2.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61334	45454	61334	45454	156	972	100	4464
