ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	19	8	23	"Buffer"	"1L10"	3670	33230	150	1230	1804	3932	217	1088	1088	1210	909	75	8	6	0	281385	0.653	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	142	716	142	716	156	889	100	3640
0	0	0	19	1	24	"Landmark"	"1N8"	2060	33460	150	65535	64010	6148	9	4153	4153	7674	10083	131	100	100	90	9985501	5.587	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61382	59857	61382	59857	156	1072	100	3641
0	0	0	19	2	24	"PfD1160W 18"	"1J10"	2290	33460	150	7850	8956	5063	56	1772	1772	5583	9574	171	31	3	0	1397144	0.352	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6078	7184	6078	7184	156	972	100	3642
0	0	0	19	3	24	"PfD1160W 19"	"1P10"	2520	33460	150	1944	2378	2346	98	1326	1326	1581	1853	117	7	3	0	370927	0.430	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	618	1052	618	1052	156	972	100	3643
0	0	0	19	4	24	"MSP2CH15019 DBL2"	"1L12"	2750	33460	150	5698	5141	2941	57	1219	1219	1364	1558	114	70	61	0	802046	2.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4479	3922	4479	3922	156	972	100	3644
0	0	0	19	5	24	"GST"	"1N12"	2980	33460	150	2052	2748	3171	115	1210	1210	1362	1257	92	26	10	0	428650	1.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	842	1538	842	1538	156	972	100	3645
0	0	0	19	6	24	"Buffer"	"1J8"	3210	33460	150	1372	1385	138	9	1186	1186	1388	1442	103	0	0	0	216047	-0.002	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	186	199	186	199	156	972	100	3646
0	0	0	19	7	24	"Buffer"	"1P8"	3440	33460	150	2485	2530	544	21	1178	1178	1305	916	70	84	14	0	394612	1.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1307	1352	1307	1352	156	972	100	3647
0	0	0	19	8	24	"Buffer"	"1L10"	3670	33460	150	1446	1998	2422	121	1181	1181	1369	1477	107	8	6	0	311708	0.426	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	265	817	265	817	156	989	100	3648
0	0	0	20	1	1	"SERA5"	"1E1"	3910	28160	150	4791	5239	2433	46	957	957	1497	3627	242	52	12	0	817334	1.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3834	4282	3834	4282	156	989	100	3649
0	0	0	20	2	1	"MSP11"	"1A3"	4140	28160	150	7028	8560	5235	61	898	898	1162	2453	211	99	72	0	1335432	3.016	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6130	7662	6130	7662	156	972	100	3650
0	0	0	20	3	1	"RIPR"	"1G3"	4370	28160	150	1783	2779	3874	139	843	843	972	1132	116	42	16	0	433448	1.596	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	940	1936	940	1936	156	972	100	3651
0	0	0	20	4	1	"SPATR"	"1C5"	4600	28160	150	6396	8051	6889	85	802	802	891	626	70	99	98	0	1255901	11.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5594	7249	5594	7249	156	972	100	3652
0	0	0	20	5	1	"MSP3"	"1E5"	4830	28160	150	7270	8749	5850	66	822	822	999	1041	104	99	99	0	1364787	7.445	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6448	7927	6448	7927	156	972	100	3653
0	0	0	20	6	1	"PF3D7_1136200"	"1A1"	5060	28160	150	5528	7381	6004	81	873	873	981	599	61	99	99	0	1151412	10.684	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4655	6508	4655	6508	156	972	100	3654
0	0	0	20	7	1	"PFSEA"	"1G1"	5290	28160	150	15737	17389	8698	50	1031	1031	2312	6359	275	93	60	0	2712741	2.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14706	16358	14706	16358	156	972	100	3655
0	0	0	20	8	1	"Landmark"	"1C3"	5520	28160	150	65535	65535	0	0	5269	5269	8376	13183	157	100	100	100	10223460	4.336	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60266	60266	60266	60266	156	1072	100	3656
0	0	0	20	1	2	"SERA5"	"1E1"	3910	28390	150	4692	5505	3991	72	905	905	1327	2594	195	77	22	0	858827	1.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3787	4600	3787	4600	156	889	100	3657
0	0	0	20	2	2	"MSP11"	"1A3"	4140	28390	150	7000	10335	10277	99	872	872	1123	1322	117	99	94	0	1612226	6.968	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6128	9463	6128	9463	156	872	100	3658
0	0	0	20	3	2	"RIPR"	"1G3"	4370	28390	150	1594	2610	3613	138	828	828	992	1178	118	30	15	0	407140	1.374	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	766	1782	766	1782	156	872	100	3659
0	0	0	20	4	2	"SPATR"	"1C5"	4600	28390	150	7003	9407	7604	80	798	798	933	532	57	99	99	0	1467438	15.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6205	8609	6205	8609	156	872	100	3660
0	0	0	20	5	2	"MSP3"	"1E5"	4830	28390	150	7528	11384	11551	101	825	825	1076	1540	143	99	96	0	1775831	6.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6703	10559	6703	10559	156	872	100	3661
0	0	0	20	6	2	"PF3D7_1136200"	"1A1"	5060	28390	150	4366	5716	4904	85	881	881	1140	1167	102	94	83	0	891703	3.921	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3485	4835	3485	4835	156	872	100	3662
0	0	0	20	7	2	"PFSEA"	"1G1"	5290	28390	150	12765	13712	5795	42	1282	1282	3007	7289	242	88	32	0	2139089	1.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11483	12430	11483	12430	156	872	100	3663
0	0	0	20	8	2	"Landmark"	"1C3"	5520	28390	150	65535	65535	0	0	6063	6063	13534	18942	139	100	100	100	10223460	2.745	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59472	59472	59472	59472	156	972	100	3664
0	0	0	20	1	3	"SERA5"	"1E1"	3910	28620	150	5999	6985	5130	73	864	864	1120	1084	96	95	92	0	1089601	5.411	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5135	6121	5135	6121	156	889	100	3665
0	0	0	20	2	3	"MSP11"	"1A3"	4140	28620	150	5452	7375	6114	82	833	833	1013	847	83	100	100	0	1150551	7.511	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4619	6542	4619	6542	156	872	100	3666
0	0	0	20	3	3	"RIPR"	"1G3"	4370	28620	150	2131	4885	7030	143	816	816	1166	1578	135	47	29	0	762027	2.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1315	4069	1315	4069	156	872	100	3667
0	0	0	20	4	3	"SPATR"	"1C5"	4600	28620	150	6563	8809	8478	96	801	801	1237	1567	126	100	91	0	1374136	4.832	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5762	8008	5762	8008	156	872	100	3668
0	0	0	20	5	3	"MSP3"	"1E5"	4830	28620	150	8563	11023	8926	80	808	808	1335	2987	223	99	68	0	1719535	3.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7755	10215	7755	10215	156	872	100	3669
0	0	0	20	6	3	"PF3D7_1136200"	"1A1"	5060	28620	150	5518	8959	9840	109	863	863	1483	3325	224	76	31	0	1397610	2.248	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4655	8096	4655	8096	156	872	100	3670
0	0	0	20	7	3	"PFSEA"	"1G1"	5290	28620	150	13637	15108	8274	54	1154	1154	2855	6484	227	92	45	0	2356817	1.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12483	13954	12483	13954	156	872	100	3671
0	0	0	20	8	3	"Landmark"	"1C3"	5520	28620	150	65535	65535	0	0	4980	4980	14938	21855	146	100	100	100	10223460	2.315	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60555	60555	60555	60555	156	972	100	3672
0	0	0	20	1	4	"AMA1"	"1E2"	3910	28850	150	7241	9045	6598	72	807	807	1163	1973	169	94	83	0	1410980	3.995	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6434	8238	6434	8238	156	889	100	3673
0	0	0	20	2	4	"SERA9"	"1A4"	4140	28850	150	3856	6105	6473	106	801	801	1198	2508	209	59	28	0	952331	1.957	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3055	5304	3055	5304	156	872	100	3674
0	0	0	20	3	4	"MSP7"	"1G4"	4370	28850	150	4127	5505	4465	81	806	806	1400	2699	192	65	24	0	858839	1.521	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3321	4699	3321	4699	156	872	100	3675
0	0	0	20	4	4	"PF10_0166"	"1C6"	4600	28850	150	5898	8072	6615	81	785	785	1238	1575	127	98	78	0	1259215	4.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5113	7287	5113	7287	156	872	100	3676
0	0	0	20	5	4	"MSP10"	"1E6"	4830	28850	150	6276	9463	9733	102	767	767	1205	2670	221	84	51	0	1476195	3.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5509	8696	5509	8696	156	872	100	3677
0	0	0	20	6	4	"MSP5"	"1A2"	5060	28850	150	4600	5144	2583	50	813	813	1307	3024	231	68	19	0	802467	1.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3787	4331	3787	4331	156	872	100	3678
0	0	0	20	7	4	"MTRAP"	"1G2"	5290	28850	150	1442	2699	4159	154	907	907	1519	2510	165	19	8	0	420982	0.470	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	535	1792	535	1792	156	872	100	3679
0	0	0	20	8	4	"PF113"	"1C4"	5520	28850	150	3997	4592	2777	60	1464	1464	7727	17523	226	1	0	0	716277	-0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2533	3128	2533	3128	156	972	100	3680
0	0	0	20	1	5	"AMA1"	"1E2"	3910	29080	150	6926	7164	3600	50	798	798	1672	3965	237	78	32	0	1117616	1.385	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6128	6366	6128	6366	156	889	100	3681
0	0	0	20	2	5	"SERA9"	"1A4"	4140	29080	150	3848	4910	4702	95	780	780	1497	4048	270	33	10	0	765989	0.843	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3068	4130	3068	4130	156	872	100	3682
0	0	0	20	3	5	"MSP7"	"1G4"	4370	29080	150	5449	7630	6778	88	771	771	1202	2800	232	78	40	0	1190205	2.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4678	6859	4678	6859	156	872	100	3683
0	0	0	20	4	5	"PF10_0166"	"1C6"	4600	29080	150	5290	6981	6618	94	766	766	1277	2249	176	84	51	0	1089094	2.536	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4524	6215	4524	6215	156	872	100	3684
0	0	0	20	5	5	"MSP10"	"1E6"	4830	29080	150	5283	7777	8129	104	757	757	1226	1776	144	92	66	0	1213181	3.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4526	7020	4526	7020	156	872	100	3685
0	0	0	20	6	5	"MSP5"	"1A2"	5060	29080	150	4458	7122	8876	124	765	765	870	546	62	95	92	0	1111078	11.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3693	6357	3693	6357	156	872	100	3686
0	0	0	20	7	5	"MTRAP"	"1G2"	5290	29080	150	1035	1493	1646	110	829	829	1006	1008	100	12	6	0	232965	0.483	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	664	206	664	156	872	100	3687
0	0	0	20	8	5	"PF113"	"1C4"	5520	29080	150	4576	5942	6855	115	1130	1130	4130	11865	287	7	2	0	926900	0.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3446	4812	3446	4812	156	972	100	3688
0	0	0	20	1	6	"AMA1"	"1E2"	3910	29310	150	8799	11235	8298	73	803	803	1344	2031	151	96	90	1	1752691	4.870	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7996	10432	7996	10432	156	889	100	3689
0	0	0	20	2	6	"SERA9"	"1A4"	4140	29310	150	3829	6769	9640	142	783	783	1367	3484	254	44	17	1	1055946	1.551	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3046	5986	3046	5986	156	872	100	3690
0	0	0	20	3	6	"MSP7"	"1G4"	4370	29310	150	5205	7797	8080	103	764	764	1083	2380	219	83	46	0	1216264	2.821	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4441	7033	4441	7033	156	872	100	3691
0	0	0	20	4	6	"PF10_0166"	"1C6"	4600	29310	150	6861	10623	12188	114	765	765	1263	2240	177	93	69	1	1657150	4.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6096	9858	6096	9858	156	872	100	3692
0	0	0	20	5	6	"MSP10"	"1E6"	4830	29310	150	5820	7742	7730	99	750	750	1119	1433	128	93	86	0	1207774	4.622	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5070	6992	5070	6992	156	872	100	3693
0	0	0	20	6	6	"MSP5"	"1A2"	5060	29310	150	4559	6737	7272	107	746	746	1036	1538	148	93	65	0	1050932	3.707	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3813	5991	3813	5991	156	872	100	3694
0	0	0	20	7	6	"MTRAP"	"1G2"	5290	29310	150	2966	3865	3731	96	805	805	1101	1640	148	62	31	0	602994	1.685	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2161	3060	2161	3060	156	872	100	3695
0	0	0	20	8	6	"PF113"	"1C4"	5520	29310	150	4808	6472	5966	92	915	915	3703	11890	321	8	4	0	1009563	0.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3893	5557	3893	5557	156	972	100	3696
0	0	0	20	1	7	"H101"	"1M1"	3910	29540	150	5064	6934	7545	108	816	816	1100	1443	131	94	78	1	1081711	4.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4248	6118	4248	6118	156	889	100	3697
0	0	0	20	2	7	"PF3D7-1431400"	"1I3"	4140	29540	150	5856	7948	7054	88	788	788	1207	2615	216	87	48	0	1239817	2.578	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5068	7160	5068	7160	156	872	100	3698
0	0	0	20	3	7	"RHOPH3"	"1O3"	4370	29540	150	3635	5519	5613	101	773	773	1149	2453	213	58	31	0	860979	1.781	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2862	4746	2862	4746	156	872	100	3699
0	0	0	20	4	7	"MSRP3"	"1K5"	4600	29540	150	3871	5410	4665	86	755	755	848	576	67	98	92	0	844011	7.920	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3116	4655	3116	4655	156	872	100	3700
0	0	0	20	5	7	"PF13_0125"	"1M5"	4830	29540	150	1599	2904	5178	178	758	758	1036	1462	141	29	18	0	453075	1.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	841	2146	841	2146	156	872	100	3701
0	0	0	20	6	7	"RH5"	"1I1"	5060	29540	150	4751	7723	9876	127	774	774	1302	2320	178	71	47	0	1204773	2.768	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3977	6949	3977	6949	156	872	100	3702
0	0	0	20	7	7	"SERA4"	"1O1"	5290	29540	150	4418	6012	5905	98	806	806	1144	1933	168	83	48	0	937799	2.518	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3612	5206	3612	5206	156	872	100	3703
0	0	0	20	8	7	"AARP"	"1K3"	5520	29540	150	840	1042	762	73	873	873	956	628	65	8	5	0	162569	0.137	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-33	169	-33	169	156	972	100	3704
0	0	0	20	1	8	"H101"	"1M1"	3910	29770	150	5611	10312	13544	131	811	811	1053	1618	153	91	69	2	1608648	5.722	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4800	9501	4800	9501	156	889	100	3705
0	0	0	20	2	8	"PF3D7-1431400"	"1I3"	4140	29770	150	6488	11918	14699	123	792	792	1097	1951	177	97	76	3	1859275	5.546	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5696	11126	5696	11126	156	872	100	3706
0	0	0	20	3	8	"RHOPH3"	"1O3"	4370	29770	150	2923	4517	4800	106	776	776	1029	1581	153	66	38	0	704639	2.206	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2147	3741	2147	3741	156	872	100	3707
0	0	0	20	4	8	"MSRP3"	"1K5"	4600	29770	150	4741	6637	6958	104	759	759	965	938	97	97	92	0	1035403	6.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3982	5878	3982	5878	156	872	100	3708
0	0	0	20	5	8	"PF13_0125"	"1M5"	4830	29770	150	2099	4961	8068	162	772	772	1218	1834	150	39	24	0	773842	2.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1327	4189	1327	4189	156	872	100	3709
0	0	0	20	6	8	"RH5"	"1I1"	5060	29770	150	4083	6571	7918	120	799	799	1391	2273	163	72	31	0	1025139	2.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3284	5772	3284	5772	156	872	100	3710
0	0	0	20	7	8	"SERA4"	"1O1"	5290	29770	150	4315	6310	6167	97	808	808	981	985	100	88	79	0	984437	5.410	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3507	5502	3507	5502	156	872	100	3711
0	0	0	20	8	8	"AARP"	"1K3"	5520	29770	150	834	938	528	56	860	860	901	291	32	6	5	0	146289	0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-26	78	-26	78	156	972	100	3712
0	0	0	20	1	9	"H101"	"1M1"	3910	30000	150	6210	8791	7330	83	792	792	927	1222	131	100	96	0	1371407	6.435	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5418	7999	5418	7999	156	889	100	3713
0	0	0	20	2	9	"PF3D7-1431400"	"1I3"	4140	30000	150	8341	12085	11505	95	769	769	953	1710	179	99	84	0	1885317	6.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7572	11316	7572	11316	156	872	100	3714
0	0	0	20	3	9	"RHOPH3"	"1O3"	4370	30000	150	3547	4969	4234	85	757	757	968	1453	150	83	49	0	775151	2.754	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2790	4212	2790	4212	156	872	100	3715
0	0	0	20	4	9	"MSRP3"	"1K5"	4600	30000	150	4525	5795	4112	70	754	754	1042	1153	110	97	78	0	904067	4.122	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3771	5041	3771	5041	156	872	100	3716
0	0	0	20	5	9	"PF13_0125"	"1M5"	4830	30000	150	1964	3074	3997	130	764	764	1085	1331	122	43	22	0	479481	1.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1200	2310	1200	2310	156	872	100	3717
0	0	0	20	6	9	"RH5"	"1I1"	5060	30000	150	4040	4698	3001	63	793	793	1163	1543	132	88	53	0	732865	2.291	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3247	3905	3247	3905	156	872	100	3718
0	0	0	20	7	9	"SERA4"	"1O1"	5290	30000	150	4512	6899	7640	110	813	813	944	841	89	96	88	0	1076267	7.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3699	6086	3699	6086	156	872	100	3719
0	0	0	20	8	9	"AARP"	"1K3"	5520	30000	150	928	1175	667	56	857	857	938	1379	147	8	3	0	183292	0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	71	318	71	318	156	972	100	3720
0	0	0	20	1	10	"RH1"	"1M2"	3910	30230	150	6248	8034	7456	92	785	785	1049	1797	171	79	74	0	1253334	3.887	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5463	7249	5463	7249	156	889	100	3721
0	0	0	20	2	10	"MSP3.5"	"1I4"	4140	30230	150	6698	10288	11368	110	756	756	850	712	83	96	93	0	1604892	13.256	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5942	9532	5942	9532	156	872	100	3722
0	0	0	20	3	10	"PFA0210c"	"1O4"	4370	30230	150	5968	9541	11075	116	741	741	841	725	86	99	96	1	1488323	12.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5227	8800	5227	8800	156	872	100	3723
0	0	0	20	4	10	"P38"	"1K6"	4600	30230	150	3303	4748	6997	147	756	756	944	992	105	76	65	0	740685	3.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2547	3992	2547	3992	156	872	100	3724
0	0	0	20	5	10	"CLAG 3.2"	"1M6"	4830	30230	150	4993	7310	8117	111	776	776	917	709	77	91	89	1	1140435	9.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4217	6534	4217	6534	156	872	100	3725
0	0	0	20	6	10	"RH2b"	"1I2"	5060	30230	150	3617	5087	5198	102	818	818	888	518	58	88	87	0	793584	8.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2799	4269	2799	4269	156	872	100	3726
0	0	0	20	7	10	"PFA 0445W"	"1O2"	5290	30230	150	6394	7882	6567	83	858	858	938	541	57	96	90	0	1229644	12.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5536	7024	5536	7024	156	872	100	3727
0	0	0	20	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	5520	30230	150	1111	1244	692	55	897	897	965	499	51	13	6	0	194019	0.559	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	214	347	214	347	156	972	100	3728
0	0	0	20	1	11	"RH1"	"1M2"	3910	30460	150	6141	7389	5669	76	784	784	1104	1911	173	81	74	0	1152740	3.289	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5357	6605	5357	6605	156	889	100	3729
0	0	0	20	2	11	"MSP3.5"	"1I4"	4140	30460	150	7417	10112	9618	95	749	749	823	690	83	96	95	0	1577419	13.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6668	9363	6668	9363	156	872	100	3730
0	0	0	20	3	11	"PFA0210c"	"1O4"	4370	30460	150	5190	7566	8033	106	730	730	774	271	35	99	97	0	1180234	25.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4460	6836	4460	6836	156	872	100	3731
0	0	0	20	4	11	"P38"	"1K6"	4600	30460	150	3823	5276	7106	134	733	733	828	689	83	76	68	0	823083	6.456	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3090	4543	3090	4543	156	872	100	3732
0	0	0	20	5	11	"CLAG 3.2"	"1M6"	4830	30460	150	5231	7476	8281	110	762	762	822	337	40	93	92	0	1166191	19.745	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4469	6714	4469	6714	156	872	100	3733
0	0	0	20	6	11	"RH2b"	"1I2"	5060	30460	150	3281	4132	3716	89	819	819	872	305	34	87	82	0	644539	10.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2462	3313	2462	3313	156	872	100	3734
0	0	0	20	7	11	"PFA 0445W"	"1O2"	5290	30460	150	7294	10031	10366	103	873	873	961	531	55	92	88	0	1564799	17.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6421	9158	6421	9158	156	872	100	3735
0	0	0	20	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	5520	30460	150	1150	1482	2345	158	908	908	960	379	39	28	10	0	231218	1.377	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	242	574	242	574	156	972	100	3736
0	0	0	20	1	12	"RH1"	"1M2"	3910	30690	150	7477	8186	5177	63	761	761	861	734	85	93	89	0	1277087	9.980	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6716	7425	6716	7425	156	889	100	3737
0	0	0	20	2	12	"MSP3.5"	"1I4"	4140	30690	150	7034	9370	7696	82	741	741	903	1342	148	96	91	0	1461717	6.309	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6293	8629	6293	8629	156	872	100	3738
0	0	0	20	3	12	"PFA0210c"	"1O4"	4370	30690	150	6292	8029	5931	73	717	717	864	1667	192	94	81	0	1252527	4.298	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5575	7312	5575	7312	156	872	100	3739
0	0	0	20	4	12	"P38"	"1K6"	4600	30690	150	4265	5468	4956	90	715	715	966	1964	203	77	42	0	853076	2.292	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3550	4753	3550	4753	156	872	100	3740
0	0	0	20	5	12	"CLAG 3.2"	"1M6"	4830	30690	150	4999	6891	7036	102	731	731	836	784	93	95	89	0	1074993	7.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4268	6160	4268	6160	156	872	100	3741
0	0	0	20	6	12	"RH2b"	"1I2"	5060	30690	150	3540	4364	3172	72	782	782	848	434	51	92	88	0	680845	8.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2758	3582	2758	3582	156	872	100	3742
0	0	0	20	7	12	"PFA 0445W"	"1O2"	5290	30690	150	6252	7194	4209	58	831	831	877	314	35	98	96	0	1122264	20.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5421	6363	5421	6363	156	872	100	3743
0	0	0	20	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	5520	30690	150	1202	2107	4856	230	872	872	890	174	19	72	45	0	328706	6.994	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	330	1235	330	1235	156	972	100	3744
